# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
2974	723.000	-0.439	-0.380	0.000	-37.981	0.025
2986	723.000	-0.537	-0.535	0.000	-38.364	-15.142
2998	723.000	-0.480	-0.438	0.000	-38.066	-5.735
3010	723.000	-0.469	-0.346	0.000	-38.143	3.580
3022	723.000	-0.475	-0.258	0.000	-38.168	12.348
3034	723.000	-0.490	-0.520	0.000	-38.028	-14.022
3046	723.000	-0.402	-0.251	0.000	-38.233	13.170
3058	723.000	-0.500	-0.475	0.000	-37.948	-9.569
3070	723.000	-0.473	-0.172	0.000	-38.210	20.977
3082	723.000	-0.486	-0.209	0.000	-38.006	17.137
3094	723.000	-0.506	-0.333	0.000	-38.105	4.758
3106	723.000	-0.474	-0.179	0.000	-38.002	20.066
3118	723.000	-0.479	-0.538	0.000	-38.074	-15.766
3766	723.000	-0.512	-0.367	0.000	-41.471	4.766
3778	723.000	-0.503	-0.541	0.000	-41.421	-12.657
3790	723.000	-0.581	-0.665	0.000	-41.495	-24.992
3802	723.000	-0.542	-0.639	0.000	-41.497	-22.428
3814	723.000	-0.529	-0.275	0.000	-41.472	13.971
3826	723.000	-0.504	-0.344	0.000	-41.560	7.193
3838	723.000	-0.472	-0.256	0.000	-41.434	15.856
3850	723.000	-0.534	-0.648	0.000	-41.591	-23.219
3862	723.000	-0.513	-0.246	0.000	-41.482	16.841
3874	723.000	-0.485	-0.166	0.000	-41.564	24.981
3886	723.000	-0.506	-0.572	0.000	-41.646	-15.511
3898	723.000	-0.585	-0.292	0.000	-41.548	12.363
3910	723.000	-0.616	-0.451	0.000	-41.671	-3.433
3922	723.000	-0.530	-0.550	0.000	-41.758	-13.255
3934	723.000	-0.526	-0.419	0.000	-41.604	-0.294
3946	723.000	-0.547	-0.642	0.000	-41.903	-22.280
3958	723.000	-0.502	-0.263	0.000	-41.651	15.319
3970	723.000	-0.563	-0.219	0.000	-41.810	19.916
3982	723.000	-0.521	-0.576	0.000	-41.807	-15.758
3994	723.000	-0.525	-0.342	0.000	-41.959	7.800
4006	723.000	-0.532	-0.456	0.000	-41.897	-3.662
4018	723.000	-0.563	-0.214	0.000	-42.307	20.902
4030	723.000	-0.505	-0.278	0.000	-41.922	14.115
4042	723.000	-0.494	-0.224	0.000	-42.305	19.941
4054	723.000	-0.533	-0.285	0.000	-41.914	13.370
4066	723.000	-0.496	-0.454	0.000	-42.144	-3.256
4078	723.000	-0.539	-0.658	0.000	-41.893	-23.912
4090	723.000	-0.516	-0.501	0.000	-41.893	-8.196
4102	723.000	-0.528	-0.413	0.000	-41.804	0.488
4114	723.000	-0.570	-0.556	0.000	-41.699	-13.880
4126	723.000	-0.483	-0.180	0.000	-41.729	23.778
4138	723.000	-0.524	-0.346	0.000	-41.640	7.082
4150	723.000	-0.485	-0.299	0.000	-41.641	11.742
4162	723.000	-0.545	-0.473	0.000	-41.617	-5.647
4174	723.000	-0.529	-0.594	0.000	-41.562	-17.792
4186	723.000	-0.573	-0.563	0.000	-41.531	-14.739
4198	723.000	-0.501	-0.204	0.000	-41.595	21.149
4210	723.000	-0.520	-0.331	0.000	-41.513	8.372
4222	723.000	-0.457	-0.235	0.000	-41.745	18.219
4234	723.000	-0.541	-0.633	0.000	-41.497	-21.842
4246	723.000	-0.518	-0.459	0.000	-41.806	-4.128
4258	723.000	-0.540	-0.559	0.000	-41.485	-14.462
4270	723.000	-0.550	-0.645	0.000	-41.753	-22.718
4282	723.000	-0.512	-0.234	0.000	-41.483	18.058
4294	723.000	-0.540	-0.444	0.000	-41.628	-2.762
4306	723.000	-0.530	-0.566	0.000	-41.445	-15.162
4318	723.000	-0.466	-0.409	0.000	-41.510	0.607
4330	723.000	-0.552	-0.579	0.000	-41.444	-16.452
4342	723.000	-0.525	-0.364	0.000	-41.476	5.106
4354	723.000	-0.530	-0.458	0.000	-41.462	-4.305
4366	723.000	-0.514	-0.314	0.000	-41.458	10.077
4378	723.000	-0.488	-0.350	0.000	-41.416	6.461
5014	723.000	-0.343	-0.229	0.000	-25.899	2.986
5026	723.000	-0.317	-0.455	0.000	-25.915	-19.585
5038	723.000	-0.289	-0.290	0.000	-25.908	-3.097
5050	723.000	-0.322	-0.417	0.000	-25.979	-15.694
5062	723.000	-0.338	-0.304	0.000	-25.977	-4.397
5074	723.000	-0.331	-0.286	0.000	-25.935	-2.688
5086	723.000	-0.251	-0.207	0.000	-25.944	5.199
5098	723.000	-0.332	-0.169	0.000	-25.891	9.001
5110	723.000	-0.268	-0.438	0.000	-25.870	-17.881
5122	723.000	-0.317	-0.435	0.000	-25.922	-17.582
5134	723.000	-0.392	-0.336	0.000	-25.890	-7.698
5146	723.000	-0.340	-0.418	0.000	-25.908	-15.879
5158	723.000	-0.328	-0.407	0.000	-25.917	-14.753
5170	723.000	-0.341	-0.071	0.000	-25.914	18.841
5182	723.000	-0.365	-0.319	0.000	-25.942	-5.955
5194	723.000	-0.363	-0.230	0.000	-26.000	3.043
5206	723.000	-0.303	-0.067	0.000	-26.030	19.290
5218	723.000	-0.323	-0.132	0.000	-26.101	12.938
5230	723.000	-0.290	-0.356	0.000	-26.077	-9.496
5242	723.000	-0.302	-0.115	0.000	-26.140	14.658
5254	723.000	-0.320	-0.281	0.000	-26.182	-1.912
5266	723.000	-0.361	-0.283	0.000	-26.112	-2.199
5278	723.000	-0.336	-0.285	0.000	-26.117	-2.340
5290	723.000	-0.359	-0.326	0.000	-26.099	-6.507
5302	723.000	-0.380	-0.393	0.000	-26.191	-13.091
5314	723.000	-0.365	-0.301	0.000	-26.037	-4.037
5326	723.000	-0.349	-0.200	0.000	-26.333	6.339
5338	723.000	-0.245	-0.099	0.000	-26.054	16.127
5350	723.000	-0.358	-0.506	0.000	-26.297	-24.351
5362	723.000	-0.355	-0.174	0.000	-26.087	8.731
5374	723.000	-0.289	-0.324	0.000	-26.150	-6.288
5386	723.000	-0.273	-0.282	0.000	-26.118	-2.107
5398	723.000	-0.304	-0.385	0.000	-26.071	-12.427
5410	723.000	-0.305	-0.271	0.000	-26.034	-1.071
5422	723.000	-0.346	-0.470	0.000	-26.054	-20.962
5434	723.000	-0.332	-0.262	0.000	-25.958	-0.234
5446	723.000	-0.367	-0.352	0.000	-26.116	-9.082
5458	723.000	-0.407	-0.365	0.000	-25.927	-10.564
5470	723.000	-0.342	-0.424	0.000	-26.073	-16.345
5482	723.000	-0.308	-0.134	0.000	-25.899	12.546
5494	723.000	-0.307	-0.377	0.000	-26.032	-11.681
5506	723.000	-0.317	-0.366	0.000	-25.904	-10.693
5518	723.000	-0.330	-0.094	0.000	-26.039	16.657
5530	723.000	-0.266	-0.118	0.000	-25.904	14.088
5542	723.000	-0.374	-0.347	0.000	-26.026	-8.656
5554	723.000	-0.307	-0.214	0.000	-25.948	4.522
5566	723.000	-0.371	-0.406	0.000	-25.972	-14.585
5578	723.000	-0.308	-0.230	0.000	-25.944	2.907
5590	723.000	-0.350	-0.235	0.000	-25.971	2.489
5602	723.000	-0.328	-0.037	0.000	-25.906	22.250
5614	723.000	-0.336	-0.405	0.000	-25.946	-14.551
5626	723.000	-0.312	-0.111	0.000	-25.879	14.755
6262	723.000	-0.614	-0.362	0.000	-49.623	13.382
6274	723.000	-0.618	-0.644	0.000	-49.607	-14.802
6286	723.000	-0.588	-0.363	0.000	-49.628	13.340
6298	723.000	-0.667	-0.516	0.000	-49.607	-1.965
6310	723.000	-0.648	-0.587	0.000	-49.622	-9.055
6322	723.000	-0.648	-0.321	0.000	-49.607	17.494
6334	723.000	-0.612	-0.394	0.000	-49.612	10.203
6346	723.000	-0.599	-0.523	0.000	-49.612	-2.732
6358	723.000	-0.536	-0.729	0.000	-49.607	-23.277
6370	723.000	-0.544	-0.389	0.000	-49.850	10.931
6382	723.000	-0.611	-0.264	0.000	-49.607	23.233
6394	723.000	-0.279	-0.540	0.000	-49.848	-4.144
6406	723.000	-0.573	-0.363	0.000	-49.607	13.333
6418	723.000	-0.628	-0.452	0.000	-49.617	4.385
6430	723.000	-0.680	-0.444	0.000	-49.607	5.221
6442	723.000	-0.535	-0.450	0.000	-49.624	4.578
6454	723.000	-0.627	-0.431	0.000	-49.718	6.598
6466	723.000	-0.607	-0.509	0.000	-49.617	-1.249
6478	723.000	-0.635	-0.678	0.000	-50.468	-17.316
6490	723.000	-0.606	-0.333	0.000	-49.612	16.329
6502	723.000	-0.665	-0.726	0.000	-51.311	-21.272
6514	723.000	-0.425	-0.256	0.000	-49.607	23.986
6526	723.000	-0.704	-0.707	0.000	-51.157	-19.494
6538	723.000	-0.596	-0.409	0.000	-49.819	8.929
6550	723.000	-0.624	-0.646	0.000	-50.221	-14.397
6562	723.000	-0.676	-0.633	0.000	-50.388	-12.906
6574	723.000	-0.660	-0.386	0.000	-49.845	11.270
6586	723.000	-0.625	-0.367	0.000	-50.745	13.996
6598	723.000	-0.635	-0.474	0.000	-50.355	2.933
6610	723.000	-0.604	-0.474	0.000	-50.393	2.962
6622	723.000	-0.644	-0.403	0.000	-50.248	9.909
6634	723.000	-0.665	-0.738	0.000	-49.829	-23.978
6646	723.000	-0.621	-0.631	0.000	-49.848	-13.202
6658	723.000	-0.632	-0.301	0.000	-49.887	19.774
6670	723.000	-0.713	-0.725	0.000	-49.607	-22.875
6682	723.000	-0.637	-0.732	0.000	-50.058	-23.137
6694	723.000	-0.618	-0.419	0.000	-49.607	7.737
6706	723.000	-0.635	-0.546	0.000	-50.062	-4.562
6718	723.000	-0.638	-0.253	0.000	-49.607	24.331
6730	723.000	-0.620	-0.732	0.000	-50.254	-22.912
6742	723.000	-0.618	-0.662	0.000	-49.607	-16.574
6754	723.000	-0.662	-0.681	0.000	-50.245	-17.864
6766	723.000	-0.360	-0.408	0.000	-49.607	8.791
6778	723.000	-0.612	-0.544	0.000	-49.840	-4.577
6790	723.000	-0.580	-0.530	0.000	-49.607	-3.365
6802	723.000	-0.578	-0.540	0.000	-49.718	-4.240
6814	723.000	-0.674	-0.745	0.000	-49.607	-24.937
6826	723.000	-0.583	-0.312	0.000	-49.607	18.449
6838	723.000	-0.592	-0.259	0.000	-49.607	23.658
6850	723.000	-0.298	-0.357	0.000	-49.816	14.107
6862	723.000	-0.606	-0.678	0.000	-49.612	-18.228
6874	723.000	-0.561	-0.270	0.000	-49.816	22.852
7510	723.000	-0.663	-0.283	0.000	-50.421	22.137
7522	723.000	-0.627	-0.356	0.000	-50.175	14.584
7534	723.000	-0.644	-0.746	0.000	-50.270	-24.303
7546	723.000	-0.618	-0.416	0.000	-50.175	8.537
7558	723.000	-0.626	-0.662	0.000	-50.393	-15.780
7570	723.000	-0.594	-0.392	0.000	-50.264	11.080
7582	723.000	-0.654	-0.566	0.000	-50.791	-5.841
7594	723.000	-0.631	-0.306	0.000	-50.158	19.558
7606	723.000	-0.671	-0.604	0.000	-50.796	-9.587
7618	723.000	-0.499	-0.723	0.000	-50.158	-22.171
7630	723.000	-0.655	-0.500	0.000	-50.406	0.444
7642	723.000	-0.604	-0.363	0.000	-50.158	13.857
7654	723.000	-0.692	-0.473	0.000	-50.406	3.131
7666	723.000	-0.545	-0.293	0.000	-50.158	20.857
7678	723.000	-0.607	-0.494	0.000	-50.801	1.369
7690	723.000	-0.552	-0.291	0.000	-50.158	21.050
7702	723.000	-0.656	-0.544	0.000	-51.013	-3.380
7714	723.000	-0.369	-0.255	0.000	-50.452	24.911
7726	723.000	-0.691	-0.654	0.000	-50.968	-14.420
7738	723.000	-0.654	-0.365	0.000	-50.449	13.948
7750	723.000	-0.632	-0.628	0.000	-50.724	-12.068
7762	723.000	-0.623	-0.477	0.000	-50.244	2.523
7774	723.000	-0.644	-0.689	0.000	-50.597	-18.351
7786	723.000	-0.664	-0.683	0.000	-50.539	-17.747
7798	723.000	-0.565	-0.550	0.000	-50.773	-4.221
7810	723.000	-0.649	-0.707	0.000	-51.052	-19.611
7822	723.000	-0.638	-0.694	0.000	-50.630	-18.723
7834	723.000	-0.650	-0.674	0.000	-50.986	-16.424
7846	723.000	-0.606	-0.358	0.000	-50.171	14.331
7858	723.000	-0.622	-0.433	0.000	-50.917	7.601
7870	723.000	-0.617	-0.254	0.000	-50.177	24.813
7882	723.000	-0.629	-0.418	0.000	-50.386	8.538
7894	723.000	-0.627	-0.735	0.000	-50.525	-22.969
7906	723.000	-0.628	-0.640	0.000	-50.405	-13.610
7918	723.000	-0.570	-0.424	0.000	-50.897	8.534
7930	723.000	-0.628	-0.667	0.000	-50.798	-15.915
7942	723.000	-0.657	-0.354	0.000	-50.966	15.610
7954	723.000	-0.687	-0.741	0.000	-50.796	-23.291
7966	723.000	-0.681	-0.729	0.000	-50.649	-22.249
7978	723.000	-0.658	-0.579	0.000	-50.507	-7.364
7990	723.000	-0.656	-0.455	0.000	-50.269	4.787
8002	723.000	-0.604	-0.657	0.000	-50.159	-15.523
8014	723.000	-0.246	-0.668	0.000	-50.159	-16.602
8026	723.000	-0.597	-0.358	0.000	-50.271	14.502
8038	723.000	-0.657	-0.458	0.000	-50.161	4.402
8050	723.000	-0.556	-0.609	0.000	-50.655	-10.226
8062	723.000	-0.697	-0.747	0.000	-50.495	-24.159
8074	723.000	-0.596	-0.619	0.000	-50.981	-10.953
8086	723.000	-0.653	-0.708	0.000	-50.711	-20.051
8098	723.000	-0.231	-0.532	0.000	-50.671	-2.517
8110	723.000	-0.680	-0.688	0.000	-50.495	-18.314
8122	723.000	-0.608	-0.478	0.000	-50.291	2.517
8770	723.000	-0.400	-0.185	0.000	-31.451	12.930
8782	723.000	-0.385	-0.476	0.000	-31.456	-16.147
8794	723.000	-0.428	-0.560	0.000	-31.600	-24.388
8806	723.000	-0.461	-0.374	0.000	-31.445	-5.995
8818	723.000	-0.417	-0.084	0.000	-31.678	23.311
8830	723.000	-0.398	-0.311	0.000	-31.419	0.325
8842	723.000	-0.437	-0.386	0.000	-31.587	-7.008
8854	723.000	-0.419	-0.394	0.000	-31.405	-8.000
8866	723.000	-0.405	-0.503	0.000	-31.536	-18.732
8878	723.000	-0.447	-0.499	0.000	-31.449	-18.406
8890	723.000	-0.370	-0.073	0.000	-31.540	24.284
8902	723.000	-0.377	-0.100	0.000	-31.383	21.412
8914	723.000	-0.465	-0.497	0.000	-31.487	-18.210
8926	723.000	-0.353	-0.245	0.000	-31.346	6.895
8938	723.000	-0.392	-0.477	0.000	-31.435	-16.273
8950	723.000	-0.428	-0.546	0.000	-31.386	-23.263
8962	723.000	-0.367	-0.323	0.000	-31.398	-0.867
8974	723.000	-0.390	-0.211	0.000	-31.431	10.317
8986	723.000	-0.381	-0.422	0.000	-31.375	-10.794
8998	723.000	-0.355	-0.371	0.000	-31.544	-5.559
9010	723.000	-0.383	-0.508	0.000	-31.319	-19.489
9022	723.000	-0.314	-0.197	0.000	-31.661	12.004
9034	723.000	-0.420	-0.361	0.000	-31.398	-4.720
9046	723.000	-0.480	-0.283	0.000	-31.664	3.355
9058	723.000	-0.435	-0.535	0.000	-31.500	-22.028
9070	723.000	-0.381	-0.333	0.000	-31.482	-1.817
9082	723.000	-0.355	-0.120	0.000	-31.593	19.545
9094	723.000	-0.383	-0.145	0.000	-31.371	16.871
9106	723.000	-0.425	-0.419	0.000	-31.445	-10.447
9118	723.000	-0.388	-0.257	0.000	-31.397	5.689
9130	723.000	-0.402	-0.416	0.000	-31.347	-10.288
9142	723.000	-0.396	-0.415	0.000	-31.354	-10.195
9154	723.000	-0.436	-0.527	0.000	-31.414	-21.310
9166	723.000	-0.379	-0.182	0.000	-31.256	13.023
9178	723.000	-0.402	-0.240	0.000	-31.473	7.436
9190	723.000	-0.410	-0.546	0.000	-31.298	-23.347
9202	723.000	-0.417	-0.239	0.000	-31.400	7.476
9214	723.000	-0.358	-0.217	0.000	-31.443	9.717
9226	723.000	-0.367	-0.289	0.000	-31.278	2.424
9238	723.000	-0.387	-0.319	0.000	-31.561	-0.319
9250	723.000	-0.380	-0.152	0.000	-31.206	16.017
9262	723.000	-0.383	-0.159	0.000	-31.420	15.528
9274	723.000	-0.384	-0.191	0.000	-31.255	12.196
9286	723.000	-0.385	-0.313	0.000	-31.394	0.104
9298	723.000	-0.378	-0.233	0.000	-31.285	7.938
9310	723.000	-0.390	-0.353	0.000	-31.466	-3.794
9322	723.000	-0.392	-0.330	0.000	-31.316	-1.681
9334	723.000	-0.392	-0.145	0.000	-31.568	17.020
9346	723.000	-0.412	-0.506	0.000	-31.366	-19.209
9358	723.000	-0.350	-0.094	0.000	-31.518	22.099
9370	723.000	-0.334	-0.488	0.000	-31.396	-17.417
9382	723.000	-0.407	-0.349	0.000	-31.433	-3.489
10018	723.000	-0.595	-0.629	0.000	-46.061	-16.832
10030	723.000	-0.594	-0.453	0.000	-46.178	0.844
10042	723.000	-0.552	-0.246	0.000	-46.103	21.463
10054	723.000	-0.573	-0.294	0.000	-46.276	16.845
10066	723.000	-0.604	-0.598	0.000	-46.012	-13.793
10078	723.000	-0.546	-0.353	0.000	-46.214	10.949
10090	723.000	-0.567	-0.369	0.000	-45.980	9.122
10102	723.000	-0.528	-0.311	0.000	-46.082	14.951
10114	723.000	-0.590	-0.464	0.000	-45.999	-0.378
10126	723.000	-0.559	-0.433	0.000	-45.955	2.650
10138	723.000	-0.565	-0.310	0.000	-46.019	14.984
10150	723.000	-0.664	-0.697	0.000	-45.894	-23.779
10162	723.000	-0.547	-0.307	0.000	-46.174	15.430
10174	723.000	-0.583	-0.474	0.000	-46.018	-1.333
10186	723.000	-0.533	-0.454	0.000	-46.229	0.786
10198	723.000	-0.579	-0.573	0.000	-46.237	-11.041
10210	723.000	-0.563	-0.546	0.000	-46.144	-8.452
10222	723.000	-0.567	-0.449	0.000	-46.273	1.373
10234	723.000	-0.594	-0.271	0.000	-46.038	18.930
10246	723.000	-0.647	-0.598	0.000	-46.211	-13.572
10258	723.000	-0.517	-0.329	0.000	-46.004	13.076
10270	723.000	-0.576	-0.677	0.000	-46.345	-21.355
10282	723.000	-0.584	-0.427	0.000	-46.092	3.350
10294	723.000	-0.584	-0.282	0.000	-46.469	18.279
10306	723.000	-0.588	-0.361	0.000	-46.035	9.903
10318	723.000	-0.529	-0.288	0.000	-46.350	17.570
10330	723.000	-0.527	-0.277	0.000	-45.950	18.229
10342	723.000	-0.575	-0.336	0.000	-46.167	12.581
10354	723.000	-0.562	-0.487	0.000	-45.910	-2.744
10366	723.000	-0.537	-0.620	0.000	-46.062	-15.962
10378	723.000	-0.598	-0.709	0.000	-45.876	-24.995
10390	723.000	-0.554	-0.576	0.000	-45.903	-11.678
10402	723.000	-0.624	-0.650	0.000	-45.968	-19.062
10414	723.000	-0.564	-0.367	0.000	-45.912	9.250
10426	723.000	-0.541	-0.694	0.000	-46.077	-23.302
10438	723.000	-0.536	-0.257	0.000	-45.965	20.223
10450	723.000	-0.582	-0.496	0.000	-46.030	-3.580
10462	723.000	-0.555	-0.446	0.000	-45.999	1.432
10474	723.000	-0.523	-0.286	0.000	-45.868	17.305
10486	723.000	-0.550	-0.686	0.000	-46.006	-22.598
