# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1789	723.000	-0.347	-0.208	0.000	-29.703	8.952
1801	723.000	-0.320	-0.267	0.000	-29.664	2.944
1813	723.000	-0.396	-0.522	0.000	-29.808	-22.374
1825	723.000	-0.440	-0.519	0.000	-29.701	-22.227
1837	723.000	-0.432	-0.496	0.000	-29.771	-19.874
1849	723.000	-0.384	-0.123	0.000	-29.638	17.289
1861	723.000	-0.427	-0.451	0.000	-29.799	-15.347
1873	723.000	-0.401	-0.229	0.000	-29.587	6.669
2509	723.000	-0.453	-0.222	0.000	-38.202	16.006
2521	723.000	-0.546	-0.417	0.000	-38.159	-3.547
2533	723.000	-0.476	-0.292	0.000	-38.181	8.952
2545	723.000	-0.498	-0.393	0.000	-38.148	-1.177
2557	723.000	-0.481	-0.486	0.000	-38.177	-10.422
2569	723.000	-0.491	-0.482	0.000	-38.130	-10.075
2581	723.000	-0.519	-0.433	0.000	-38.136	-5.154
2593	723.000	-0.475	-0.249	0.000	-38.164	13.225
2605	723.000	-0.458	-0.394	0.000	-38.096	-1.329
2617	723.000	-0.511	-0.234	0.000	-38.287	14.909
2629	723.000	-0.483	-0.138	0.000	-38.129	24.357
2641	723.000	-0.503	-0.485	0.000	-38.480	-9.983
2653	723.000	-0.457	-0.179	0.000	-38.126	20.228
2665	723.000	-0.495	-0.269	0.000	-38.675	11.797
2677	723.000	-0.465	-0.135	0.000	-38.170	24.705
2689	723.000	-0.478	-0.499	0.000	-38.811	-11.062
2701	723.000	-0.495	-0.584	0.000	-38.246	-20.181
2713	723.000	-0.487	-0.606	0.000	-38.699	-21.886
2725	723.000	-0.501	-0.591	0.000	-38.278	-20.867
2737	723.000	-0.390	-0.312	0.000	-38.648	7.424
2749	723.000	-0.511	-0.601	0.000	-38.177	-21.894
2761	723.000	-0.497	-0.557	0.000	-38.563	-17.180
2773	723.000	-0.516	-0.574	0.000	-38.031	-19.339
2785	723.000	-0.521	-0.632	0.000	-38.362	-24.877
2797	723.000	-0.516	-0.555	0.000	-37.972	-17.540
2809	723.000	-0.489	-0.447	0.000	-38.210	-6.491
2821	723.000	-0.509	-0.405	0.000	-37.972	-2.495
2833	723.000	-0.502	-0.439	0.000	-38.178	-5.680
2845	723.000	-0.467	-0.563	0.000	-37.986	-18.312
2857	723.000	-0.456	-0.210	0.000	-38.137	17.089
2869	723.000	-0.517	-0.507	0.000	-38.097	-12.603
2881	723.000	-0.437	-0.335	0.000	-38.031	4.490
2893	723.000	-0.460	-0.161	0.000	-38.284	22.182
2905	723.000	-0.445	-0.256	0.000	-37.979	12.393
2917	723.000	-0.522	-0.502	0.000	-38.387	-11.862
2929	723.000	-0.498	-0.621	0.000	-38.010	-24.124
2941	723.000	-0.491	-0.282	0.000	-38.352	10.176
2953	723.000	-0.508	-0.253	0.000	-38.058	12.808
2965	723.000	-0.517	-0.562	0.000	-38.370	-17.852
2977	723.000	-0.481	-0.253	0.000	-37.971	12.657
2989	723.000	-0.475	-0.399	0.000	-38.448	-1.456
3001	723.000	-0.489	-0.462	0.000	-37.948	-8.285
3013	723.000	-0.448	-0.151	0.000	-38.407	23.258
3025	723.000	-0.391	-0.246	0.000	-37.973	13.370
3037	723.000	-0.499	-0.317	0.000	-38.255	6.517
3049	723.000	-0.445	-0.256	0.000	-38.030	12.444
3061	723.000	-0.503	-0.519	0.000	-38.073	-13.833
3073	723.000	-0.450	-0.567	0.000	-38.101	-18.608
3085	723.000	-0.516	-0.566	0.000	-38.086	-18.497
3097	723.000	-0.497	-0.353	0.000	-38.178	2.894
3109	723.000	-0.468	-0.254	0.000	-38.119	12.706
3121	723.000	-0.478	-0.461	0.000	-38.201	-7.889
3757	723.000	-0.526	-0.171	0.000	-41.402	24.264
3769	723.000	-0.537	-0.395	0.000	-41.518	2.046
3781	723.000	-0.520	-0.346	0.000	-41.513	6.953
3793	723.000	-0.498	-0.244	0.000	-41.631	17.205
3805	723.000	-0.512	-0.257	0.000	-41.660	15.967
3817	723.000	-0.556	-0.629	0.000	-41.712	-21.140
3829	723.000	-0.511	-0.360	0.000	-41.634	5.597
3841	723.000	-0.527	-0.620	0.000	-41.761	-20.196
3853	723.000	-0.496	-0.238	0.000	-41.731	17.905
3865	723.000	-0.550	-0.631	0.000	-41.675	-21.457
3877	723.000	-0.522	-0.302	0.000	-41.897	11.676
3889	723.000	-0.526	-0.574	0.000	-41.531	-15.858
3901	723.000	-0.476	-0.500	0.000	-41.877	-8.087
3913	723.000	-0.452	-0.387	0.000	-41.529	2.833
3925	723.000	-0.537	-0.458	0.000	-41.673	-4.138
3937	723.000	-0.476	-0.233	0.000	-41.688	18.387
3949	723.000	-0.513	-0.179	0.000	-41.613	23.711
3961	723.000	-0.517	-0.387	0.000	-41.812	3.153
3973	723.000	-0.520	-0.487	0.000	-41.797	-6.929
3985	723.000	-0.528	-0.185	0.000	-41.866	23.337
3997	723.000	-0.470	-0.254	0.000	-41.824	16.409
4009	723.000	-0.578	-0.366	0.000	-41.814	5.218
4021	723.000	-0.486	-0.226	0.000	-41.789	19.209
4033	723.000	-0.492	-0.456	0.000	-41.641	-3.954
4045	723.000	-0.516	-0.189	0.000	-41.954	23.093
4057	723.000	-0.456	-0.332	0.000	-41.689	8.491
4069	723.000	-0.512	-0.543	0.000	-42.201	-12.080
4081	723.000	-0.573	-0.342	0.000	-41.741	7.576
4093	723.000	-0.550	-0.542	0.000	-42.215	-11.949
4105	723.000	-0.498	-0.524	0.000	-41.690	-10.754
4117	723.000	-0.498	-0.295	0.000	-42.152	12.647
4129	723.000	-0.475	-0.277	0.000	-41.692	14.002
4141	723.000	-0.496	-0.197	0.000	-41.968	22.229
4153	723.000	-0.497	-0.604	0.000	-41.539	-18.822
4165	723.000	-0.504	-0.272	0.000	-41.804	14.646
4177	723.000	-0.559	-0.625	0.000	-41.532	-20.950
4189	723.000	-0.545	-0.665	0.000	-41.703	-24.819
4201	723.000	-0.538	-0.487	0.000	-41.554	-7.175
4213	723.000	-0.502	-0.594	0.000	-41.619	-17.756
4225	723.000	-0.499	-0.593	0.000	-41.541	-17.711
4237	723.000	-0.511	-0.257	0.000	-41.548	15.851
4249	723.000	-0.498	-0.239	0.000	-41.638	17.716
4261	723.000	-0.587	-0.352	0.000	-41.563	6.365
4273	723.000	-0.547	-0.499	0.000	-41.718	-8.133
4285	723.000	-0.535	-0.192	0.000	-41.549	22.307
4297	723.000	-0.517	-0.631	0.000	-41.698	-21.401
4309	723.000	-0.538	-0.585	0.000	-41.513	-16.968
4321	723.000	-0.554	-0.553	0.000	-41.726	-13.529
4333	723.000	-0.511	-0.522	0.000	-41.498	-10.719
4345	723.000	-0.539	-0.593	0.000	-41.611	-17.640
4357	723.000	-0.572	-0.642	0.000	-41.427	-22.823
4369	723.000	-0.521	-0.214	0.000	-41.491	20.132
5017	723.000	-0.385	-0.458	0.000	-25.833	-19.967
5029	723.000	-0.286	-0.128	0.000	-25.845	13.092
5041	723.000	-0.336	-0.145	0.000	-25.833	11.300
5053	723.000	-0.302	-0.235	0.000	-25.886	2.419
5065	723.000	-0.319	-0.311	0.000	-25.865	-5.194
5077	723.000	-0.300	-0.188	0.000	-25.955	7.151
5089	723.000	-0.318	-0.060	0.000	-25.937	19.923
5101	723.000	-0.341	-0.264	0.000	-25.954	-0.436
5113	723.000	-0.304	-0.237	0.000	-25.934	2.265
5125	723.000	-0.327	-0.082	0.000	-25.934	17.721
5137	723.000	-0.313	-0.224	0.000	-25.861	3.436
5149	723.000	-0.269	-0.163	0.000	-25.927	9.607
5161	723.000	-0.319	-0.299	0.000	-25.834	-4.019
5173	723.000	-0.387	-0.459	0.000	-25.942	-19.983
5185	723.000	-0.389	-0.452	0.000	-25.834	-19.367
5197	723.000	-0.307	-0.246	0.000	-25.966	1.375
5209	723.000	-0.335	-0.300	0.000	-25.868	-4.106
5221	723.000	-0.335	-0.504	0.000	-26.046	-24.360
5233	723.000	-0.348	-0.494	0.000	-25.971	-23.401
5245	723.000	-0.345	-0.362	0.000	-26.250	-9.967
5257	723.000	-0.386	-0.496	0.000	-26.131	-23.453
5269	723.000	-0.306	-0.267	0.000	-26.345	-0.385
5281	723.000	-0.306	-0.240	0.000	-26.177	2.127
5293	723.000	-0.275	-0.182	0.000	-26.231	8.020
5305	723.000	-0.353	-0.281	0.000	-26.173	-1.887
5317	723.000	-0.316	-0.337	0.000	-26.061	-7.652
5329	723.000	-0.272	-0.243	0.000	-26.250	1.929
5341	723.000	-0.355	-0.448	0.000	-25.990	-18.785
5353	723.000	-0.394	-0.338	0.000	-26.471	-7.344
5365	723.000	-0.299	-0.317	0.000	-26.004	-5.664
5377	723.000	-0.300	-0.320	0.000	-26.521	-5.434
5389	723.000	-0.339	-0.300	0.000	-25.941	-4.073
5401	723.000	-0.306	-0.175	0.000	-26.332	8.816
5413	723.000	-0.300	-0.505	0.000	-25.946	-24.588
5425	723.000	-0.399	-0.456	0.000	-26.147	-19.428
5437	723.000	-0.383	-0.161	0.000	-25.903	9.843
5449	723.000	-0.316	-0.256	0.000	-26.028	0.385
5461	723.000	-0.375	-0.360	0.000	-25.836	-10.127
5473	723.000	-0.346	-0.495	0.000	-26.006	-23.537
5485	723.000	-0.346	-0.366	0.000	-25.849	-10.733
5497	723.000	-0.286	-0.339	0.000	-25.965	-7.984
5509	723.000	-0.370	-0.429	0.000	-25.857	-17.024
5521	723.000	-0.356	-0.506	0.000	-25.945	-24.616
5533	723.000	-0.368	-0.266	0.000	-25.895	-0.662
5545	723.000	-0.384	-0.402	0.000	-25.927	-14.262
5557	723.000	-0.342	-0.360	0.000	-25.895	-10.078
5569	723.000	-0.276	-0.111	0.000	-25.932	14.808
5581	723.000	-0.334	-0.396	0.000	-25.867	-13.700
5593	723.000	-0.325	-0.410	0.000	-25.913	-15.055
5605	723.000	-0.387	-0.398	0.000	-25.867	-13.938
5617	723.000	-0.323	-0.253	0.000	-25.867	0.531
5629	723.000	-0.294	-0.110	0.000	-25.844	14.826
6265	723.000	-0.599	-0.380	0.000	-49.612	11.571
6277	723.000	-0.654	-0.701	0.000	-49.607	-20.510
6289	723.000	-0.584	-0.283	0.000	-49.733	21.421
6301	723.000	-0.650	-0.673	0.000	-49.607	-17.676
6313	723.000	-0.629	-0.396	0.000	-49.627	9.982
6325	723.000	-0.636	-0.255	0.000	-49.719	24.221
6337	723.000	-0.609	-0.454	0.000	-49.623	4.265
6349	723.000	-0.599	-0.327	0.000	-49.842	17.191
6361	723.000	-0.578	-0.674	0.000	-49.614	-17.769
6373	723.000	-0.666	-0.522	0.000	-49.964	-2.238
6385	723.000	-0.603	-0.619	0.000	-49.612	-12.297
6397	723.000	-0.689	-0.633	0.000	-50.126	-13.209
6409	723.000	-0.581	-0.342	0.000	-49.617	15.439
6421	723.000	-0.587	-0.302	0.000	-50.442	20.220
6433	723.000	-0.611	-0.457	0.000	-49.622	3.965
6445	723.000	-0.628	-0.478	0.000	-50.112	2.264
6457	723.000	-0.659	-0.723	0.000	-49.747	-22.543
6469	723.000	-0.603	-0.394	0.000	-49.726	10.310
6481	723.000	-0.601	-0.536	0.000	-49.881	-3.719
6493	723.000	-0.600	-0.492	0.000	-49.612	0.368
6505	723.000	-0.603	-0.420	0.000	-50.330	8.294
6517	723.000	-0.524	-0.366	0.000	-49.607	12.972
6529	723.000	-0.580	-0.664	0.000	-50.780	-15.580
6541	723.000	-0.619	-0.440	0.000	-49.607	5.613
6553	723.000	-0.615	-0.514	0.000	-50.686	-0.683
6565	723.000	-0.434	-0.367	0.000	-49.607	12.954
6577	723.000	-0.312	-0.515	0.000	-50.183	-1.274
6589	723.000	-0.664	-0.742	0.000	-49.607	-24.572
6601	723.000	-0.612	-0.475	0.000	-49.822	2.322
6613	723.000	-0.577	-0.293	0.000	-49.707	20.453
6625	723.000	-0.620	-0.329	0.000	-49.912	17.004
6637	723.000	-0.602	-0.491	0.000	-49.707	0.629
6649	723.000	-0.658	-0.665	0.000	-50.253	-16.253
6661	723.000	-0.662	-0.703	0.000	-49.609	-20.665
6673	723.000	-0.602	-0.633	0.000	-49.928	-13.372
6685	723.000	-0.598	-0.458	0.000	-49.827	4.014
6697	723.000	-0.598	-0.689	0.000	-49.618	-19.262
6709	723.000	-0.713	-0.740	0.000	-50.196	-23.837
6721	723.000	-0.664	-0.647	0.000	-49.609	-15.127
6733	723.000	-0.635	-0.394	0.000	-50.193	10.751
6745	723.000	-0.541	-0.463	0.000	-49.611	3.309
6757	723.000	-0.642	-0.353	0.000	-49.832	14.493
6769	723.000	-0.593	-0.611	0.000	-49.611	-11.524
6781	723.000	-0.613	-0.389	0.000	-49.834	10.899
6793	723.000	-0.583	-0.299	0.000	-49.609	19.726
6805	723.000	-0.601	-0.322	0.000	-49.617	17.371
6817	723.000	-0.612	-0.466	0.000	-49.607	3.055
6829	723.000	-0.275	-0.312	0.000	-49.609	18.444
6841	723.000	-0.604	-0.308	0.000	-49.607	18.777
6853	723.000	-0.643	-0.660	0.000	-49.607	-16.372
6865	723.000	-0.611	-0.372	0.000	-49.609	12.436
6877	723.000	-0.459	-0.738	0.000	-49.607	-24.194
7513	723.000	-0.581	-0.604	0.000	-51.217	-9.145
7525	723.000	-0.661	-0.682	0.000	-50.158	-18.032
7537	723.000	-0.606	-0.649	0.000	-50.799	-14.130
7549	723.000	-0.613	-0.382	0.000	-50.158	11.971
7561	723.000	-0.565	-0.460	0.000	-50.165	4.167
7573	723.000	-0.633	-0.281	0.000	-50.377	22.281
7585	723.000	-0.590	-0.471	0.000	-50.169	3.064
7597	723.000	-0.673	-0.690	0.000	-50.732	-18.220
7609	723.000	-0.570	-0.272	0.000	-50.399	23.171
7621	723.000	-0.659	-0.738	0.000	-50.728	-23.073
7633	723.000	-0.636	-0.335	0.000	-50.652	17.196
7645	723.000	-0.685	-0.538	0.000	-50.704	-3.135
7657	723.000	-0.672	-0.568	0.000	-50.693	-6.096
7669	723.000	-0.651	-0.637	0.000	-50.711	-12.985
7681	723.000	-0.473	-0.526	0.000	-50.395	-2.156
7693	723.000	-0.611	-0.340	0.000	-50.502	16.546
7705	723.000	-0.609	-0.525	0.000	-50.158	-2.359
7717	723.000	-0.630	-0.493	0.000	-50.309	0.986
7729	723.000	-0.663	-0.359	0.000	-50.270	14.396
7741	723.000	-0.587	-0.300	0.000	-50.778	20.752
7753	723.000	-0.672	-0.422	0.000	-50.427	8.222
7765	723.000	-0.639	-0.414	0.000	-51.164	9.783
7777	723.000	-0.630	-0.351	0.000	-50.595	15.492
7789	723.000	-0.446	-0.319	0.000	-50.771	18.861
7801	723.000	-0.651	-0.518	0.000	-50.424	-1.392
7813	723.000	-0.645	-0.663	0.000	-50.297	-16.002
7825	723.000	-0.307	-0.291	0.000	-50.161	21.035
7837	723.000	-0.625	-0.722	0.000	-50.339	-21.910
7849	723.000	-0.645	-0.626	0.000	-50.170	-12.411
7861	723.000	-0.611	-0.258	0.000	-50.339	24.556
7873	723.000	-0.654	-0.382	0.000	-50.178	11.979
7885	723.000	-0.443	-0.504	0.000	-50.158	-0.256
7897	723.000	-0.582	-0.413	0.000	-50.170	8.841
7909	723.000	-0.640	-0.750	0.000	-50.163	-24.886
7921	723.000	-0.600	-0.424	0.000	-50.167	7.787
7933	723.000	-0.430	-0.607	0.000	-50.163	-10.511
7945	723.000	-0.688	-0.679	0.000	-50.164	-17.689
7957	723.000	-0.710	-0.689	0.000	-50.158	-18.696
7969	723.000	-0.655	-0.754	0.000	-50.392	-24.994
7981	723.000	-0.511	-0.573	0.000	-50.619	-6.691
7993	723.000	-0.670	-0.648	0.000	-50.392	-14.396
8005	723.000	-0.636	-0.520	0.000	-50.791	-1.211
8017	723.000	-0.608	-0.277	0.000	-50.161	22.478
8029	723.000	-0.211	-0.745	0.000	-50.791	-23.743
8041	723.000	-0.621	-0.330	0.000	-50.163	17.128
8053	723.000	-0.621	-0.477	0.000	-50.393	2.656
8065	723.000	-0.700	-0.733	0.000	-50.176	-23.083
8077	723.000	-0.680	-0.720	0.000	-50.158	-21.883
8089	723.000	-0.545	-0.264	0.000	-50.442	24.054
8101	723.000	-0.693	-0.361	0.000	-50.394	14.320
8113	723.000	-0.687	-0.639	0.000	-51.114	-12.810
8125	723.000	-0.599	-0.443	0.000	-50.394	6.058
8761	723.000	-0.394	-0.197	0.000	-31.642	11.945
8773	723.000	-0.346	-0.358	0.000	-31.294	-4.460
8785	723.000	-0.399	-0.145	0.000	-31.575	17.053
8797	723.000	-0.353	-0.480	0.000	-31.339	-16.682
8809	723.000	-0.392	-0.307	0.000	-31.479	0.737
8821	723.000	-0.349	-0.137	0.000	-31.507	17.802
8833	723.000	-0.357	-0.308	0.000	-31.537	0.711
8845	723.000	-0.368	-0.418	0.000	-31.609	-10.189
8857	723.000	-0.412	-0.341	0.000	-31.657	-2.418
8869	723.000	-0.401	-0.562	0.000	-31.516	-24.648
8881	723.000	-0.396	-0.325	0.000	-31.614	-0.873
8893	723.000	-0.446	-0.315	0.000	-31.437	-0.080
8905	723.000	-0.411	-0.215	0.000	-31.506	10.031
8917	723.000	-0.376	-0.341	0.000	-31.427	-2.708
8929	723.000	-0.401	-0.245	0.000	-31.422	6.875
8941	723.000	-0.469	-0.516	0.000	-31.393	-20.209
8953	723.000	-0.416	-0.491	0.000	-31.367	-17.764
8965	723.000	-0.418	-0.183	0.000	-31.344	13.075
8977	723.000	-0.388	-0.311	0.000	-31.355	0.211
8989	723.000	-0.444	-0.326	0.000	-31.331	-1.241
9001	723.000	-0.382	-0.518	0.000	-31.334	-20.492
9013	723.000	-0.406	-0.515	0.000	-31.441	-20.015
9025	723.000	-0.347	-0.071	0.000	-31.371	24.250
9037	723.000	-0.351	-0.428	0.000	-31.472	-11.340
9049	723.000	-0.429	-0.419	0.000	-31.440	-10.481
9061	723.000	-0.418	-0.254	0.000	-31.455	6.033
9073	723.000	-0.415	-0.250	0.000	-31.404	6.410
9085	723.000	-0.469	-0.452	0.000	-31.501	-13.721
9097	723.000	-0.320	-0.087	0.000	-31.293	22.627
9109	723.000	-0.414	-0.273	0.000	-31.612	4.284
9121	723.000	-0.415	-0.222	0.000	-31.207	9.024
9133	723.000	-0.455	-0.564	0.000	-31.537	-24.829
9145	723.000	-0.365	-0.427	0.000	-31.263	-11.435
9157	723.000	-0.377	-0.121	0.000	-31.367	19.289
9169	723.000	-0.444	-0.377	0.000	-31.295	-6.409
9181	723.000	-0.380	-0.289	0.000	-31.382	2.460
9193	723.000	-0.364	-0.188	0.000	-31.321	12.476
9205	723.000	-0.405	-0.397	0.000	-31.411	-8.243
9217	723.000	-0.406	-0.363	0.000	-31.396	-4.937
9229	723.000	-0.410	-0.105	0.000	-31.385	20.926
9241	723.000	-0.395	-0.238	0.000	-31.431	7.590
9253	723.000	-0.454	-0.540	0.000	-31.317	-22.729
9265	723.000	-0.405	-0.367	0.000	-31.442	-5.266
9277	723.000	-0.355	-0.160	0.000	-31.292	15.287
9289	723.000	-0.403	-0.404	0.000	-31.456	-8.971
9301	723.000	-0.419	-0.556	0.000	-31.310	-24.263
9313	723.000	-0.421	-0.518	0.000	-31.386	-20.407
9325	723.000	-0.373	-0.372	0.000	-31.375	-5.829
9337	723.000	-0.339	-0.115	0.000	-31.519	20.041
9349	723.000	-0.450	-0.528	0.000	-31.347	-21.462
9361	723.000	-0.428	-0.319	0.000	-31.629	-0.293
9373	723.000	-0.392	-0.350	0.000	-31.344	-3.610
9385	723.000	-0.408	-0.297	0.000	-31.588	1.900
10021	723.000	-0.594	-0.649	0.000	-45.995	-18.942
10033	723.000	-0.610	-0.620	0.000	-46.057	-15.964
10045	723.000	-0.581	-0.362	0.000	-46.156	9.910
10057	723.000	-0.577	-0.552	0.000	-46.015	-9.173
10069	723.000	-0.554	-0.233	0.000	-46.282	23.001
10081	723.000	-0.570	-0.446	0.000	-46.138	1.489
10093	723.000	-0.641	-0.388	0.000	-46.253	7.408
10105	723.000	-0.555	-0.311	0.000	-46.263	15.171
10117	723.000	-0.594	-0.512	0.000	-46.250	-4.956
10129	723.000	-0.543	-0.605	0.000	-46.195	-14.286
10141	723.000	-0.664	-0.567	0.000	-46.275	-10.446
10153	723.000	-0.598	-0.359	0.000	-46.035	10.146
10165	723.000	-0.606	-0.289	0.000	-46.202	17.260
10177	723.000	-0.582	-0.667	0.000	-45.868	-20.880
10189	723.000	-0.667	-0.508	0.000	-46.261	-4.547
10201	723.000	-0.545	-0.354	0.000	-45.916	10.518
10213	723.000	-0.560	-0.458	0.000	-46.246	0.396
10225	723.000	-0.653	-0.597	0.000	-46.193	-13.477
10237	723.000	-0.575	-0.599	0.000	-46.020	-13.913
10249	723.000	-0.580	-0.402	0.000	-46.237	6.010
10261	723.000	-0.587	-0.403	0.000	-45.910	5.580
10273	723.000	-0.556	-0.324	0.000	-46.139	13.749
10285	723.000	-0.513	-0.318	0.000	-45.908	14.092
10297	723.000	-0.631	-0.446	0.000	-46.130	1.510
10309	723.000	-0.558	-0.505	0.000	-46.070	-4.442
10321	723.000	-0.497	-0.390	0.000	-46.280	7.238
10333	723.000	-0.644	-0.240	0.000	-46.067	22.024
10345	723.000	-0.604	-0.450	0.000	-46.245	1.225
10357	723.000	-0.567	-0.452	0.000	-45.956	0.751
10369	723.000	-0.578	-0.622	0.000	-46.073	-16.166
10381	723.000	-0.618	-0.337	0.000	-45.925	12.247
10393	723.000	-0.565	-0.466	0.000	-46.044	-0.544
10405	723.000	-0.539	-0.328	0.000	-45.937	13.110
10417	723.000	-0.586	-0.434	0.000	-46.042	2.666
10429	723.000	-0.577	-0.577	0.000	-45.948	-11.756
10441	723.000	-0.554	-0.283	0.000	-45.985	17.695
10453	723.000	-0.568	-0.312	0.000	-46.066	14.886
10465	723.000	-0.625	-0.599	0.000	-46.027	-13.832
