# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1569	723.000	-0.454	-0.528	0.000	-29.731	-23.085
1581	723.000	-0.398	-0.198	0.000	-29.648	9.858
1593	723.000	-0.385	-0.528	0.000	-29.625	-23.196
1605	723.000	-0.338	-0.271	0.000	-29.541	2.462
1617	723.000	-0.302	-0.185	0.000	-29.550	11.081
1629	723.000	-0.401	-0.115	0.000	-29.516	17.988
1641	723.000	-0.374	-0.369	0.000	-29.640	-7.255
1653	723.000	-0.329	-0.097	0.000	-29.516	19.859
1665	723.000	-0.306	-0.329	0.000	-29.835	-3.076
1677	723.000	-0.358	-0.216	0.000	-29.517	7.950
1689	723.000	-0.413	-0.266	0.000	-29.963	3.333
1701	723.000	-0.283	-0.090	0.000	-29.517	20.535
1713	723.000	-0.433	-0.212	0.000	-29.976	8.746
1725	723.000	-0.306	-0.293	0.000	-29.552	0.264
1737	723.000	-0.308	-0.074	0.000	-30.201	22.831
1749	723.000	-0.339	-0.246	0.000	-29.575	5.019
1761	723.000	-0.380	-0.431	0.000	-30.294	-12.791
1773	723.000	-0.316	-0.123	0.000	-29.609	17.355
1785	723.000	-0.356	-0.250	0.000	-29.945	4.965
1797	723.000	-0.447	-0.500	0.000	-29.577	-20.381
1809	723.000	-0.392	-0.280	0.000	-29.617	1.577
1821	723.000	-0.357	-0.145	0.000	-29.613	15.088
1833	723.000	-0.353	-0.505	0.000	-29.599	-20.892
1845	723.000	-0.361	-0.083	0.000	-29.655	21.379
1857	723.000	-0.367	-0.143	0.000	-29.650	15.321
1869	723.000	-0.307	-0.059	0.000	-29.701	23.778
2505	723.000	-0.454	-0.204	0.000	-37.993	17.561
2517	723.000	-0.511	-0.394	0.000	-38.113	-1.282
2529	723.000	-0.488	-0.373	0.000	-37.972	0.658
2541	723.000	-0.454	-0.177	0.000	-38.147	20.480
2553	723.000	-0.488	-0.284	0.000	-38.049	9.609
2565	723.000	-0.490	-0.367	0.000	-38.330	1.629
2577	723.000	-0.461	-0.470	0.000	-38.158	-8.889
2589	723.000	-0.486	-0.278	0.000	-38.521	10.699
2601	723.000	-0.462	-0.266	0.000	-38.186	11.581
2613	723.000	-0.474	-0.527	0.000	-38.544	-14.122
2625	723.000	-0.419	-0.219	0.000	-38.224	16.356
2637	723.000	-0.460	-0.212	0.000	-38.495	17.294
2649	723.000	-0.478	-0.625	0.000	-38.412	-24.102
2661	723.000	-0.468	-0.291	0.000	-38.529	9.403
2673	723.000	-0.510	-0.477	0.000	-38.384	-9.354
2685	723.000	-0.504	-0.476	0.000	-38.789	-8.850
2697	723.000	-0.476	-0.458	0.000	-38.163	-7.668
2709	723.000	-0.383	-0.151	0.000	-38.949	23.804
2721	723.000	-0.477	-0.377	0.000	-38.063	0.314
2733	723.000	-0.478	-0.485	0.000	-38.748	-9.730
2745	723.000	-0.481	-0.540	0.000	-38.104	-15.909
2757	723.000	-0.447	-0.392	0.000	-38.352	-0.821
2769	723.000	-0.467	-0.531	0.000	-38.088	-14.976
2781	723.000	-0.525	-0.484	0.000	-38.098	-10.310
2793	723.000	-0.477	-0.272	0.000	-38.061	10.836
2805	723.000	-0.481	-0.616	0.000	-37.999	-23.581
2817	723.000	-0.459	-0.186	0.000	-38.054	19.419
2829	723.000	-0.506	-0.601	0.000	-37.991	-22.123
2841	723.000	-0.469	-0.533	0.000	-38.164	-15.131
2853	723.000	-0.482	-0.274	0.000	-37.995	10.576
2865	723.000	-0.458	-0.613	0.000	-38.234	-23.028
2877	723.000	-0.498	-0.555	0.000	-38.138	-17.313
2889	723.000	-0.488	-0.531	0.000	-38.311	-14.811
2901	723.000	-0.456	-0.331	0.000	-38.202	5.067
2913	723.000	-0.510	-0.163	0.000	-38.381	22.100
2925	723.000	-0.492	-0.435	0.000	-38.130	-5.321
2937	723.000	-0.460	-0.413	0.000	-38.434	-2.857
2949	723.000	-0.485	-0.235	0.000	-38.053	14.539
2961	723.000	-0.429	-0.155	0.000	-38.400	22.869
2973	723.000	-0.518	-0.502	0.000	-38.042	-12.178
2985	723.000	-0.463	-0.322	0.000	-38.254	6.101
2997	723.000	-0.501	-0.287	0.000	-38.145	9.431
3009	723.000	-0.466	-0.348	0.000	-38.116	3.278
3021	723.000	-0.453	-0.537	0.000	-38.229	-15.475
3033	723.000	-0.443	-0.265	0.000	-37.996	11.466
3045	723.000	-0.463	-0.554	0.000	-38.205	-17.161
3057	723.000	-0.488	-0.608	0.000	-37.973	-22.832
3069	723.000	-0.481	-0.445	0.000	-38.119	-6.415
3081	723.000	-0.444	-0.446	0.000	-38.017	-6.551
3093	723.000	-0.469	-0.298	0.000	-38.055	8.216
3105	723.000	-0.526	-0.464	0.000	-38.017	-8.397
3117	723.000	-0.481	-0.581	0.000	-38.122	-20.006
3765	723.000	-0.513	-0.519	0.000	-41.420	-10.509
3777	723.000	-0.490	-0.402	0.000	-41.432	1.239
3789	723.000	-0.489	-0.511	0.000	-41.426	-9.658
3801	723.000	-0.475	-0.298	0.000	-41.500	11.702
3813	723.000	-0.565	-0.366	0.000	-41.414	4.829
3825	723.000	-0.494	-0.551	0.000	-41.544	-13.559
3837	723.000	-0.499	-0.274	0.000	-41.399	13.959
3849	723.000	-0.563	-0.603	0.000	-41.539	-18.713
3861	723.000	-0.549	-0.347	0.000	-41.545	6.855
3873	723.000	-0.500	-0.549	0.000	-41.530	-13.357
3885	723.000	-0.493	-0.181	0.000	-41.623	23.523
3897	723.000	-0.497	-0.370	0.000	-41.670	4.660
3909	723.000	-0.526	-0.370	0.000	-41.556	4.517
3921	723.000	-0.569	-0.308	0.000	-41.904	11.081
3933	723.000	-0.482	-0.266	0.000	-41.506	14.911
3945	723.000	-0.481	-0.359	0.000	-41.930	5.987
3957	723.000	-0.504	-0.414	0.000	-41.708	0.326
3969	723.000	-0.492	-0.180	0.000	-41.895	23.897
3981	723.000	-0.506	-0.388	0.000	-41.840	3.050
3993	723.000	-0.586	-0.659	0.000	-42.077	-23.784
4005	723.000	-0.532	-0.588	0.000	-41.916	-16.875
4017	723.000	-0.496	-0.386	0.000	-42.295	3.688
4029	723.000	-0.557	-0.666	0.000	-41.860	-24.761
4041	723.000	-0.562	-0.500	0.000	-42.199	-7.789
4053	723.000	-0.540	-0.623	0.000	-41.844	-20.499
4065	723.000	-0.535	-0.440	0.000	-42.012	-1.980
4077	723.000	-0.578	-0.441	0.000	-41.822	-2.305
4089	723.000	-0.557	-0.450	0.000	-41.776	-3.233
4101	723.000	-0.550	-0.262	0.000	-41.816	15.588
4113	723.000	-0.603	-0.499	0.000	-41.608	-8.304
4125	723.000	-0.513	-0.366	0.000	-41.714	5.113
4137	723.000	-0.502	-0.351	0.000	-41.567	6.481
4149	723.000	-0.524	-0.223	0.000	-41.626	19.277
4161	723.000	-0.555	-0.412	0.000	-41.527	0.301
4173	723.000	-0.480	-0.185	0.000	-41.558	23.098
4185	723.000	-0.577	-0.450	0.000	-41.485	-3.557
4197	723.000	-0.503	-0.318	0.000	-41.660	9.865
4209	723.000	-0.494	-0.319	0.000	-41.464	9.554
4221	723.000	-0.531	-0.299	0.000	-41.778	11.861
4233	723.000	-0.499	-0.318	0.000	-41.452	9.603
4245	723.000	-0.546	-0.393	0.000	-41.744	2.457
4257	723.000	-0.548	-0.599	0.000	-41.450	-18.470
4269	723.000	-0.498	-0.280	0.000	-41.650	13.697
4281	723.000	-0.547	-0.603	0.000	-41.431	-18.870
4293	723.000	-0.519	-0.281	0.000	-41.525	13.439
4305	723.000	-0.505	-0.520	0.000	-41.471	-10.554
4317	723.000	-0.519	-0.203	0.000	-41.495	21.163
4329	723.000	-0.534	-0.600	0.000	-41.506	-18.489
4341	723.000	-0.505	-0.517	0.000	-41.446	-10.256
4353	723.000	-0.483	-0.440	0.000	-41.485	-2.485
4365	723.000	-0.557	-0.323	0.000	-41.419	9.166
4377	723.000	-0.551	-0.622	0.000	-41.421	-20.780
5013	723.000	-0.299	-0.383	0.000	-25.901	-12.411
5025	723.000	-0.340	-0.509	0.000	-25.942	-24.993
5037	723.000	-0.312	-0.259	0.000	-25.928	-0.011
5049	723.000	-0.382	-0.185	0.000	-25.952	7.447
5061	723.000	-0.372	-0.416	0.000	-25.945	-15.693
5073	723.000	-0.310	-0.186	0.000	-25.915	7.313
5085	723.000	-0.376	-0.376	0.000	-25.887	-11.696
5097	723.000	-0.380	-0.310	0.000	-25.923	-5.091
5109	723.000	-0.247	-0.058	0.000	-25.903	20.110
5121	723.000	-0.271	-0.080	0.000	-25.943	17.903
5133	723.000	-0.330	-0.268	0.000	-25.968	-0.835
5145	723.000	-0.311	-0.105	0.000	-25.878	15.407
5157	723.000	-0.327	-0.117	0.000	-25.976	14.243
5169	723.000	-0.316	-0.129	0.000	-25.915	13.051
5181	723.000	-0.294	-0.309	0.000	-25.989	-4.912
5193	723.000	-0.349	-0.405	0.000	-26.008	-14.532
5205	723.000	-0.329	-0.341	0.000	-26.013	-8.051
5217	723.000	-0.324	-0.243	0.000	-26.081	1.756
5229	723.000	-0.359	-0.470	0.000	-26.146	-20.838
5241	723.000	-0.400	-0.481	0.000	-26.065	-22.050
5253	723.000	-0.281	-0.233	0.000	-26.170	2.849
5265	723.000	-0.290	-0.298	0.000	-26.058	-3.769
5277	723.000	-0.319	-0.213	0.000	-26.117	4.816
5289	723.000	-0.350	-0.313	0.000	-26.016	-5.311
5301	723.000	-0.370	-0.458	0.000	-26.213	-19.619
5313	723.000	-0.312	-0.320	0.000	-25.993	-6.026
5325	723.000	-0.330	-0.435	0.000	-26.304	-17.221
5337	723.000	-0.315	-0.140	0.000	-26.039	12.036
5349	723.000	-0.366	-0.166	0.000	-26.209	9.564
5361	723.000	-0.298	-0.147	0.000	-26.112	11.410
5373	723.000	-0.341	-0.429	0.000	-26.100	-16.770
5385	723.000	-0.323	-0.328	0.000	-26.114	-6.736
5397	723.000	-0.336	-0.023	0.000	-26.047	23.711
5409	723.000	-0.328	-0.405	0.000	-26.044	-14.445
5421	723.000	-0.263	-0.320	0.000	-26.099	-5.861
5433	723.000	-0.305	-0.055	0.000	-25.977	20.490
5445	723.000	-0.337	-0.200	0.000	-26.141	6.135
5457	723.000	-0.326	-0.204	0.000	-25.934	5.574
5469	723.000	-0.316	-0.323	0.000	-26.091	-6.209
5481	723.000	-0.352	-0.458	0.000	-25.918	-19.912
5493	723.000	-0.348	-0.179	0.000	-26.058	8.160
5505	723.000	-0.341	-0.396	0.000	-25.941	-13.617
5517	723.000	-0.340	-0.501	0.000	-26.088	-24.033
5529	723.000	-0.305	-0.385	0.000	-25.933	-12.581
5541	723.000	-0.334	-0.140	0.000	-26.017	12.011
5553	723.000	-0.281	-0.061	0.000	-25.971	19.827
5565	723.000	-0.331	-0.299	0.000	-25.976	-3.965
5577	723.000	-0.372	-0.278	0.000	-25.936	-1.885
5589	723.000	-0.362	-0.387	0.000	-25.990	-12.742
5601	723.000	-0.340	-0.016	0.000	-25.892	24.323
5613	723.000	-0.323	-0.291	0.000	-25.922	-3.162
5625	723.000	-0.289	-0.173	0.000	-25.904	8.618
6261	723.000	-0.583	-0.259	0.000	-49.619	23.740
6273	723.000	-0.650	-0.275	0.000	-49.707	22.169
6285	723.000	-0.645	-0.569	0.000	-49.618	-7.248
6297	723.000	-0.588	-0.275	0.000	-49.607	22.152
6309	723.000	-0.662	-0.557	0.000	-49.614	-6.061
6321	723.000	-0.605	-0.594	0.000	-49.607	-9.830
6333	723.000	-0.638	-0.606	0.000	-49.607	-11.021
6345	723.000	-0.632	-0.630	0.000	-49.609	-13.357
6357	723.000	-0.604	-0.361	0.000	-49.607	13.539
6369	723.000	-0.632	-0.710	0.000	-49.720	-21.289
6381	723.000	-0.615	-0.454	0.000	-49.607	4.218
6393	723.000	-0.561	-0.368	0.000	-49.725	12.915
6405	723.000	-0.616	-0.285	0.000	-49.607	21.143
6417	723.000	-0.622	-0.702	0.000	-49.620	-20.550
6429	723.000	-0.595	-0.535	0.000	-49.719	-3.785
6441	723.000	-0.305	-0.398	0.000	-49.620	9.801
6453	723.000	-0.599	-0.509	0.000	-50.030	-0.858
6465	723.000	-0.418	-0.258	0.000	-49.618	23.849
6477	723.000	-0.630	-0.682	0.000	-50.925	-17.250
6489	723.000	-0.678	-0.743	0.000	-49.613	-24.658
6501	723.000	-0.650	-0.643	0.000	-51.437	-12.908
6513	723.000	-0.610	-0.728	0.000	-49.707	-23.057
6525	723.000	-0.532	-0.476	0.000	-50.725	3.092
6537	723.000	-0.681	-0.542	0.000	-50.153	-4.085
6549	723.000	-0.670	-0.701	0.000	-49.795	-20.290
6561	723.000	-0.583	-0.385	0.000	-50.781	12.292
6573	723.000	-0.620	-0.437	0.000	-50.150	6.434
6585	723.000	-0.676	-0.620	0.000	-50.785	-11.171
6597	723.000	-0.603	-0.366	0.000	-50.339	13.712
6609	723.000	-0.697	-0.479	0.000	-50.165	2.286
6621	723.000	-0.589	-0.510	0.000	-49.912	-1.082
6633	723.000	-0.507	-0.344	0.000	-49.722	15.289
6645	723.000	-0.657	-0.449	0.000	-49.607	4.678
6657	723.000	-0.630	-0.298	0.000	-49.829	20.024
6669	723.000	-0.617	-0.680	0.000	-49.607	-18.420
6681	723.000	-0.656	-0.731	0.000	-49.830	-23.279
6693	723.000	-0.596	-0.342	0.000	-49.607	15.447
6705	723.000	-0.652	-0.691	0.000	-50.114	-18.987
6717	723.000	-0.585	-0.631	0.000	-49.607	-13.522
6729	723.000	-0.583	-0.645	0.000	-50.425	-14.028
6741	723.000	-0.622	-0.554	0.000	-49.607	-5.833
6753	723.000	-0.620	-0.714	0.000	-50.238	-21.136
6765	723.000	-0.198	4.496	1.000	-49.607	-0.790
6777	723.000	-0.601	-0.332	0.000	-49.951	16.722
6789	723.000	-0.655	-0.552	0.000	-49.607	-5.593
6801	723.000	-0.609	-0.698	0.000	-49.840	-19.970
6813	723.000	-0.643	-0.366	0.000	-49.607	12.972
6825	723.000	-0.612	-0.479	0.000	-49.874	1.995
6837	723.000	-0.586	-0.527	0.000	-49.607	-3.107
6849	723.000	-0.580	-0.363	0.000	-50.046	13.733
6861	723.000	-0.532	-0.248	0.000	-49.609	24.822
6873	723.000	-0.419	-0.256	0.000	-50.085	24.503
7509	723.000	-0.616	-0.399	0.000	-50.158	10.264
7521	723.000	-0.648	-0.269	0.000	-50.180	23.292
7533	723.000	-0.670	-0.510	0.000	-50.158	-0.813
7545	723.000	-0.601	-0.313	0.000	-50.172	18.899
7557	723.000	-0.613	-0.316	0.000	-50.459	18.859
7569	723.000	-0.618	-0.637	0.000	-50.162	-13.571
7581	723.000	-0.610	-0.275	0.000	-50.654	23.138
7593	723.000	-0.641	-0.745	0.000	-50.158	-24.354
7605	723.000	-0.444	-0.631	0.000	-50.469	-12.587
7617	723.000	-0.613	-0.424	0.000	-50.158	7.769
7629	723.000	-0.682	-0.558	0.000	-50.287	-5.555
7641	723.000	-0.671	-0.529	0.000	-50.158	-2.721
7653	723.000	-0.622	-0.634	0.000	-50.665	-12.735
7665	723.000	-0.565	-0.462	0.000	-50.158	4.008
7677	723.000	-0.612	-0.436	0.000	-50.983	7.406
7689	723.000	-0.657	-0.347	0.000	-50.163	15.426
7701	723.000	-0.668	-0.561	0.000	-50.937	-5.168
7713	723.000	-0.603	-0.338	0.000	-50.302	16.511
7725	723.000	-0.593	-0.623	0.000	-50.718	-11.570
7737	723.000	-0.602	-0.596	0.000	-50.158	-9.432
7749	723.000	-0.573	-0.541	0.000	-50.608	-3.443
7761	723.000	-0.674	-0.639	0.000	-50.339	-13.542
7773	723.000	-0.668	-0.515	0.000	-50.946	-0.603
7785	723.000	-0.648	-0.619	0.000	-50.856	-11.084
7797	723.000	-0.613	-0.350	0.000	-51.139	16.145
7809	723.000	-0.698	-0.554	0.000	-51.217	-4.148
7821	723.000	-0.617	-0.408	0.000	-50.648	9.808
7833	723.000	-0.190	4.611	1.000	-51.127	12.177
7845	723.000	-0.605	-0.562	0.000	-50.178	-6.027
7857	723.000	-0.675	-0.339	0.000	-50.614	16.673
7869	723.000	-0.607	-0.664	0.000	-50.486	-15.869
7881	723.000	-0.557	-0.274	0.000	-50.384	22.953
7893	723.000	-0.639	-0.643	0.000	-50.903	-13.442
7905	723.000	-0.600	-0.295	0.000	-50.660	21.176
7917	723.000	-0.576	-0.322	0.000	-51.095	18.883
7929	723.000	-0.635	-0.505	0.000	-50.975	0.427
7941	723.000	-0.608	-0.371	0.000	-50.787	13.685
7953	723.000	-0.604	-0.357	0.000	-50.656	14.971
7965	723.000	-0.561	-0.324	0.000	-50.392	18.017
7977	723.000	-0.609	-0.508	0.000	-50.271	-0.570
7989	723.000	-0.595	-0.429	0.000	-50.159	7.215
8001	723.000	-0.580	-0.500	0.000	-50.158	0.157
8013	723.000	-0.597	-0.689	0.000	-50.161	-18.713
8025	723.000	-0.619	-0.413	0.000	-50.394	9.117
8037	723.000	-0.633	-0.695	0.000	-50.161	-19.306
8049	723.000	-0.667	-0.462	0.000	-50.801	4.571
8061	723.000	-0.602	-0.622	0.000	-50.421	-11.757
8073	723.000	-0.670	-0.610	0.000	-50.811	-10.161
8085	723.000	-0.632	-0.426	0.000	-50.421	7.871
8097	723.000	-0.678	-0.630	0.000	-50.417	-12.618
8109	723.000	-0.608	-0.608	0.000	-50.158	-10.629
8121	723.000	-0.633	-0.529	0.000	-50.184	-2.764
8133	723.000	-0.608	-0.519	0.000	-50.158	-1.758
8769	723.000	-0.444	-0.292	0.000	-31.453	2.298
8781	723.000	-0.366	-0.383	0.000	-31.395	-6.897
8793	723.000	-0.367	-0.266	0.000	-31.607	4.972
8805	723.000	-0.420	-0.114	0.000	-31.347	19.964
8817	723.000	-0.407	-0.311	0.000	-31.647	0.500
8829	723.000	-0.383	-0.552	0.000	-31.311	-23.889
8841	723.000	-0.389	-0.408	0.000	-31.532	-9.282
8853	723.000	-0.356	-0.145	0.000	-31.430	16.960
8865	723.000	-0.380	-0.189	0.000	-31.573	12.667
8877	723.000	-0.415	-0.103	0.000	-31.416	21.132
8889	723.000	-0.404	-0.453	0.000	-31.524	-13.726
8901	723.000	-0.462	-0.418	0.000	-31.319	-10.495
8913	723.000	-0.348	-0.284	0.000	-31.452	3.059
8925	723.000	-0.375	-0.092	0.000	-31.378	22.187
8937	723.000	-0.358	-0.392	0.000	-31.427	-7.739
8949	723.000	-0.372	-0.268	0.000	-31.421	4.587
8961	723.000	-0.401	-0.289	0.000	-31.356	2.470
8973	723.000	-0.396	-0.307	0.000	-31.487	0.779
8985	723.000	-0.381	-0.269	0.000	-31.295	4.412
8997	723.000	-0.397	-0.341	0.000	-31.632	-2.496
9009	723.000	-0.382	-0.195	0.000	-31.307	11.853
9021	723.000	-0.408	-0.227	0.000	-31.776	9.117
9033	723.000	-0.362	-0.300	0.000	-31.404	1.358
9045	723.000	-0.410	-0.303	0.000	-31.685	1.397
9057	723.000	-0.374	-0.355	0.000	-31.539	-3.987
9069	723.000	-0.412	-0.402	0.000	-31.475	-8.689
9081	723.000	-0.403	-0.371	0.000	-31.504	-5.582
9093	723.000	-0.404	-0.256	0.000	-31.421	5.845
9105	723.000	-0.395	-0.499	0.000	-31.386	-18.499
9117	723.000	-0.371	-0.148	0.000	-31.439	16.662
9129	723.000	-0.360	-0.121	0.000	-31.364	19.233
9141	723.000	-0.407	-0.194	0.000	-31.328	11.879
9153	723.000	-0.345	-0.169	0.000	-31.450	14.540
9165	723.000	-0.404	-0.227	0.000	-31.246	8.507
9177	723.000	-0.352	-0.130	0.000	-31.455	18.453
9189	723.000	-0.440	-0.428	0.000	-31.352	-11.439
9201	723.000	-0.436	-0.359	0.000	-31.357	-4.554
9213	723.000	-0.378	-0.307	0.000	-31.496	0.840
9225	723.000	-0.391	-0.098	0.000	-31.240	21.397
9237	723.000	-0.411	-0.479	0.000	-31.482	-16.408
9249	723.000	-0.341	-0.169	0.000	-31.206	14.284
9261	723.000	-0.394	-0.485	0.000	-31.365	-17.116
9273	723.000	-0.415	-0.322	0.000	-31.229	-0.925
9285	723.000	-0.361	-0.173	0.000	-31.396	14.117
9297	723.000	-0.398	-0.400	0.000	-31.244	-8.741
9309	723.000	-0.392	-0.272	0.000	-31.540	4.318
9321	723.000	-0.382	-0.544	0.000	-31.306	-23.130
9333	723.000	-0.367	-0.113	0.000	-31.523	20.174
9345	723.000	-0.341	-0.081	0.000	-31.328	23.205
9357	723.000	-0.367	-0.419	0.000	-31.459	-10.439
9369	723.000	-0.406	-0.137	0.000	-31.353	17.701
9381	723.000	-0.431	-0.302	0.000	-31.375	1.138
10017	723.000	-0.620	-0.667	0.000	-46.016	-20.700
10029	723.000	-0.569	-0.226	0.000	-46.178	23.608
10041	723.000	-0.542	-0.456	0.000	-45.990	0.396
10053	723.000	-0.600	-0.390	0.000	-46.183	7.182
10065	723.000	-0.580	-0.621	0.000	-45.934	-16.205
10077	723.000	-0.600	-0.391	0.000	-46.058	6.921
10089	723.000	-0.520	-0.315	0.000	-45.969	14.489
10101	723.000	-0.595	-0.681	0.000	-45.995	-22.150
10113	723.000	-0.558	-0.667	0.000	-46.063	-20.606
10125	723.000	-0.522	-0.379	0.000	-45.877	7.936
10137	723.000	-0.537	-0.245	0.000	-46.181	21.652
10149	723.000	-0.566	-0.250	0.000	-45.889	20.863
10161	723.000	-0.610	-0.712	0.000	-46.263	-24.935
10173	723.000	-0.561	-0.428	0.000	-46.111	3.278
10185	723.000	-0.551	-0.473	0.000	-46.212	-1.136
10197	723.000	-0.613	-0.450	0.000	-46.265	1.275
10209	723.000	-0.604	-0.484	0.000	-46.119	-2.286
10221	723.000	-0.630	-0.391	0.000	-46.331	7.249
10233	723.000	-0.614	-0.540	0.000	-46.014	-8.022
10245	723.000	-0.609	-0.572	0.000	-46.301	-10.929
10257	723.000	-0.540	-0.397	0.000	-46.045	6.389
10269	723.000	-0.651	-0.463	0.000	-46.466	0.205
10281	723.000	-0.606	-0.566	0.000	-46.071	-10.551
10293	723.000	-0.589	-0.627	0.000	-46.473	-16.247
10305	723.000	-0.577	-0.302	0.000	-45.997	15.817
10317	723.000	-0.548	-0.396	0.000	-46.286	6.727
10329	723.000	-0.571	-0.279	0.000	-45.963	18.087
10341	723.000	-0.561	-0.266	0.000	-46.143	19.496
10353	723.000	-0.543	-0.404	0.000	-45.933	5.514
10365	723.000	-0.605	-0.294	0.000	-45.996	16.558
10377	723.000	-0.576	-0.247	0.000	-45.932	21.279
10389	723.000	-0.586	-0.686	0.000	-45.837	-22.783
10401	723.000	-0.544	-0.335	0.000	-45.986	12.520
10413	723.000	-0.569	-0.221	0.000	-45.902	23.852
10425	723.000	-0.577	-0.415	0.000	-46.001	4.478
10437	723.000	-0.597	-0.540	0.000	-45.949	-8.096
10449	723.000	-0.567	-0.394	0.000	-45.885	6.489
10461	723.000	-0.609	-0.659	0.000	-45.932	-19.961
10473	723.000	-0.530	-0.261	0.000	-45.762	19.661
