# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1308	723.000	-0.370	-0.130	0.000	-29.817	16.824
1320	723.000	-0.345	-0.142	0.000	-29.596	15.405
1332	723.000	-0.398	-0.158	0.000	-29.786	13.952
1344	723.000	-0.364	-0.101	0.000	-29.636	19.501
1356	723.000	-0.403	-0.338	0.000	-29.769	-4.032
1368	723.000	-0.412	-0.541	0.000	-29.699	-24.402
1380	723.000	-0.364	-0.245	0.000	-29.815	5.342
1392	723.000	-0.404	-0.544	0.000	-29.742	-24.628
1404	723.000	-0.298	-0.155	0.000	-29.879	14.417
1416	723.000	-0.393	-0.503	0.000	-29.873	-20.378
1428	723.000	-0.388	-0.274	0.000	-29.784	2.381
1440	723.000	-0.381	-0.085	0.000	-29.917	21.420
1452	723.000	-0.368	-0.145	0.000	-29.732	15.188
1464	723.000	-0.364	-0.281	0.000	-29.889	1.803
1476	723.000	-0.395	-0.389	0.000	-29.662	-9.206
1488	723.000	-0.372	-0.438	0.000	-29.874	-13.940
1500	723.000	-0.332	-0.339	0.000	-29.677	-4.216
1512	723.000	-0.403	-0.197	0.000	-29.917	10.208
1524	723.000	-0.340	-0.047	0.000	-29.654	24.922
1536	723.000	-0.414	-0.499	0.000	-30.013	-19.842
1548	723.000	-0.361	-0.357	0.000	-29.643	-6.056
1560	723.000	-0.369	-0.397	0.000	-29.928	-9.731
1572	723.000	-0.396	-0.365	0.000	-29.652	-6.878
1584	723.000	-0.329	-0.188	0.000	-29.807	10.990
1596	723.000	-0.417	-0.404	0.000	-29.691	-10.738
1608	723.000	-0.317	-0.219	0.000	-29.709	7.800
1620	723.000	-0.402	-0.485	0.000	-29.648	-18.841
1632	723.000	-0.348	-0.076	0.000	-29.550	21.951
1644	723.000	-0.336	-0.096	0.000	-29.603	19.954
1656	723.000	-0.357	-0.165	0.000	-29.515	13.027
1668	723.000	-0.406	-0.061	0.000	-29.595	23.478
1680	723.000	-0.360	-0.498	0.000	-29.515	-20.273
1692	723.000	-0.414	-0.284	0.000	-29.694	1.309
1704	723.000	-0.405	-0.203	0.000	-29.514	9.190
1716	723.000	-0.342	-0.177	0.000	-29.804	12.061
1728	723.000	-0.389	-0.302	0.000	-29.515	-0.712
1740	723.000	-0.368	-0.133	0.000	-29.781	16.526
1752	723.000	-0.368	-0.220	0.000	-29.542	7.571
1764	723.000	-0.390	-0.444	0.000	-29.677	-14.726
1776	723.000	-0.331	-0.424	0.000	-29.633	-12.741
1788	723.000	-0.374	-0.422	0.000	-29.836	-12.397
1800	723.000	-0.357	-0.097	0.000	-29.707	19.973
1812	723.000	-0.354	-0.105	0.000	-29.861	19.369
1824	723.000	-0.389	-0.360	0.000	-29.660	-6.384
1836	723.000	-0.403	-0.218	0.000	-29.715	7.947
1848	723.000	-0.394	-0.287	0.000	-29.584	0.919
1860	723.000	-0.302	-0.526	0.000	-29.778	-22.826
1872	723.000	-0.404	-0.462	0.000	-29.553	-16.600
2508	723.000	-0.408	-0.155	0.000	-38.148	22.656
2520	723.000	-0.480	-0.260	0.000	-38.174	12.158
2532	723.000	-0.431	-0.146	0.000	-38.134	23.530
2544	723.000	-0.472	-0.478	0.000	-38.151	-9.650
2556	723.000	-0.447	-0.259	0.000	-38.098	12.169
2568	723.000	-0.496	-0.321	0.000	-38.142	6.005
2580	723.000	-0.436	-0.171	0.000	-38.082	21.002
2592	723.000	-0.474	-0.143	0.000	-38.229	23.909
2604	723.000	-0.512	-0.481	0.000	-38.101	-9.981
2616	723.000	-0.495	-0.555	0.000	-38.393	-17.098
2628	723.000	-0.472	-0.351	0.000	-38.080	3.000
2640	723.000	-0.476	-0.584	0.000	-38.595	-19.825
2652	723.000	-0.457	-0.167	0.000	-38.097	21.365
2664	723.000	-0.482	-0.155	0.000	-38.756	23.299
2676	723.000	-0.517	-0.476	0.000	-38.172	-9.394
2688	723.000	-0.448	-0.179	0.000	-38.727	20.847
2700	723.000	-0.450	-0.174	0.000	-38.289	20.840
2712	723.000	-0.481	-0.523	0.000	-38.618	-13.662
2724	723.000	-0.460	-0.621	0.000	-38.218	-23.841
2736	723.000	-0.489	-0.387	0.000	-38.634	-0.037
2748	723.000	-0.481	-0.416	0.000	-38.079	-3.553
2760	723.000	-0.486	-0.292	0.000	-38.555	9.387
2772	723.000	-0.455	-0.459	0.000	-37.990	-7.960
2784	723.000	-0.441	-0.462	0.000	-38.284	-7.950
2796	723.000	-0.429	-0.149	0.000	-37.999	23.064
2808	723.000	-0.517	-0.448	0.000	-38.175	-6.600
2820	723.000	-0.517	-0.364	0.000	-37.992	1.596
2832	723.000	-0.496	-0.292	0.000	-38.121	8.920
2844	723.000	-0.517	-0.434	0.000	-38.028	-5.364
2856	723.000	-0.414	-0.244	0.000	-38.079	13.638
2868	723.000	-0.505	-0.513	0.000	-38.149	-13.102
2880	723.000	-0.484	-0.524	0.000	-37.996	-14.414
2892	723.000	-0.475	-0.436	0.000	-38.265	-5.312
2904	723.000	-0.425	-0.289	0.000	-38.036	9.136
2916	723.000	-0.487	-0.606	0.000	-38.316	-22.295
2928	723.000	-0.506	-0.608	0.000	-38.128	-22.669
2940	723.000	-0.472	-0.271	0.000	-38.345	11.229
2952	723.000	-0.530	-0.581	0.000	-38.076	-20.072
2964	723.000	-0.528	-0.625	0.000	-38.457	-23.997
2976	723.000	-0.497	-0.501	0.000	-37.959	-12.187
2988	723.000	-0.511	-0.629	0.000	-38.478	-24.379
3000	723.000	-0.507	-0.139	0.000	-37.960	24.099
3012	723.000	-0.432	-0.171	0.000	-38.337	21.238
3024	723.000	-0.487	-0.442	0.000	-38.014	-6.172
3036	723.000	-0.473	-0.161	0.000	-38.107	22.027
3048	723.000	-0.442	-0.238	0.000	-38.086	14.310
3060	723.000	-0.466	-0.442	0.000	-37.984	-6.261
3072	723.000	-0.455	-0.212	0.000	-38.195	17.000
3084	723.000	-0.508	-0.457	0.000	-38.038	-7.644
3096	723.000	-0.510	-0.581	0.000	-38.224	-19.898
3108	723.000	-0.501	-0.550	0.000	-38.058	-16.902
3120	723.000	-0.535	-0.518	0.000	-38.185	-13.621
3756	723.000	-0.511	-0.610	0.000	-41.399	-19.616
3768	723.000	-0.486	-0.504	0.000	-41.515	-8.857
3780	723.000	-0.504	-0.279	0.000	-41.525	13.651
3792	723.000	-0.572	-0.589	0.000	-41.615	-17.318
3804	723.000	-0.502	-0.220	0.000	-41.508	19.557
3816	723.000	-0.563	-0.536	0.000	-41.667	-11.925
3828	723.000	-0.529	-0.460	0.000	-41.591	-4.412
3840	723.000	-0.486	-0.328	0.000	-41.667	8.841
3852	723.000	-0.555	-0.218	0.000	-41.718	19.920
3864	723.000	-0.553	-0.499	0.000	-41.553	-8.352
3876	723.000	-0.505	-0.386	0.000	-41.787	3.183
3888	723.000	-0.551	-0.365	0.000	-41.504	5.013
3900	723.000	-0.470	-0.261	0.000	-41.686	15.569
3912	723.000	-0.501	-0.582	0.000	-41.636	-16.589
3924	723.000	-0.551	-0.394	0.000	-41.590	2.236
3936	723.000	-0.544	-0.336	0.000	-41.761	8.155
3948	723.000	-0.515	-0.561	0.000	-41.692	-14.373
3960	723.000	-0.574	-0.540	0.000	-41.795	-12.238
3972	723.000	-0.497	-0.345	0.000	-41.840	7.343
3984	723.000	-0.477	-0.313	0.000	-41.815	10.528
3996	723.000	-0.493	-0.466	0.000	-41.729	-4.890
4008	723.000	-0.553	-0.603	0.000	-41.751	-18.534
4020	723.000	-0.516	-0.535	0.000	-41.905	-11.637
4032	723.000	-0.524	-0.540	0.000	-41.732	-12.245
4044	723.000	-0.516	-0.343	0.000	-42.206	7.890
4056	723.000	-0.496	-0.213	0.000	-41.801	20.526
4068	723.000	-0.529	-0.421	0.000	-42.271	0.220
4080	723.000	-0.525	-0.227	0.000	-41.811	19.117
4092	723.000	-0.533	-0.586	0.000	-42.132	-16.474
4104	723.000	-0.585	-0.591	0.000	-41.837	-17.242
4116	723.000	-0.564	-0.479	0.000	-41.961	-5.980
4128	723.000	-0.482	-0.296	0.000	-41.699	12.063
4140	723.000	-0.541	-0.560	0.000	-41.828	-14.219
4152	723.000	-0.477	-0.204	0.000	-41.590	21.167
4164	723.000	-0.547	-0.302	0.000	-41.737	11.550
4176	723.000	-0.464	-0.343	0.000	-41.589	7.265
4188	723.000	-0.502	-0.168	0.000	-41.673	24.861
4200	723.000	-0.535	-0.598	0.000	-41.558	-18.220
4212	723.000	-0.508	-0.553	0.000	-41.584	-13.689
4224	723.000	-0.459	-0.456	0.000	-41.605	-4.007
4236	723.000	-0.551	-0.341	0.000	-41.561	7.476
4248	723.000	-0.528	-0.454	0.000	-41.722	-3.662
4260	723.000	-0.545	-0.513	0.000	-41.557	-9.712
4272	723.000	-0.459	-0.259	0.000	-41.777	15.872
4284	723.000	-0.505	-0.333	0.000	-41.533	8.215
4296	723.000	-0.523	-0.187	0.000	-41.729	22.987
4308	723.000	-0.507	-0.319	0.000	-41.514	9.579
4320	723.000	-0.557	-0.595	0.000	-41.645	-17.858
4332	723.000	-0.473	-0.202	0.000	-41.471	21.273
4344	723.000	-0.568	-0.557	0.000	-41.509	-14.173
4356	723.000	-0.535	-0.628	0.000	-41.408	-21.343
4368	723.000	-0.534	-0.430	0.000	-41.469	-1.484
5016	723.000	-0.346	-0.178	0.000	-25.853	8.061
5028	723.000	-0.269	-0.160	0.000	-25.858	9.854
5040	723.000	-0.333	-0.320	0.000	-25.834	-6.207
5052	723.000	-0.318	-0.108	0.000	-25.928	15.144
5064	723.000	-0.261	-0.087	0.000	-25.912	17.196
5076	723.000	-0.348	-0.288	0.000	-25.985	-2.854
5088	723.000	-0.323	-0.364	0.000	-25.968	-10.388
5100	723.000	-0.282	-0.054	0.000	-25.931	20.537
5112	723.000	-0.338	-0.127	0.000	-25.923	13.261
5124	723.000	-0.301	-0.181	0.000	-25.904	7.844
5136	723.000	-0.400	-0.488	0.000	-25.857	-22.908
5148	723.000	-0.319	-0.504	0.000	-25.910	-24.476
5160	723.000	-0.351	-0.473	0.000	-25.836	-21.471
5172	723.000	-0.286	-0.227	0.000	-25.928	3.227
5184	723.000	-0.309	-0.091	0.000	-25.846	16.699
5196	723.000	-0.343	-0.361	0.000	-25.985	-10.137
5208	723.000	-0.333	-0.458	0.000	-25.897	-19.933
5220	723.000	-0.287	-0.186	0.000	-26.097	7.516
5232	723.000	-0.358	-0.449	0.000	-26.037	-18.853
5244	723.000	-0.367	-0.512	0.000	-26.253	-24.970
5256	723.000	-0.302	-0.098	0.000	-26.171	16.346
5268	723.000	-0.323	-0.056	0.000	-26.281	20.724
5280	723.000	-0.324	-0.291	0.000	-26.166	-2.928
5292	723.000	-0.344	-0.094	0.000	-26.152	16.762
5304	723.000	-0.355	-0.452	0.000	-26.169	-19.058
5316	723.000	-0.297	-0.303	0.000	-26.062	-4.258
5328	723.000	-0.341	-0.053	0.000	-26.320	21.017
5340	723.000	-0.296	-0.033	0.000	-26.041	22.698
5352	723.000	-0.315	-0.050	0.000	-26.457	21.465
5364	723.000	-0.376	-0.464	0.000	-26.003	-20.433
5376	723.000	-0.340	-0.397	0.000	-26.411	-13.337
5388	723.000	-0.308	-0.104	0.000	-26.007	15.620
5400	723.000	-0.392	-0.420	0.000	-26.198	-15.761
5412	723.000	-0.335	-0.259	0.000	-25.981	0.064
5424	723.000	-0.379	-0.445	0.000	-26.071	-18.449
5436	723.000	-0.353	-0.281	0.000	-25.925	-2.223
5448	723.000	-0.299	-0.289	0.000	-26.019	-2.909
5460	723.000	-0.304	-0.098	0.000	-25.849	16.072
5472	723.000	-0.269	-0.437	0.000	-26.018	-17.723
5484	723.000	-0.320	-0.255	0.000	-25.861	0.353
5496	723.000	-0.345	-0.358	0.000	-25.978	-9.829
5508	723.000	-0.362	-0.465	0.000	-25.882	-20.612
5520	723.000	-0.369	-0.350	0.000	-25.943	-9.066
5532	723.000	-0.352	-0.343	0.000	-25.913	-8.363
5544	723.000	-0.357	-0.135	0.000	-25.978	12.479
5556	723.000	-0.347	-0.336	0.000	-25.904	-7.675
5568	723.000	-0.314	-0.206	0.000	-25.965	5.361
5580	723.000	-0.316	-0.169	0.000	-25.904	8.998
5592	723.000	-0.359	-0.233	0.000	-25.915	2.613
5604	723.000	-0.370	-0.419	0.000	-25.885	-16.000
5616	723.000	-0.285	-0.015	0.000	-25.901	24.426
5628	723.000	-0.333	-0.319	0.000	-25.856	-6.038
6264	723.000	-0.636	-0.433	0.000	-49.617	6.328
6276	723.000	-0.625	-0.474	0.000	-49.607	2.213
6288	723.000	-0.606	-0.453	0.000	-49.630	4.312
6300	723.000	-0.649	-0.613	0.000	-49.607	-11.673
6312	723.000	-0.602	-0.396	0.000	-49.632	9.983
6324	723.000	-0.635	-0.305	0.000	-49.607	19.116
6336	723.000	-0.517	-0.347	0.000	-49.624	14.875
6348	723.000	-0.580	-0.383	0.000	-49.723	11.375
6360	723.000	-0.474	-0.580	0.000	-49.612	-8.417
6372	723.000	-0.680	-0.428	0.000	-49.859	7.012
6384	723.000	-0.543	-0.299	0.000	-49.609	19.672
6396	723.000	-0.634	-0.649	0.000	-50.264	-14.639
6408	723.000	-0.467	-0.488	0.000	-49.614	0.794
6420	723.000	-0.608	-0.387	0.000	-50.256	11.582
6432	723.000	-0.639	-0.554	0.000	-49.618	-5.819
6444	723.000	-0.646	-0.659	0.000	-49.852	-16.035
6456	723.000	-0.602	-0.682	0.000	-49.612	-18.620
6468	723.000	-0.653	-0.422	0.000	-49.617	7.417
6480	723.000	-0.586	-0.321	0.000	-49.950	17.854
6492	723.000	-0.637	-0.620	0.000	-49.613	-12.389
6504	723.000	-0.669	-0.331	0.000	-50.576	17.455
6516	723.000	-0.582	-0.375	0.000	-49.607	12.138
6528	723.000	-0.658	-0.735	0.000	-50.978	-22.566
6540	723.000	-0.598	-0.256	0.000	-49.607	24.033
6552	723.000	-0.630	-0.603	0.000	-50.726	-9.621
6564	723.000	-0.629	-0.678	0.000	-49.607	-18.151
6576	723.000	-0.583	-0.442	0.000	-50.051	5.874
6588	723.000	-0.634	-0.638	0.000	-49.819	-13.960
6600	723.000	-0.587	-0.469	0.000	-49.942	3.003
6612	723.000	-0.593	-0.319	0.000	-50.029	18.178
6624	723.000	-0.626	-0.354	0.000	-50.248	14.860
6636	723.000	-0.673	-0.699	0.000	-49.817	-20.056
6648	723.000	-0.649	-0.635	0.000	-50.257	-13.288
6660	723.000	-0.580	-0.429	0.000	-49.714	6.769
6672	723.000	-0.615	-0.377	0.000	-49.857	12.166
6684	723.000	-0.543	-0.294	0.000	-50.061	20.684
6696	723.000	-0.597	-0.524	0.000	-49.612	-2.774
6708	723.000	-0.684	-0.538	0.000	-50.349	-3.428
6720	723.000	-0.589	-0.645	0.000	-49.607	-14.899
6732	723.000	-0.604	-0.568	0.000	-50.065	-6.700
6744	723.000	-0.560	-0.299	0.000	-49.609	19.673
6756	723.000	-0.577	-0.405	0.000	-50.067	9.608
6768	723.000	-0.617	-0.462	0.000	-49.607	3.388
6780	723.000	-0.653	-0.573	0.000	-49.853	-7.481
6792	723.000	-0.619	-0.637	0.000	-49.607	-14.118
6804	723.000	-0.622	-0.355	0.000	-49.612	14.074
6816	723.000	-0.587	-0.638	0.000	-49.607	-14.172
6828	723.000	-0.624	-0.302	0.000	-49.607	19.389
6840	723.000	-0.623	-0.577	0.000	-49.607	-8.142
6852	723.000	-0.605	-0.320	0.000	-49.607	17.597
6864	723.000	-0.547	-0.264	0.000	-49.612	23.204
6876	723.000	-0.662	-0.564	0.000	-49.607	-6.752
7512	723.000	-0.689	-0.678	0.000	-51.104	-16.745
7524	723.000	-0.579	-0.724	0.000	-50.158	-22.284
7536	723.000	-0.651	-0.556	0.000	-50.421	-5.210
7548	723.000	-0.522	-0.314	0.000	-50.165	18.758
7560	723.000	-0.188	4.324	1.000	-50.163	-17.392
7572	723.000	-0.604	-0.634	0.000	-50.437	-12.984
7584	723.000	-0.652	-0.709	0.000	-50.464	-20.469
7596	723.000	-0.615	-0.351	0.000	-50.603	15.474
7608	723.000	-0.681	-0.504	0.000	-50.791	0.375
7620	723.000	-0.637	-0.424	0.000	-50.426	7.986
7632	723.000	-0.643	-0.709	0.000	-50.791	-20.127
7644	723.000	-0.679	-0.689	0.000	-50.421	-18.508
7656	723.000	-0.639	-0.493	0.000	-50.509	1.209
7668	723.000	-0.648	-0.606	0.000	-50.421	-10.177
7680	723.000	-0.638	-0.521	0.000	-50.163	-1.957
7692	723.000	-0.672	-0.608	0.000	-50.164	-10.658
7704	723.000	-0.638	-0.437	0.000	-50.393	6.731
7716	723.000	-0.568	-0.290	0.000	-50.455	21.448
7728	723.000	-0.625	-0.328	0.000	-50.606	17.853
7740	723.000	-0.202	-0.696	0.000	-50.943	-18.659
7752	723.000	-0.561	-0.384	0.000	-50.724	12.329
7764	723.000	-0.641	-0.740	0.000	-50.943	-23.071
7776	723.000	-0.635	-0.544	0.000	-50.718	-3.726
7788	723.000	-0.642	-0.701	0.000	-50.449	-19.636
7800	723.000	-0.619	-0.347	0.000	-50.366	15.688
7812	723.000	-0.655	-0.491	0.000	-50.390	1.250
7824	723.000	-0.641	-0.727	0.000	-50.250	-22.488
7836	723.000	-0.592	-0.255	0.000	-50.539	24.997
7848	723.000	-0.625	-0.546	0.000	-50.174	-4.384
7860	723.000	-0.545	-0.548	0.000	-50.490	-4.291
7872	723.000	-0.665	-0.666	0.000	-50.174	-16.400
7884	723.000	-0.606	-0.368	0.000	-50.163	13.403
7896	723.000	-0.667	-0.699	0.000	-50.171	-19.771
7908	723.000	-0.635	-0.642	0.000	-50.169	-14.069
7920	723.000	-0.645	-0.507	0.000	-50.170	-0.485
7932	723.000	-0.194	4.454	1.000	-50.165	-4.450
7944	723.000	-0.642	-0.286	0.000	-50.464	21.893
7956	723.000	-0.571	-0.289	0.000	-50.395	21.476
7968	723.000	-0.620	-0.667	0.000	-50.649	-16.075
7980	723.000	-0.644	-0.499	0.000	-50.696	0.838
7992	723.000	-0.699	-0.682	0.000	-50.457	-17.722
8004	723.000	-0.622	-0.748	0.000	-50.652	-24.196
8016	723.000	-0.584	-0.261	0.000	-50.158	24.009
8028	723.000	-0.657	-0.714	0.000	-50.459	-20.952
8040	723.000	-0.575	-0.317	0.000	-50.164	18.465
8052	723.000	-0.583	-0.391	0.000	-50.158	11.018
8064	723.000	-0.588	-0.262	0.000	-50.297	24.074
8076	723.000	-0.654	-0.466	0.000	-50.461	3.903
8088	723.000	-0.621	-0.596	0.000	-50.721	-8.867
8100	723.000	-0.433	-0.499	0.000	-50.655	0.734
8112	723.000	-0.583	-0.404	0.000	-51.179	10.737
8124	723.000	-0.684	-0.708	0.000	-50.464	-20.363
8772	723.000	-0.401	-0.424	0.000	-31.369	-11.012
8784	723.000	-0.399	-0.470	0.000	-31.522	-15.474
8796	723.000	-0.364	-0.218	0.000	-31.482	9.699
8808	723.000	-0.434	-0.316	0.000	-31.488	-0.078
8820	723.000	-0.379	-0.367	0.000	-31.605	-5.120
8832	723.000	-0.365	-0.095	0.000	-31.593	22.078
8844	723.000	-0.404	-0.504	0.000	-31.652	-18.708
8856	723.000	-0.407	-0.406	0.000	-31.635	-8.932
8868	723.000	-0.363	-0.080	0.000	-31.521	23.516
8880	723.000	-0.388	-0.143	0.000	-31.547	17.214
8892	723.000	-0.451	-0.373	0.000	-31.457	-5.880
8904	723.000	-0.399	-0.549	0.000	-31.472	-23.405
8916	723.000	-0.406	-0.292	0.000	-31.472	2.257
8928	723.000	-0.369	-0.425	0.000	-31.413	-11.120
8940	723.000	-0.354	-0.135	0.000	-31.431	17.905
8952	723.000	-0.372	-0.155	0.000	-31.377	15.834
8964	723.000	-0.436	-0.268	0.000	-31.388	4.635
8976	723.000	-0.381	-0.104	0.000	-31.358	20.927
8988	723.000	-0.333	-0.099	0.000	-31.386	21.450
9000	723.000	-0.389	-0.263	0.000	-31.383	5.126
9012	723.000	-0.414	-0.531	0.000	-31.441	-21.640
9024	723.000	-0.402	-0.520	0.000	-31.458	-20.533
9036	723.000	-0.438	-0.367	0.000	-31.477	-5.262
9048	723.000	-0.402	-0.338	0.000	-31.502	-2.320
9060	723.000	-0.473	-0.542	0.000	-31.461	-22.746
9072	723.000	-0.453	-0.230	0.000	-31.451	8.469
9084	723.000	-0.382	-0.427	0.000	-31.587	-11.141
9096	723.000	-0.419	-0.533	0.000	-31.292	-21.976
9108	723.000	-0.405	-0.289	0.000	-31.629	2.767
9120	723.000	-0.330	-0.225	0.000	-31.242	8.708
9132	723.000	-0.418	-0.544	0.000	-31.465	-22.971
9144	723.000	-0.394	-0.306	0.000	-31.310	0.717
9156	723.000	-0.367	-0.457	0.000	-31.352	-14.364
9168	723.000	-0.404	-0.406	0.000	-31.298	-9.297
9180	723.000	-0.412	-0.412	0.000	-31.403	-9.830
9192	723.000	-0.409	-0.520	0.000	-31.320	-20.654
9204	723.000	-0.447	-0.380	0.000	-31.439	-6.608
9216	723.000	-0.416	-0.375	0.000	-31.347	-6.115
9228	723.000	-0.370	-0.076	0.000	-31.358	23.732
9240	723.000	-0.360	-0.101	0.000	-31.447	21.380
9252	723.000	-0.399	-0.464	0.000	-31.247	-15.122
9264	723.000	-0.383	-0.124	0.000	-31.503	19.108
9276	723.000	-0.392	-0.091	0.000	-31.256	22.181
9288	723.000	-0.380	-0.144	0.000	-31.449	17.016
9300	723.000	-0.397	-0.277	0.000	-31.339	3.655
9312	723.000	-0.366	-0.479	0.000	-31.384	-16.516
9324	723.000	-0.382	-0.070	0.000	-31.368	24.411
9336	723.000	-0.379	-0.395	0.000	-31.572	-7.935
9348	723.000	-0.399	-0.295	0.000	-31.365	1.819
9360	723.000	-0.439	-0.530	0.000	-31.597	-21.380
9372	723.000	-0.378	-0.355	0.000	-31.396	-4.057
9384	723.000	-0.429	-0.500	0.000	-31.521	-18.453
10020	723.000	-0.566	-0.680	0.000	-46.041	-21.996
10032	723.000	-0.566	-0.215	0.000	-46.036	24.504
10044	723.000	-0.587	-0.322	0.000	-46.217	13.997
10056	723.000	-0.615	-0.631	0.000	-46.138	-17.000
10068	723.000	-0.632	-0.417	0.000	-46.220	4.546
10080	723.000	-0.598	-0.653	0.000	-46.278	-19.064
10092	723.000	-0.617	-0.299	0.000	-46.142	16.270
10104	723.000	-0.596	-0.566	0.000	-46.276	-10.338
10116	723.000	-0.541	-0.366	0.000	-46.149	9.598
10128	723.000	-0.547	-0.549	0.000	-46.119	-8.771
10140	723.000	-0.589	-0.643	0.000	-46.067	-18.215
10152	723.000	-0.614	-0.649	0.000	-45.956	-18.961
10164	723.000	-0.565	-0.412	0.000	-46.117	4.902
10176	723.000	-0.512	-0.212	0.000	-45.852	24.678
10188	723.000	-0.620	-0.568	0.000	-46.166	-10.630
10200	723.000	-0.600	-0.604	0.000	-46.044	-14.356
10212	723.000	-0.586	-0.436	0.000	-46.098	2.483
10224	723.000	-0.607	-0.635	0.000	-46.237	-17.272
10236	723.000	-0.566	-0.253	0.000	-46.015	20.717
10248	723.000	-0.566	-0.561	0.000	-46.176	-9.896
10260	723.000	-0.493	-0.279	0.000	-45.912	17.975
10272	723.000	-0.587	-0.336	0.000	-46.109	12.545
10284	723.000	-0.548	-0.517	0.000	-45.987	-5.739
10296	723.000	-0.574	-0.512	0.000	-46.194	-4.996
10308	723.000	-0.641	-0.277	0.000	-46.102	18.376
10320	723.000	-0.607	-0.582	0.000	-46.345	-11.863
10332	723.000	-0.497	-0.500	0.000	-46.021	-3.935
10344	723.000	-0.584	-0.281	0.000	-46.242	18.167
10356	723.000	-0.614	-0.451	0.000	-45.931	0.861
10368	723.000	-0.598	-0.706	0.000	-46.097	-24.494
10380	723.000	-0.601	-0.318	0.000	-45.907	14.100
10392	723.000	-0.624	-0.473	0.000	-46.061	-1.234
10404	723.000	-0.620	-0.580	0.000	-45.920	-12.065
10416	723.000	-0.614	-0.412	0.000	-46.007	4.819
10428	723.000	-0.586	-0.298	0.000	-46.017	16.214
10440	723.000	-0.578	-0.666	0.000	-45.976	-20.645
10452	723.000	-0.573	-0.599	0.000	-46.141	-13.709
10464	723.000	-0.560	-0.598	0.000	-46.005	-13.754
10476	723.000	-0.552	-0.362	0.000	-46.106	9.859
10488	723.000	-0.592	-0.681	0.000	-45.978	-22.149
