# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
428	723.000	-0.657	-0.507	0.000	-50.099	-0.615
440	723.000	-0.609	-0.414	0.000	-50.776	9.357
452	723.000	-0.639	-0.450	0.000	-50.099	5.058
464	723.000	-0.617	-0.387	0.000	-50.844	12.182
476	723.000	-0.590	-0.713	0.000	-50.332	-20.938
488	723.000	-0.618	-0.476	0.000	-50.749	3.103
500	723.000	-0.673	-0.687	0.000	-50.210	-18.446
512	723.000	-0.224	-0.571	0.000	-50.344	-6.725
524	723.000	-0.598	-0.695	0.000	-50.099	-19.448
536	723.000	-0.622	-0.587	0.000	-50.103	-8.632
548	723.000	-0.419	-0.724	0.000	-50.101	-22.300
560	723.000	-0.615	-0.546	0.000	-50.103	-4.545
572	723.000	-0.594	-0.525	0.000	-50.099	-2.373
584	723.000	-0.622	-0.683	0.000	-50.209	-18.045
596	723.000	-0.609	-0.350	0.000	-50.099	15.111
608	723.000	-0.622	-0.460	0.000	-50.099	4.145
620	723.000	-0.598	-0.600	0.000	-50.390	-9.585
1256	723.000	-0.343	-0.173	0.000	-29.593	12.316
1268	723.000	-0.406	-0.282	0.000	-29.679	1.511
1280	723.000	-0.369	-0.332	0.000	-29.576	-3.575
1292	723.000	-0.371	-0.341	0.000	-29.758	-4.300
1304	723.000	-0.365	-0.417	0.000	-29.660	-12.024
1316	723.000	-0.389	-0.463	0.000	-29.887	-16.383
1328	723.000	-0.356	-0.066	0.000	-29.731	23.124
1340	723.000	-0.373	-0.430	0.000	-29.875	-13.093
1352	723.000	-0.329	-0.168	0.000	-29.741	12.957
1364	723.000	-0.432	-0.279	0.000	-29.863	1.931
1376	723.000	-0.357	-0.254	0.000	-29.668	4.277
1388	723.000	-0.384	-0.164	0.000	-29.888	13.529
1400	723.000	-0.394	-0.495	0.000	-29.641	-19.882
1412	723.000	-0.368	-0.111	0.000	-29.901	18.801
1424	723.000	-0.383	-0.246	0.000	-29.664	5.054
1436	723.000	-0.423	-0.452	0.000	-29.829	-15.323
1448	723.000	-0.434	-0.478	0.000	-29.715	-18.114
1460	723.000	-0.370	-0.249	0.000	-29.701	4.775
1472	723.000	-0.342	-0.054	0.000	-29.717	24.316
1484	723.000	-0.324	-0.206	0.000	-29.660	9.106
1496	723.000	-0.380	-0.337	0.000	-29.677	-4.067
1508	723.000	-0.394	-0.356	0.000	-29.736	-5.822
1520	723.000	-0.422	-0.463	0.000	-29.679	-16.627
1532	723.000	-0.365	-0.344	0.000	-29.816	-4.552
1544	723.000	-0.342	-0.393	0.000	-29.758	-9.574
1556	723.000	-0.339	-0.206	0.000	-29.726	9.175
1568	723.000	-0.309	-0.303	0.000	-29.690	-0.596
1580	723.000	-0.316	-0.073	0.000	-29.594	22.278
1592	723.000	-0.391	-0.171	0.000	-29.567	12.436
1604	723.000	-0.345	-0.318	0.000	-29.544	-2.249
1616	723.000	-0.327	-0.188	0.000	-29.565	10.756
1628	723.000	-0.413	-0.509	0.000	-29.516	-21.363
1640	723.000	-0.416	-0.393	0.000	-29.778	-9.530
1652	723.000	-0.335	-0.114	0.000	-29.517	18.070
1664	723.000	-0.399	-0.284	0.000	-29.985	1.546
1676	723.000	-0.408	-0.218	0.000	-29.517	7.732
1688	723.000	-0.351	-0.262	0.000	-30.036	3.814
1700	723.000	-0.374	-0.316	0.000	-29.517	-2.110
1712	723.000	-0.405	-0.530	0.000	-30.202	-22.821
1724	723.000	-0.351	-0.404	0.000	-29.544	-10.824
1736	723.000	-0.368	-0.514	0.000	-30.361	-21.043
1748	723.000	-0.377	-0.398	0.000	-29.573	-10.229
1760	723.000	-0.434	-0.491	0.000	-30.213	-18.918
1772	723.000	-0.307	-0.059	0.000	-29.594	23.728
1784	723.000	-0.334	-0.268	0.000	-29.800	3.032
1796	723.000	-0.339	-0.095	0.000	-29.632	20.151
1808	723.000	-0.386	-0.085	0.000	-29.569	21.052
1820	723.000	-0.346	-0.209	0.000	-29.669	8.791
1832	723.000	-0.314	-0.382	0.000	-29.611	-8.610
1844	723.000	-0.388	-0.321	0.000	-29.715	-2.417
1856	723.000	-0.279	-0.062	0.000	-29.602	23.412
1868	723.000	-0.391	-0.257	0.000	-29.690	3.962
2504	723.000	-0.435	-0.325	0.000	-37.975	5.440
2516	723.000	-0.429	-0.195	0.000	-38.150	18.604
2528	723.000	-0.423	-0.268	0.000	-38.050	11.226
2540	723.000	-0.497	-0.389	0.000	-38.269	-0.593
2552	723.000	-0.465	-0.539	0.000	-38.183	-15.723
2564	723.000	-0.570	-0.570	0.000	-38.472	-18.517
2576	723.000	-0.510	-0.571	0.000	-38.287	-18.857
2588	723.000	-0.535	-0.579	0.000	-38.583	-19.287
2600	723.000	-0.496	-0.335	0.000	-38.296	4.835
2612	723.000	-0.492	-0.576	0.000	-38.481	-19.126
2624	723.000	-0.472	-0.184	0.000	-38.374	20.003
2636	723.000	-0.380	-0.322	0.000	-38.436	6.245
2648	723.000	-0.513	-0.632	0.000	-38.481	-24.737
2660	723.000	-0.444	-0.182	0.000	-38.631	20.468
2672	723.000	-0.445	-0.230	0.000	-38.302	15.258
2684	723.000	-0.499	-0.527	0.000	-38.862	-13.791
2696	723.000	-0.575	-0.492	0.000	-38.118	-11.070
2708	723.000	-0.499	-0.435	0.000	-38.803	-4.732
2720	723.000	-0.446	-0.372	0.000	-38.136	0.909
2732	723.000	-0.498	-0.373	0.000	-38.467	1.157
2744	723.000	-0.493	-0.556	0.000	-38.158	-17.439
2756	723.000	-0.494	-0.207	0.000	-38.165	17.449
2768	723.000	-0.497	-0.480	0.000	-38.170	-9.846
2780	723.000	-0.440	-0.206	0.000	-38.025	17.411
2792	723.000	-0.481	-0.569	0.000	-38.122	-18.789
2804	723.000	-0.456	-0.337	0.000	-37.972	4.241
2816	723.000	-0.493	-0.436	0.000	-38.152	-5.467
2828	723.000	-0.424	-0.242	0.000	-37.949	13.703
2840	723.000	-0.487	-0.270	0.000	-38.250	11.269
2852	723.000	-0.439	-0.532	0.000	-38.028	-15.183
2864	723.000	-0.448	-0.340	0.000	-38.305	4.285
2876	723.000	-0.487	-0.423	0.000	-38.140	-4.156
2888	723.000	-0.517	-0.524	0.000	-38.316	-14.084
2900	723.000	-0.466	-0.316	0.000	-38.181	6.565
2912	723.000	-0.463	-0.614	0.000	-38.346	-23.038
2924	723.000	-0.468	-0.583	0.000	-38.127	-20.134
2936	723.000	-0.509	-0.592	0.000	-38.338	-20.879
2948	723.000	-0.464	-0.220	0.000	-38.087	16.081
2960	723.000	-0.519	-0.523	0.000	-38.260	-13.995
2972	723.000	-0.523	-0.476	0.000	-38.101	-9.481
2984	723.000	-0.493	-0.470	0.000	-38.185	-8.790
2996	723.000	-0.523	-0.359	0.000	-38.200	2.324
3008	723.000	-0.502	-0.600	0.000	-38.048	-21.963
3020	723.000	-0.459	-0.611	0.000	-38.215	-22.867
3032	723.000	-0.510	-0.391	0.000	-37.972	-1.131
3044	723.000	-0.452	-0.325	0.000	-38.117	5.651
3056	723.000	-0.526	-0.535	0.000	-38.002	-15.482
3068	723.000	-0.464	-0.408	0.000	-38.054	-2.780
3080	723.000	-0.453	-0.278	0.000	-38.036	10.263
3092	723.000	-0.522	-0.248	0.000	-38.109	13.301
3104	723.000	-0.475	-0.373	0.000	-38.003	0.734
3116	723.000	-0.523	-0.293	0.000	-38.220	8.910
3128	723.000	-0.467	-0.158	0.000	-38.043	22.213
3764	723.000	-0.493	-0.510	0.000	-41.385	-9.612
3776	723.000	-0.466	-0.314	0.000	-41.439	10.056
3788	723.000	-0.505	-0.243	0.000	-41.400	17.112
3800	723.000	-0.518	-0.216	0.000	-41.512	19.901
3812	723.000	-0.504	-0.437	0.000	-41.401	-2.250
3824	723.000	-0.496	-0.547	0.000	-41.516	-13.172
3836	723.000	-0.522	-0.354	0.000	-41.442	6.080
3848	723.000	-0.487	-0.585	0.000	-41.503	-16.968
3860	723.000	-0.548	-0.322	0.000	-41.555	9.353
3872	723.000	-0.482	-0.269	0.000	-41.600	14.719
3884	723.000	-0.507	-0.323	0.000	-41.537	9.230
3896	723.000	-0.552	-0.551	0.000	-41.811	-13.249
3908	723.000	-0.501	-0.422	0.000	-41.443	-0.798
3920	723.000	-0.545	-0.508	0.000	-42.009	-8.822
3932	723.000	-0.538	-0.245	0.000	-41.554	17.031
3944	723.000	-0.547	-0.656	0.000	-41.945	-23.614
3956	723.000	-0.503	-0.300	0.000	-41.740	11.708
3968	723.000	-0.526	-0.318	0.000	-41.909	10.110
3980	723.000	-0.519	-0.363	0.000	-41.837	5.519
3992	723.000	-0.493	-0.573	0.000	-42.081	-15.207
4004	723.000	-0.499	-0.269	0.000	-41.791	14.897
4016	723.000	-0.552	-0.251	0.000	-42.144	16.999
4028	723.000	-0.520	-0.175	0.000	-41.751	24.281
4040	723.000	-0.543	-0.569	0.000	-42.046	-14.815
4052	723.000	-0.531	-0.325	0.000	-41.781	9.246
4064	723.000	-0.529	-0.561	0.000	-41.908	-14.201
4076	723.000	-0.536	-0.449	0.000	-41.846	-3.020
4088	723.000	-0.485	-0.183	0.000	-41.686	23.401
4100	723.000	-0.503	-0.424	0.000	-41.817	-0.585
4112	723.000	-0.540	-0.373	0.000	-41.539	4.274
4124	723.000	-0.507	-0.370	0.000	-41.724	4.685
4136	723.000	-0.477	-0.229	0.000	-41.513	18.633
4148	723.000	-0.539	-0.307	0.000	-41.601	10.865
4160	723.000	-0.529	-0.418	0.000	-41.505	-0.341
4172	723.000	-0.509	-0.395	0.000	-41.647	2.190
4184	723.000	-0.515	-0.301	0.000	-41.441	11.343
4196	723.000	-0.510	-0.214	0.000	-41.756	20.340
4208	723.000	-0.516	-0.557	0.000	-41.437	-14.274
4220	723.000	-0.518	-0.170	0.000	-41.740	24.695
4232	723.000	-0.527	-0.314	0.000	-41.416	10.021
4244	723.000	-0.511	-0.219	0.000	-41.625	19.752
4256	723.000	-0.551	-0.409	0.000	-41.406	0.475
4268	723.000	-0.514	-0.612	0.000	-41.511	-19.681
4280	723.000	-0.501	-0.352	0.000	-41.466	6.299
4292	723.000	-0.505	-0.655	0.000	-41.494	-24.035
4304	723.000	-0.508	-0.552	0.000	-41.508	-13.705
4316	723.000	-0.551	-0.458	0.000	-41.479	-4.360
4328	723.000	-0.511	-0.665	0.000	-41.541	-24.992
4340	723.000	-0.474	-0.588	0.000	-41.414	-17.365
4352	723.000	-0.513	-0.453	0.000	-41.489	-3.813
4364	723.000	-0.541	-0.504	0.000	-41.384	-9.054
4376	723.000	-0.484	-0.400	0.000	-41.422	1.441
5012	723.000	-0.268	-0.043	0.000	-25.885	21.563
5024	723.000	-0.317	-0.336	0.000	-25.939	-7.619
5036	723.000	-0.350	-0.344	0.000	-25.907	-8.471
5048	723.000	-0.329	-0.345	0.000	-25.920	-8.604
5060	723.000	-0.345	-0.060	0.000	-25.886	19.842
5072	723.000	-0.364	-0.396	0.000	-25.926	-13.685
5084	723.000	-0.360	-0.452	0.000	-25.900	-19.295
5096	723.000	-0.343	-0.126	0.000	-25.968	13.397
5108	723.000	-0.339	-0.012	0.000	-25.987	24.788
5120	723.000	-0.282	-0.190	0.000	-25.925	6.958
5132	723.000	-0.295	-0.026	0.000	-26.021	23.435
5144	723.000	-0.350	-0.079	0.000	-25.866	17.957
5156	723.000	-0.318	-0.408	0.000	-25.992	-14.835
5168	723.000	-0.349	-0.394	0.000	-25.951	-13.462
5180	723.000	-0.296	-0.232	0.000	-25.979	2.758
5192	723.000	-0.336	-0.289	0.000	-26.021	-2.899
5204	723.000	-0.263	-0.015	0.000	-26.078	24.607
5216	723.000	-0.358	-0.082	0.000	-26.052	17.806
5228	723.000	-0.312	-0.363	0.000	-26.184	-10.072
5240	723.000	-0.325	-0.311	0.000	-26.024	-5.059
5252	723.000	-0.322	-0.297	0.000	-26.150	-3.516
5264	723.000	-0.296	-0.341	0.000	-25.968	-8.109
5276	723.000	-0.331	-0.053	0.000	-26.132	20.787
5288	723.000	-0.312	-0.368	0.000	-25.959	-10.877
5300	723.000	-0.352	-0.391	0.000	-26.221	-12.928
5312	723.000	-0.287	-0.077	0.000	-25.939	18.243
5324	723.000	-0.369	-0.409	0.000	-26.265	-14.662
5336	723.000	-0.324	-0.041	0.000	-26.038	21.914
5348	723.000	-0.355	-0.469	0.000	-26.175	-20.725
5360	723.000	-0.254	-0.240	0.000	-26.098	2.071
5372	723.000	-0.352	-0.051	0.000	-26.060	20.961
5384	723.000	-0.294	-0.092	0.000	-26.093	16.853
5396	723.000	-0.367	-0.451	0.000	-26.068	-19.012
5408	723.000	-0.336	-0.154	0.000	-26.035	10.641
5420	723.000	-0.318	-0.386	0.000	-26.123	-12.508
5432	723.000	-0.336	-0.386	0.000	-25.983	-12.598
5444	723.000	-0.320	-0.134	0.000	-26.130	12.681
5456	723.000	-0.328	-0.070	0.000	-25.963	18.937
5468	723.000	-0.305	-0.336	0.000	-26.079	-7.521
5480	723.000	-0.323	-0.200	0.000	-26.034	6.028
5492	723.000	-0.369	-0.325	0.000	-26.117	-6.383
5504	723.000	-0.314	-0.415	0.000	-25.985	-15.506
5516	723.000	-0.289	-0.134	0.000	-26.091	12.714
5528	723.000	-0.376	-0.380	0.000	-25.973	-12.008
5540	723.000	-0.335	-0.509	0.000	-25.990	-24.930
5552	723.000	-0.283	-0.093	0.000	-25.959	16.679
5564	723.000	-0.341	-0.253	0.000	-25.983	0.699
5576	723.000	-0.301	-0.229	0.000	-25.895	3.013
5588	723.000	-0.335	-0.267	0.000	-25.973	-0.752
5600	723.000	-0.352	-0.474	0.000	-25.903	-21.519
5612	723.000	-0.317	-0.265	0.000	-25.875	-0.620
5624	723.000	-0.294	-0.083	0.000	-25.919	17.577
6260	723.000	-0.645	-0.701	0.000	-49.612	-20.499
6272	723.000	-0.673	-0.614	0.000	-49.819	-11.564
6284	723.000	-0.610	-0.413	0.000	-49.612	8.317
6296	723.000	-0.588	-0.292	0.000	-49.607	20.425
6308	723.000	-0.583	-0.621	0.000	-49.607	-12.484
6320	723.000	-0.648	-0.533	0.000	-49.607	-3.735
6332	723.000	-0.592	-0.726	0.000	-49.607	-22.959
6344	723.000	-0.641	-0.565	0.000	-49.607	-6.909
6356	723.000	-0.447	-0.564	0.000	-49.607	-6.776
6368	723.000	-0.583	-0.315	0.000	-49.844	18.310
6380	723.000	-0.650	-0.328	0.000	-49.607	16.768
6392	723.000	-0.565	-0.251	0.000	-49.851	24.767
6404	723.000	-0.156	4.272	1.000	-49.843	-22.925
6416	723.000	-0.578	-0.478	0.000	-49.617	1.782
6428	723.000	-0.639	-0.367	0.000	-49.935	13.242
6440	723.000	-0.633	-0.676	0.000	-49.621	-17.930
6452	723.000	-0.594	-0.369	0.000	-50.502	13.626
6464	723.000	-0.167	4.287	1.000	-49.620	-21.657
6476	723.000	-0.633	-0.552	0.000	-51.127	-4.044
6488	723.000	-0.607	-0.411	0.000	-49.617	8.526
6500	723.000	-0.638	-0.429	0.000	-51.027	8.175
6512	723.000	-0.607	-0.602	0.000	-49.819	-10.400
6524	723.000	-0.554	-0.463	0.000	-50.085	3.801
6536	723.000	-0.656	-0.395	0.000	-50.388	10.840
6548	723.000	-0.648	-0.272	0.000	-50.006	22.819
6560	723.000	-0.683	-0.665	0.000	-50.748	-15.750
6572	723.000	-0.661	-0.632	0.000	-50.345	-12.845
6584	723.000	-0.597	-0.382	0.000	-50.398	12.203
6596	723.000	-0.649	-0.475	0.000	-50.145	2.622
6608	723.000	-0.649	-0.688	0.000	-49.836	-18.976
6620	723.000	-0.630	-0.635	0.000	-49.607	-13.854
6632	723.000	-0.611	-0.285	0.000	-49.621	21.095
6644	723.000	-0.631	-0.382	0.000	-49.607	11.423
6656	723.000	-0.614	-0.385	0.000	-49.617	11.141
6668	723.000	-0.612	-0.375	0.000	-49.607	12.084
6680	723.000	-0.623	-0.643	0.000	-49.853	-14.441
6692	723.000	-0.603	-0.269	0.000	-49.607	22.741
6704	723.000	-0.631	-0.526	0.000	-50.249	-2.372
6716	723.000	-0.651	-0.660	0.000	-49.607	-16.437
6728	723.000	-0.688	-0.522	0.000	-50.531	-1.629
6740	723.000	-0.653	-0.431	0.000	-49.607	6.534
6752	723.000	-0.651	-0.517	0.000	-50.430	-1.269
6764	723.000	-0.646	-0.471	0.000	-49.607	2.493
6776	723.000	-0.540	-0.405	0.000	-50.097	9.630
6788	723.000	-0.642	-0.431	0.000	-49.607	6.480
6800	723.000	-0.620	-0.383	0.000	-50.114	11.813
6812	723.000	-0.616	-0.470	0.000	-49.610	2.600
6824	723.000	-0.545	-0.309	0.000	-50.170	19.316
6836	723.000	-0.639	-0.276	0.000	-49.607	22.006
6848	723.000	-0.662	-0.279	0.000	-50.442	22.565
6860	723.000	-0.672	-0.381	0.000	-49.607	11.460
6872	723.000	-0.610	-0.535	0.000	-50.263	-3.224
7520	723.000	-0.620	-0.580	0.000	-50.175	-7.863
7532	723.000	-0.626	-0.259	0.000	-50.158	24.305
7544	723.000	-0.608	-0.415	0.000	-50.165	8.688
7556	723.000	-0.666	-0.681	0.000	-50.393	-17.672
7568	723.000	-0.652	-0.342	0.000	-50.159	15.921
7580	723.000	-0.670	-0.482	0.000	-50.398	2.201
7592	723.000	-0.626	-0.377	0.000	-50.158	12.507
7604	723.000	-0.625	-0.385	0.000	-50.172	11.683
7616	723.000	-0.678	-0.591	0.000	-50.158	-8.928
7628	723.000	-0.428	-0.723	0.000	-50.407	-21.876
7640	723.000	-0.639	-0.391	0.000	-50.158	11.011
7652	723.000	-0.606	-0.333	0.000	-50.801	17.549
7664	723.000	-0.670	-0.526	0.000	-50.165	-2.387
7676	723.000	-0.600	-0.358	0.000	-50.806	14.972
7688	723.000	-0.591	-0.614	0.000	-50.169	-11.201
7700	723.000	-0.637	-0.507	0.000	-50.616	-0.109
7712	723.000	-0.631	-0.351	0.000	-50.165	15.015
7724	723.000	-0.576	-0.364	0.000	-50.457	14.081
7736	723.000	-0.660	-0.703	0.000	-50.158	-20.127
7748	723.000	-0.584	-0.327	0.000	-50.773	18.084
7760	723.000	-0.600	-0.467	0.000	-50.490	3.759
7772	723.000	-0.670	-0.332	0.000	-51.415	18.209
7784	723.000	-0.607	-0.268	0.000	-50.986	24.176
7796	723.000	-0.597	-0.566	0.000	-51.175	-5.467
7808	723.000	-0.683	-0.660	0.000	-50.917	-15.069
7820	723.000	-0.609	-0.609	0.000	-50.496	-10.437
7832	723.000	-0.637	-0.432	0.000	-50.738	7.562
7844	723.000	-0.578	-0.341	0.000	-50.423	16.327
7856	723.000	-0.572	-0.300	0.000	-50.379	20.405
7868	723.000	-0.560	-0.446	0.000	-50.816	6.209
7880	723.000	-0.636	-0.463	0.000	-50.401	4.087
7892	723.000	-0.425	-0.584	0.000	-51.101	-7.324
7904	723.000	-0.654	-0.631	0.000	-50.795	-12.315
7916	723.000	-0.336	-0.579	0.000	-50.885	-7.054
7928	723.000	-0.640	-0.500	0.000	-50.795	0.771
7940	723.000	-0.656	-0.390	0.000	-50.457	11.461
7952	723.000	-0.611	-0.473	0.000	-50.395	3.086
7964	723.000	-0.638	-0.578	0.000	-50.159	-7.642
7976	723.000	-0.654	-0.692	0.000	-50.158	-19.049
7988	723.000	-0.622	-0.381	0.000	-50.164	12.040
8000	723.000	-0.212	-0.539	0.000	-50.158	-3.723
8012	723.000	-0.613	-0.371	0.000	-50.168	13.082
8024	723.000	-0.622	-0.294	0.000	-50.464	21.034
8036	723.000	-0.646	-0.663	0.000	-50.163	-16.153
8048	723.000	-0.643	-0.750	0.000	-50.668	-24.352
8060	723.000	-0.700	-0.484	0.000	-50.397	1.977
8072	723.000	-0.643	-0.591	0.000	-50.482	-8.600
8084	723.000	-0.222	-0.581	0.000	-50.158	-7.905
8096	723.000	-0.639	-0.456	0.000	-50.185	4.540
8108	723.000	-0.617	-0.285	0.000	-50.158	21.665
8120	723.000	-0.422	-0.370	0.000	-50.180	13.138
8132	723.000	-0.593	-0.349	0.000	-50.158	15.246
8768	723.000	-0.350	-0.126	0.000	-31.471	18.908
8780	723.000	-0.405	-0.153	0.000	-31.313	16.059
8792	723.000	-0.409	-0.511	0.000	-31.600	-19.468
8804	723.000	-0.329	-0.250	0.000	-31.266	6.242
8816	723.000	-0.372	-0.341	0.000	-31.581	-2.565
8828	723.000	-0.375	-0.453	0.000	-31.354	-13.979
8840	723.000	-0.380	-0.259	0.000	-31.570	5.689
8852	723.000	-0.368	-0.290	0.000	-31.461	2.436
8864	723.000	-0.387	-0.221	0.000	-31.559	9.411
8876	723.000	-0.439	-0.257	0.000	-31.354	5.676
8888	723.000	-0.424	-0.374	0.000	-31.502	-5.895
8900	723.000	-0.354	-0.290	0.000	-31.352	2.337
8912	723.000	-0.414	-0.418	0.000	-31.473	-10.321
8924	723.000	-0.439	-0.483	0.000	-31.432	-16.850
8936	723.000	-0.378	-0.097	0.000	-31.423	21.680
8948	723.000	-0.359	-0.237	0.000	-31.465	7.788
8960	723.000	-0.382	-0.280	0.000	-31.398	3.392
8972	723.000	-0.367	-0.089	0.000	-31.527	22.585
8984	723.000	-0.407	-0.232	0.000	-31.290	8.065
8996	723.000	-0.406	-0.270	0.000	-31.737	4.737
9008	723.000	-0.394	-0.475	0.000	-31.339	-16.176
9020	723.000	-0.325	-0.197	0.000	-31.799	12.117
9032	723.000	-0.353	-0.178	0.000	-31.470	13.697
9044	723.000	-0.378	-0.112	0.000	-31.615	20.369
9056	723.000	-0.369	-0.187	0.000	-31.533	12.859
9068	723.000	-0.379	-0.527	0.000	-31.458	-21.215
9080	723.000	-0.380	-0.280	0.000	-31.447	3.435
9092	723.000	-0.386	-0.127	0.000	-31.484	18.795
9104	723.000	-0.406	-0.244	0.000	-31.360	6.973
9116	723.000	-0.437	-0.527	0.000	-31.436	-21.220
9128	723.000	-0.413	-0.527	0.000	-31.414	-21.252
9140	723.000	-0.427	-0.518	0.000	-31.300	-20.503
9152	723.000	-0.311	-0.160	0.000	-31.461	15.493
9164	723.000	-0.379	-0.510	0.000	-31.265	-19.702
9176	723.000	-0.396	-0.243	0.000	-31.400	7.092
9188	723.000	-0.377	-0.499	0.000	-31.394	-18.494
9200	723.000	-0.348	-0.250	0.000	-31.278	6.302
9212	723.000	-0.365	-0.183	0.000	-31.453	13.175
9224	723.000	-0.384	-0.229	0.000	-31.206	8.258
9236	723.000	-0.405	-0.342	0.000	-31.382	-2.778
9248	723.000	-0.389	-0.499	0.000	-31.217	-18.687
9260	723.000	-0.380	-0.096	0.000	-31.366	21.728
9272	723.000	-0.406	-0.150	0.000	-31.206	16.198
9284	723.000	-0.409	-0.368	0.000	-31.475	-5.323
9296	723.000	-0.353	-0.158	0.000	-31.235	15.402
9308	723.000	-0.401	-0.187	0.000	-31.500	12.763
9320	723.000	-0.390	-0.155	0.000	-31.311	15.785
9332	723.000	-0.439	-0.439	0.000	-31.440	-12.433
9344	723.000	-0.372	-0.536	0.000	-31.296	-22.261
9356	723.000	-0.387	-0.197	0.000	-31.388	11.711
9368	723.000	-0.360	-0.167	0.000	-31.347	14.695
9380	723.000	-0.381	-0.118	0.000	-31.304	19.468
10016	723.000	-0.586	-0.641	0.000	-45.940	-18.169
10028	723.000	-0.641	-0.583	0.000	-46.110	-12.151
10040	723.000	-0.574	-0.522	0.000	-45.938	-6.286
10052	723.000	-0.546	-0.507	0.000	-46.005	-4.681
10064	723.000	-0.607	-0.551	0.000	-45.916	-9.142
10076	723.000	-0.567	-0.427	0.000	-45.970	3.230
10088	723.000	-0.645	-0.638	0.000	-46.051	-17.703
10100	723.000	-0.564	-0.274	0.000	-45.904	18.486
10112	723.000	-0.534	-0.416	0.000	-46.241	4.678
10124	723.000	-0.571	-0.322	0.000	-45.792	13.546
10136	723.000	-0.544	-0.240	0.000	-46.307	22.342
10148	723.000	-0.552	-0.448	0.000	-45.925	1.100
10160	723.000	-0.593	-0.438	0.000	-46.214	2.426
10172	723.000	-0.581	-0.432	0.000	-46.161	2.973
10184	723.000	-0.636	-0.610	0.000	-46.148	-14.818
10196	723.000	-0.591	-0.491	0.000	-46.308	-2.805
10208	723.000	-0.531	-0.351	0.000	-46.061	10.970
10220	723.000	-0.619	-0.556	0.000	-46.376	-9.243
10232	723.000	-0.537	-0.447	0.000	-46.053	1.313
10244	723.000	-0.581	-0.613	0.000	-46.378	-14.931
10256	723.000	-0.563	-0.228	0.000	-46.068	23.285
10268	723.000	-0.611	-0.705	0.000	-46.481	-24.032
10280	723.000	-0.548	-0.346	0.000	-46.043	11.413
10292	723.000	-0.590	-0.663	0.000	-46.392	-19.873
10304	723.000	-0.598	-0.488	0.000	-46.025	-2.801
10316	723.000	-0.584	-0.427	0.000	-46.257	3.525
10328	723.000	-0.619	-0.632	0.000	-46.045	-17.195
10340	723.000	-0.613	-0.650	0.000	-46.110	-18.922
10352	723.000	-0.534	-0.413	0.000	-45.987	4.719
10364	723.000	-0.530	-0.276	0.000	-45.921	18.284
10376	723.000	-0.606	-0.677	0.000	-45.999	-21.708
10388	723.000	-0.559	-0.226	0.000	-45.827	23.246
10400	723.000	-0.588	-0.474	0.000	-45.958	-1.483
10412	723.000	-0.569	-0.281	0.000	-45.861	17.744
10424	723.000	-0.586	-0.256	0.000	-45.890	20.311
10436	723.000	-0.534	-0.437	0.000	-45.819	2.090
10448	723.000	-0.622	-0.627	0.000	-45.770	-16.894
10460	723.000	-0.544	-0.457	0.000	-45.897	0.231
10472	723.000	-0.563	-0.441	0.000	-45.759	1.662
10484	723.000	-0.580	-0.603	0.000	-45.960	-14.384
