# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1808	1347.000	-0.308	-0.301	0.000	-23.600	-6.506
1820	1347.000	-0.268	-0.010	0.000	-23.741	22.691
1832	1347.000	-0.319	-0.187	0.000	-23.446	4.767
1844	1347.000	-0.303	-0.126	0.000	-23.851	11.274
1856	1347.000	-0.292	-0.194	0.000	-23.347	3.950
1868	1347.000	-0.273	-0.101	0.000	-23.742	13.660
2504	1347.000	-0.169	-0.227	0.000	-15.607	-7.082
2516	1347.000	-0.231	-0.382	0.000	-15.733	-22.492
2528	1347.000	-0.181	0.079	0.000	-15.607	23.539
2540	1347.000	-0.138	-0.013	0.000	-15.610	14.282
2552	1347.000	-0.163	-0.030	0.000	-15.609	12.585
2564	1347.000	-0.197	-0.291	0.000	-15.615	-13.443
2576	1347.000	-0.200	-0.310	0.000	-15.611	-15.360
2588	1347.000	-0.177	-0.390	0.000	-15.616	-23.376
2600	1347.000	-0.131	0.055	0.000	-15.610	21.067
2612	1347.000	-0.181	-0.090	0.000	-15.610	6.560
2624	1347.000	-0.199	-0.052	0.000	-15.657	10.465
2636	1347.000	-0.203	-0.227	0.000	-15.704	-7.005
2648	1347.000	-0.181	-0.381	0.000	-15.612	-22.504
2660	1347.000	-0.213	-0.258	0.000	-16.122	-9.683
2672	1347.000	-0.181	-0.078	0.000	-15.616	7.768
2684	1347.000	-0.205	-0.093	0.000	-16.385	7.119
2696	1347.000	-0.181	-0.076	0.000	-15.614	8.013
2708	1347.000	-0.188	-0.001	0.000	-16.124	16.008
2720	1347.000	-0.244	-0.092	0.000	-15.608	6.399
2732	1347.000	-0.218	-0.308	0.000	-16.060	-14.767
2744	1347.000	-0.159	-0.085	0.000	-15.603	7.140
2756	1347.000	-0.206	-0.301	0.000	-16.033	-14.054
2768	1347.000	-0.239	-0.246	0.000	-15.606	-8.978
2780	1347.000	-0.240	-0.404	0.000	-15.872	-24.573
2792	1347.000	-0.214	-0.293	0.000	-15.612	-13.662
2804	1347.000	-0.157	-0.135	0.000	-15.622	2.168
2816	1347.000	-0.222	-0.322	0.000	-15.615	-16.557
2828	1347.000	-0.186	0.049	0.000	-15.620	20.494
2840	1347.000	-0.196	-0.366	0.000	-15.706	-20.866
2852	1347.000	-0.139	-0.006	0.000	-15.616	14.969
2864	1347.000	-0.259	-0.364	0.000	-16.001	-20.392
2876	1347.000	-0.212	0.047	0.000	-15.618	20.327
2888	1347.000	-0.168	-0.141	0.000	-16.248	2.182
2900	1347.000	-0.151	0.002	0.000	-15.619	15.777
2912	1347.000	-0.153	-0.130	0.000	-16.197	3.187
2924	1347.000	-0.200	-0.278	0.000	-15.612	-12.152
2936	1347.000	-0.192	-0.003	0.000	-16.226	15.962
2948	1347.000	-0.203	-0.155	0.000	-15.608	0.098
2960	1347.000	-0.213	-0.119	0.000	-16.129	4.212
2972	1347.000	-0.220	-0.127	0.000	-15.613	2.900
2984	1347.000	-0.215	-0.081	0.000	-15.799	7.735
2996	1347.000	-0.233	-0.139	0.000	-15.611	1.715
3008	1347.000	-0.180	-0.248	0.000	-15.606	-9.209
3020	1347.000	-0.194	-0.170	0.000	-15.606	-1.382
3032	1347.000	-0.210	-0.260	0.000	-15.609	-10.344
3044	1347.000	-0.175	-0.005	0.000	-15.734	15.275
3056	1347.000	-0.248	-0.400	0.000	-15.735	-24.291
3068	1347.000	-0.162	0.001	0.000	-15.818	15.878
3080	1347.000	-0.151	-0.059	0.000	-15.813	9.875
3092	1347.000	-0.230	-0.221	0.000	-15.835	-6.236
3104	1347.000	-0.156	0.025	0.000	-15.732	18.267
3116	1347.000	-0.187	0.039	0.000	-15.705	19.628
3128	1347.000	-0.171	0.006	0.000	-15.750	16.355
3764	1347.000	-0.151	-0.368	0.000	-12.001	-24.777
3776	1347.000	-0.150	-0.218	0.000	-12.011	-9.792
3788	1347.000	-0.195	-0.261	0.000	-12.001	-14.140
3800	1347.000	-0.181	-0.211	0.000	-12.011	-9.114
3812	1347.000	-0.149	0.035	0.000	-12.003	15.498
3824	1347.000	-0.121	-0.090	0.000	-12.007	3.023
3836	1347.000	-0.199	-0.335	0.000	-12.005	-21.458
3848	1347.000	-0.171	-0.359	0.000	-12.006	-23.888
3860	1347.000	-0.135	-0.325	0.000	-12.009	-20.498
3872	1347.000	-0.175	-0.297	0.000	-12.006	-17.677
3884	1347.000	-0.125	-0.025	0.000	-12.014	9.526
3896	1347.000	-0.155	-0.169	0.000	-12.002	-4.877
3908	1347.000	-0.095	-0.259	0.000	-12.015	-13.849
3920	1347.000	-0.176	-0.006	0.000	-11.995	11.425
3932	1347.000	-0.155	-0.058	0.000	-12.016	6.256
3944	1347.000	-0.178	-0.365	0.000	-11.994	-24.466
3956	1347.000	-0.120	-0.105	0.000	-12.016	1.491
3968	1347.000	-0.074	-0.291	0.000	-11.994	-17.121
3980	1347.000	-0.163	0.100	0.000	-12.012	22.061
3992	1347.000	-0.153	-0.089	0.000	-11.995	3.116
4004	1347.000	-0.208	-0.248	0.000	-12.009	-12.839
4016	1347.000	-0.170	-0.343	0.000	-11.994	-22.327
4028	1347.000	-0.182	-0.171	0.000	-12.003	-5.122
4040	1347.000	-0.177	-0.192	0.000	-11.994	-7.236
4052	1347.000	-0.162	-0.274	0.000	-12.002	-15.404
4064	1347.000	-0.149	-0.347	0.000	-11.998	-22.734
4076	1347.000	-0.194	-0.233	0.000	-12.005	-11.340
4088	1347.000	-0.186	-0.275	0.000	-12.006	-15.530
4100	1347.000	-0.149	-0.162	0.000	-12.050	-4.170
4112	1347.000	-0.127	-0.026	0.000	-12.010	9.397
4124	1347.000	-0.148	-0.115	0.000	-12.001	0.495
4136	1347.000	-0.105	0.124	0.000	-12.017	24.413
4148	1347.000	-0.157	-0.058	0.000	-12.004	6.171
4160	1347.000	-0.132	0.026	0.000	-12.019	14.654
4172	1347.000	-0.178	-0.196	0.000	-12.007	-7.628
4184	1347.000	-0.150	0.113	0.000	-12.018	23.343
4196	1347.000	-0.172	-0.366	0.000	-12.005	-24.578
4208	1347.000	-0.184	-0.029	0.000	-12.015	9.136
4220	1347.000	-0.177	-0.254	0.000	-12.003	-13.388
4232	1347.000	-0.102	-0.171	0.000	-12.008	-5.109
4244	1347.000	-0.133	0.042	0.000	-12.003	16.205
4256	1347.000	-0.099	-0.091	0.000	-12.010	2.894
4268	1347.000	-0.153	-0.017	0.000	-12.050	10.302
4280	1347.000	-0.149	-0.030	0.000	-12.012	8.993
4292	1347.000	-0.128	-0.072	0.000	-11.995	4.827
4304	1347.000	-0.181	-0.347	0.000	-12.012	-22.718
4316	1347.000	-0.097	0.052	0.000	-11.996	17.213
4328	1347.000	-0.136	-0.029	0.000	-12.008	9.106
4340	1347.000	-0.128	0.059	0.000	-11.997	17.909
4352	1347.000	-0.224	-0.178	0.000	-12.006	-5.800
4364	1347.000	-0.136	-0.161	0.000	-12.000	-4.139
4376	1347.000	-0.121	-0.298	0.000	-12.011	-17.790
5012	1347.000	-0.180	-0.315	0.000	-10.100	-21.400
5024	1347.000	-0.139	-0.350	0.000	-10.307	-24.676
5036	1347.000	-0.105	-0.044	0.000	-10.103	5.742
5048	1347.000	-0.133	-0.162	0.000	-10.223	-5.995
5060	1347.000	-0.096	0.086	0.000	-10.107	18.710
5072	1347.000	-0.096	0.114	0.000	-10.096	21.520
5084	1347.000	-0.101	0.030	0.000	-10.107	13.098
5096	1347.000	-0.080	-0.119	0.000	-10.097	-1.812
5108	1347.000	-0.102	-0.070	0.000	-10.101	3.115
5120	1347.000	-0.137	0.146	0.000	-10.098	24.737
5132	1347.000	-0.128	-0.179	0.000	-10.098	-7.756
5144	1347.000	-0.098	-0.041	0.000	-10.095	5.950
5156	1347.000	-0.083	-0.023	0.000	-10.100	7.810
5168	1347.000	-0.135	0.138	0.000	-10.094	23.935
5180	1347.000	-0.124	-0.070	0.000	-10.103	3.055
5192	1347.000	-0.117	-0.187	0.000	-10.183	-8.525
5204	1347.000	-0.134	-0.232	0.000	-10.200	-13.014
5216	1347.000	-0.123	-0.036	0.000	-10.433	6.813
5228	1347.000	-0.138	0.008	0.000	-10.350	11.167
5240	1347.000	-0.107	-0.130	0.000	-10.437	-2.606
5252	1347.000	-0.127	-0.353	0.000	-10.346	-24.948
5264	1347.000	-0.128	-0.102	0.000	-10.194	-0.054
5276	1347.000	-0.169	-0.102	0.000	-10.190	-0.034
5288	1347.000	-0.170	-0.245	0.000	-10.111	-14.360
5300	1347.000	-0.144	0.092	0.000	-10.193	19.415
5312	1347.000	-0.101	0.002	0.000	-10.109	10.270
5324	1347.000	-0.112	-0.248	0.000	-10.351	-14.453
5336	1347.000	-0.166	-0.222	0.000	-10.105	-12.056
5348	1347.000	-0.160	-0.313	0.000	-10.348	-20.956
5360	1347.000	-0.137	-0.324	0.000	-10.103	-22.344
5372	1347.000	-0.154	-0.107	0.000	-10.188	-0.501
5384	1347.000	-0.138	0.002	0.000	-10.107	10.300
5396	1347.000	-0.119	0.054	0.000	-10.095	15.518
5408	1347.000	-0.135	0.126	0.000	-10.111	22.752
5420	1347.000	-0.106	-0.018	0.000	-10.097	8.263
5432	1347.000	-0.092	0.120	0.000	-10.114	22.127
5444	1347.000	-0.119	-0.343	0.000	-10.101	-24.226
5456	1347.000	-0.142	-0.016	0.000	-10.116	8.542
5468	1347.000	-0.143	-0.322	0.000	-10.104	-22.090
5480	1347.000	-0.128	-0.165	0.000	-10.117	-6.385
5492	1347.000	-0.117	0.061	0.000	-10.102	16.216
5504	1347.000	-0.098	0.106	0.000	-10.109	20.745
5516	1347.000	-0.156	-0.243	0.000	-10.097	-14.217
5528	1347.000	-0.131	0.069	0.000	-10.101	16.991
5540	1347.000	-0.176	-0.170	0.000	-10.096	-6.862
5552	1347.000	-0.118	-0.249	0.000	-10.102	-14.841
5564	1347.000	-0.136	-0.103	0.000	-10.098	-0.242
5576	1347.000	-0.115	0.047	0.000	-10.106	14.833
5588	1347.000	-0.170	-0.326	0.000	-10.101	-22.458
5600	1347.000	-0.161	-0.148	0.000	-10.106	-4.681
5612	1347.000	-0.171	-0.074	0.000	-10.100	2.736
5624	1347.000	-0.159	-0.128	0.000	-10.199	-2.612
6260	1347.000	-1.008	-1.005	0.000	-80.668	-19.823
6272	1347.000	-0.986	-0.705	0.000	-80.195	9.679
6284	1347.000	-0.912	-0.983	0.000	-81.480	-16.806
6296	1347.000	-1.040	-0.569	0.000	-81.487	24.591
6308	1347.000	-0.989	-0.908	0.000	-82.458	-8.358
6320	1347.000	-1.074	-1.033	0.000	-82.233	-21.069
6332	1347.000	-1.010	-0.901	0.000	-81.808	-8.262
6344	1347.000	-1.056	-0.749	0.000	-80.941	6.075
6356	1347.000	-1.003	-1.048	0.000	-80.230	-24.573
6368	1347.000	-0.948	-0.553	0.000	-79.424	24.114
6380	1347.000	-1.002	-0.784	0.000	-79.457	1.063
6392	1347.000	-0.992	-0.880	0.000	-79.424	-8.584
6404	1347.000	-1.034	-0.998	0.000	-79.432	-20.382
6416	1347.000	-0.988	-0.928	0.000	-79.423	-13.412
6428	1347.000	-1.029	-1.006	0.000	-79.422	-21.219
6440	1347.000	-0.964	-0.587	0.000	-80.294	21.589
6452	1347.000	-0.943	-0.808	0.000	-79.422	-1.374
6464	1347.000	-1.001	-0.595	0.000	-81.795	22.326
6476	1347.000	-0.990	-0.921	0.000	-79.423	-12.657
6488	1347.000	-1.016	-0.847	0.000	-81.823	-2.904
6500	1347.000	-1.012	-1.003	0.000	-80.185	-20.122
6512	1347.000	-1.035	-0.899	0.000	-80.340	-9.521
6524	1347.000	-1.035	-0.932	0.000	-82.417	-10.791
6536	1347.000	-0.990	-0.989	0.000	-81.006	-17.876
6548	1347.000	-1.061	-1.040	0.000	-83.021	-20.941
6560	1347.000	-1.032	-1.037	0.000	-82.373	-21.298
6572	1347.000	-1.048	-0.709	0.000	-82.334	11.441
6584	1347.000	-1.031	-0.772	0.000	-81.616	4.415
6596	1347.000	-1.013	-0.788	0.000	-80.818	2.013
6608	1347.000	-1.029	-0.692	0.000	-81.006	11.793
6620	1347.000	-1.006	-0.557	0.000	-80.273	24.536
6632	1347.000	-1.035	-0.696	0.000	-81.485	11.857
6644	1347.000	-0.928	-0.673	0.000	-79.423	12.135
6656	1347.000	-1.057	-1.042	0.000	-82.085	-22.145
6668	1347.000	-0.971	-0.575	0.000	-79.422	21.964
6680	1347.000	-1.022	-0.724	0.000	-81.063	8.713
6692	1347.000	-0.970	-0.909	0.000	-79.436	-11.487
6704	1347.000	-0.962	-0.796	0.000	-79.811	0.247
6716	1347.000	-1.022	-1.025	0.000	-80.279	-22.238
6728	1347.000	-0.994	-0.813	0.000	-79.444	-1.856
6740	1347.000	-0.875	-0.613	0.000	-80.270	18.977
6752	1347.000	-1.051	-0.826	0.000	-80.979	-1.641
6764	1347.000	-1.045	-0.822	0.000	-79.422	-2.780
6776	1347.000	-0.993	-0.574	0.000	-82.301	24.876
6788	1347.000	-1.028	-0.737	0.000	-79.428	5.698
6800	1347.000	-1.034	-0.695	0.000	-81.539	12.084
6812	1347.000	-1.001	-0.598	0.000	-79.453	19.669
6824	1347.000	-1.025	-0.728	0.000	-80.216	7.426
6836	1347.000	-0.931	-0.577	0.000	-79.485	21.824
6848	1347.000	-0.920	-0.547	0.000	-79.432	24.733
6860	1347.000	-1.042	-0.978	0.000	-80.426	-17.390
6872	1347.000	-0.960	-0.661	0.000	-79.799	13.689
7520	1347.000	-0.978	-0.606	0.000	-80.696	20.098
7532	1347.000	-1.031	-0.836	0.000	-80.725	-2.880
7544	1347.000	-1.063	-0.869	0.000	-80.705	-6.172
7556	1347.000	-0.949	-0.632	0.000	-81.165	17.967
7568	1347.000	-0.967	-0.630	0.000	-80.704	17.721
7580	1347.000	-0.962	-0.681	0.000	-80.714	12.654
7592	1347.000	-0.976	-1.016	0.000	-80.695	-20.955
7604	1347.000	-1.085	-1.020	0.000	-80.717	-21.305
7616	1347.000	-1.066	-0.863	0.000	-80.695	-5.602
7628	1347.000	-0.970	-0.786	0.000	-80.709	2.086
7640	1347.000	-1.035	-0.889	0.000	-82.105	-6.827
7652	1347.000	-1.029	-0.845	0.000	-81.038	-3.457
7664	1347.000	-1.096	-0.889	0.000	-84.237	-4.661
7676	1347.000	-0.974	-0.656	0.000	-80.696	15.104
7688	1347.000	-1.079	-0.775	0.000	-85.051	7.530
7700	1347.000	-0.943	-0.593	0.000	-80.705	21.396
7712	1347.000	-1.018	-0.909	0.000	-82.586	-8.337
7724	1347.000	-0.982	-0.595	0.000	-81.088	21.616
7736	1347.000	-0.837	-0.669	0.000	-80.725	13.819
7748	1347.000	-1.035	-1.050	0.000	-80.733	-24.251
7760	1347.000	-1.006	-0.944	0.000	-80.720	-13.664
7772	1347.000	-0.970	-1.035	0.000	-80.705	-22.821
7784	1347.000	-0.974	-1.002	0.000	-80.704	-19.476
7796	1347.000	-0.986	-0.579	0.000	-81.727	23.844
7808	1347.000	-0.958	-0.745	0.000	-80.695	6.172
7820	1347.000	-1.076	-0.965	0.000	-82.479	-13.996
7832	1347.000	-0.956	-0.835	0.000	-80.695	-2.850
7844	1347.000	-1.036	-0.885	0.000	-83.375	-5.082
7856	1347.000	-1.014	-0.641	0.000	-81.055	16.930
7868	1347.000	-1.073	-0.830	0.000	-82.656	-0.302
7880	1347.000	-1.035	-0.793	0.000	-80.695	1.393
7892	1347.000	-1.017	-0.797	0.000	-80.695	0.969
7904	1347.000	-1.026	-1.049	0.000	-80.695	-24.179
7916	1347.000	-0.923	-0.794	0.000	-80.700	1.300
7928	1347.000	-0.930	-0.699	0.000	-80.695	10.775
7940	1347.000	-1.005	-1.026	0.000	-80.695	-21.930
7952	1347.000	-1.014	-0.771	0.000	-81.791	4.683
7964	1347.000	-0.963	-0.945	0.000	-80.695	-13.772
7976	1347.000	-1.010	-0.736	0.000	-82.495	8.859
7988	1347.000	-1.022	-0.954	0.000	-81.060	-14.335
8000	1347.000	-1.106	-0.983	0.000	-81.791	-16.476
8012	1347.000	-1.031	-0.890	0.000	-80.717	-8.250
8024	1347.000	-0.906	-0.561	0.000	-80.695	24.610
8036	1347.000	-0.873	-0.946	0.000	-80.748	-13.827
8048	1347.000	-1.017	-0.592	0.000	-81.665	22.455
8060	1347.000	-1.016	-0.833	0.000	-80.756	-2.568
8072	1347.000	-1.054	-0.984	0.000	-82.287	-16.064
8084	1347.000	-0.874	-0.699	0.000	-80.753	10.895
8096	1347.000	-0.958	-0.575	0.000	-81.665	24.183
8108	1347.000	-1.023	-0.941	0.000	-80.741	-13.337
8120	1347.000	-1.039	-0.758	0.000	-80.696	4.859
8132	1347.000	-1.027	-0.665	0.000	-80.724	14.266
8768	1347.000	-0.257	-0.160	0.000	-21.192	5.197
8780	1347.000	-0.269	-0.452	0.000	-21.190	-24.042
8792	1347.000	-0.312	-0.452	0.000	-21.784	-23.432
8804	1347.000	-0.326	-0.258	0.000	-20.999	-4.815
8816	1347.000	-0.230	-0.077	0.000	-21.898	14.168
8828	1347.000	-0.241	-0.174	0.000	-20.832	3.409
8840	1347.000	-0.243	-0.395	0.000	-21.328	-18.189
8852	1347.000	-0.295	-0.405	0.000	-20.941	-19.585
8864	1347.000	-0.271	-0.235	0.000	-20.858	-2.659
8876	1347.000	-0.273	0.040	0.000	-20.951	24.947
8888	1347.000	-0.280	-0.140	0.000	-20.709	6.709
8900	1347.000	-0.272	-0.321	0.000	-20.805	-11.306
8912	1347.000	-0.313	-0.390	0.000	-20.711	-18.241
8924	1347.000	-0.264	-0.124	0.000	-20.708	8.289
8936	1347.000	-0.280	-0.033	0.000	-20.714	17.437
8948	1347.000	-0.161	0.014	0.000	-20.705	22.149
8960	1347.000	-0.240	-0.044	0.000	-20.715	16.306
8972	1347.000	-0.260	-0.268	0.000	-20.806	-6.033
8984	1347.000	-0.256	-0.188	0.000	-20.716	1.876
8996	1347.000	-0.257	-0.198	0.000	-20.810	1.015
9008	1347.000	-0.241	-0.013	0.000	-20.715	19.403
9020	1347.000	-0.276	-0.189	0.000	-20.826	1.885
9032	1347.000	-0.310	-0.316	0.000	-20.711	-10.846
9044	1347.000	-0.323	-0.116	0.000	-20.894	9.344
9056	1347.000	-0.304	-0.263	0.000	-20.838	-5.417
9068	1347.000	-0.251	-0.088	0.000	-20.868	12.112
9080	1347.000	-0.301	-0.256	0.000	-20.880	-4.712
9092	1347.000	-0.263	-0.416	0.000	-20.903	-20.664
9104	1347.000	-0.229	-0.320	0.000	-20.992	-10.969
9116	1347.000	-0.295	-0.456	0.000	-21.026	-24.527
9128	1347.000	-0.263	-0.391	0.000	-20.947	-18.200
9140	1347.000	-0.283	-0.091	0.000	-20.910	11.767
9152	1347.000	-0.238	-0.093	0.000	-20.797	11.533
9164	1347.000	-0.265	-0.327	0.000	-20.763	-11.929
9176	1347.000	-0.257	-0.444	0.000	-20.709	-23.720
9188	1347.000	-0.238	-0.293	0.000	-20.714	-8.631
9200	1347.000	-0.275	-0.078	0.000	-20.831	13.009
9212	1347.000	-0.244	-0.073	0.000	-20.710	13.454
9224	1347.000	-0.250	-0.167	0.000	-21.171	4.437
9236	1347.000	-0.223	0.016	0.000	-20.943	22.527
9248	1347.000	-0.231	-0.003	0.000	-21.886	21.537
9260	1347.000	-0.283	-0.254	0.000	-21.201	-4.154
9272	1347.000	-0.229	-0.246	0.000	-22.163	-2.425
9284	1347.000	-0.242	-0.124	0.000	-21.244	8.878
9296	1347.000	-0.328	-0.447	0.000	-21.493	-23.240
9308	1347.000	-0.268	-0.202	0.000	-21.161	0.911
9320	1347.000	-0.232	-0.414	0.000	-20.792	-20.653
9332	1347.000	-0.274	-0.065	0.000	-21.077	14.597
9344	1347.000	-0.231	-0.182	0.000	-20.881	2.680
9356	1347.000	-0.276	-0.096	0.000	-21.019	11.392
9368	1347.000	-0.280	-0.338	0.000	-20.946	-12.829
9380	1347.000	-0.316	-0.247	0.000	-21.029	-3.640
10016	1347.000	-0.264	-0.352	0.000	-20.678	-14.541
10028	1347.000	-0.235	-0.005	0.000	-20.152	19.648
10040	1347.000	-0.242	-0.228	0.000	-20.349	-2.416
10052	1347.000	-0.231	-0.278	0.000	-20.390	-7.414
10064	1347.000	-0.225	-0.159	0.000	-20.150	4.212
10076	1347.000	-0.237	-0.323	0.000	-20.540	-11.714
10088	1347.000	-0.229	0.029	0.000	-20.156	23.066
10100	1347.000	-0.190	0.030	0.000	-20.502	23.459
10112	1347.000	-0.173	-0.179	0.000	-20.158	2.304
10124	1347.000	-0.292	-0.234	0.000	-20.447	-2.945
10136	1347.000	-0.273	-0.212	0.000	-20.160	-1.066
10148	1347.000	-0.286	-0.433	0.000	-20.376	-22.955
10160	1347.000	-0.246	-0.405	0.000	-20.159	-20.358
10172	1347.000	-0.246	0.045	0.000	-20.157	24.615
10184	1347.000	-0.289	-0.146	0.000	-20.246	5.639
10196	1347.000	-0.330	-0.292	0.000	-20.156	-9.039
10208	1347.000	-0.194	-0.285	0.000	-20.395	-8.108
10220	1347.000	-0.304	-0.442	0.000	-20.152	-24.036
10232	1347.000	-0.345	-0.424	0.000	-20.395	-22.033
10244	1347.000	-0.223	-0.400	0.000	-20.152	-19.893
10256	1347.000	-0.274	-0.256	0.000	-20.427	-5.151
10268	1347.000	-0.255	0.019	0.000	-20.157	22.017
10280	1347.000	-0.236	-0.191	0.000	-20.337	1.232
10292	1347.000	-0.271	-0.328	0.000	-20.160	-12.628
10304	1347.000	-0.216	-0.048	0.000	-20.319	15.510
10316	1347.000	-0.289	-0.403	0.000	-20.157	-20.191
