# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1323	723.000	-0.416	-0.268	0.000	-29.539	2.752
1335	723.000	-0.402	-0.345	0.000	-29.825	-4.658
1347	723.000	-0.399	-0.507	0.000	-29.568	-21.131
1359	723.000	-0.359	-0.082	0.000	-29.739	21.494
1371	723.000	-0.339	-0.246	0.000	-29.629	5.073
1383	723.000	-0.363	-0.318	0.000	-29.663	-2.139
1395	723.000	-0.300	-0.149	0.000	-29.685	14.781
1407	723.000	-0.360	-0.052	0.000	-29.576	24.340
1419	723.000	-0.358	-0.290	0.000	-29.673	0.664
1431	723.000	-0.397	-0.224	0.000	-29.578	7.200
1443	723.000	-0.378	-0.339	0.000	-29.764	-4.169
1455	723.000	-0.385	-0.454	0.000	-29.596	-15.781
1467	723.000	-0.375	-0.456	0.000	-29.894	-15.688
1479	723.000	-0.311	-0.173	0.000	-29.544	12.287
1491	723.000	-0.375	-0.205	0.000	-29.910	9.381
1503	723.000	-0.367	-0.107	0.000	-29.577	18.855
1515	723.000	-0.386	-0.422	0.000	-29.837	-12.355
1527	723.000	-0.377	-0.427	0.000	-29.597	-13.118
1539	723.000	-0.408	-0.363	0.000	-29.848	-6.429
1551	723.000	-0.325	-0.172	0.000	-29.577	12.420
1563	723.000	-0.472	-0.490	0.000	-30.017	-18.984
1575	723.000	-0.350	-0.057	0.000	-29.554	23.880
1587	723.000	-0.328	-0.120	0.000	-30.139	18.149
1599	723.000	-0.389	-0.483	0.000	-29.578	-18.716
1611	723.000	-0.368	-0.214	0.000	-30.049	8.606
1623	723.000	-0.358	-0.118	0.000	-29.580	17.789
1635	723.000	-0.403	-0.125	0.000	-29.928	17.477
1647	723.000	-0.344	-0.160	0.000	-29.544	13.543
1659	723.000	-0.402	-0.298	0.000	-29.823	0.014
1671	723.000	-0.309	-0.144	0.000	-29.531	15.126
1683	723.000	-0.334	-0.287	0.000	-29.727	1.053
1695	723.000	-0.385	-0.250	0.000	-29.517	4.506
1707	723.000	-0.390	-0.348	0.000	-29.708	-5.135
1719	723.000	-0.414	-0.537	0.000	-29.530	-24.184
1731	723.000	-0.387	-0.260	0.000	-29.668	3.663
1743	723.000	-0.348	-0.381	0.000	-29.602	-8.479
1755	723.000	-0.398	-0.314	0.000	-29.549	-1.848
1767	723.000	-0.427	-0.462	0.000	-29.703	-16.528
1779	723.000	-0.390	-0.527	0.000	-29.527	-23.140
1791	723.000	-0.450	-0.534	0.000	-29.740	-23.641
1803	723.000	-0.326	-0.099	0.000	-29.514	19.603
1815	723.000	-0.371	-0.290	0.000	-29.711	0.727
1827	723.000	-0.324	-0.238	0.000	-29.583	5.794
1839	723.000	-0.432	-0.368	0.000	-29.750	-7.088
1851	723.000	-0.381	-0.107	0.000	-29.618	18.957
1863	723.000	-0.402	-0.507	0.000	-29.795	-20.898
1875	723.000	-0.372	-0.256	0.000	-29.649	4.061
2511	723.000	-0.506	-0.629	0.000	-38.284	-24.641
2523	723.000	-0.469	-0.169	0.000	-38.072	21.183
2535	723.000	-0.431	-0.311	0.000	-38.234	7.111
2547	723.000	-0.503	-0.532	0.000	-38.068	-15.084
2559	723.000	-0.461	-0.505	0.000	-38.240	-12.262
2571	723.000	-0.431	-0.383	0.000	-38.057	-0.225
2583	723.000	-0.455	-0.278	0.000	-38.263	10.436
2595	723.000	-0.453	-0.197	0.000	-38.061	18.360
2607	723.000	-0.476	-0.155	0.000	-38.264	22.789
2619	723.000	-0.449	-0.146	0.000	-38.063	23.440
2631	723.000	-0.482	-0.222	0.000	-38.134	15.893
2643	723.000	-0.476	-0.378	0.000	-38.184	0.348
2655	723.000	-0.507	-0.266	0.000	-38.045	11.420
2667	723.000	-0.438	-0.586	0.000	-38.326	-20.252
2679	723.000	-0.500	-0.532	0.000	-38.107	-15.142
2691	723.000	-0.449	-0.197	0.000	-38.544	18.824
2703	723.000	-0.456	-0.359	0.000	-38.157	2.274
2715	723.000	-0.486	-0.531	0.000	-38.649	-14.419
2727	723.000	-0.497	-0.544	0.000	-38.173	-16.184
2739	723.000	-0.437	-0.439	0.000	-38.658	-5.251
2751	723.000	-0.461	-0.629	0.000	-38.197	-24.673
2763	723.000	-0.556	-0.605	0.000	-38.679	-21.833
2775	723.000	-0.502	-0.616	0.000	-38.146	-23.415
2787	723.000	-0.438	-0.356	0.000	-38.643	3.026
2799	723.000	-0.503	-0.527	0.000	-38.047	-14.701
2811	723.000	-0.474	-0.597	0.000	-38.412	-21.253
2823	723.000	-0.457	-0.187	0.000	-37.970	19.314
2835	723.000	-0.454	-0.134	0.000	-38.287	24.871
2847	723.000	-0.492	-0.579	0.000	-38.004	-19.918
2859	723.000	-0.491	-0.470	0.000	-38.245	-8.729
2871	723.000	-0.476	-0.478	0.000	-38.007	-9.780
2883	723.000	-0.404	-0.139	0.000	-38.136	24.235
2895	723.000	-0.545	-0.511	0.000	-38.067	-13.076
2907	723.000	-0.470	-0.500	0.000	-37.999	-12.037
2919	723.000	-0.492	-0.333	0.000	-38.273	4.957
2931	723.000	-0.475	-0.514	0.000	-37.949	-13.418
2943	723.000	-0.507	-0.249	0.000	-38.409	13.534
2955	723.000	-0.468	-0.288	0.000	-37.961	9.118
2967	723.000	-0.466	-0.295	0.000	-38.350	8.862
2979	723.000	-0.498	-0.515	0.000	-37.949	-13.513
2991	723.000	-0.514	-0.367	0.000	-38.230	1.556
3003	723.000	-0.499	-0.499	0.000	-37.948	-11.970
3015	723.000	-0.461	-0.494	0.000	-38.289	-11.081
3027	723.000	-0.517	-0.435	0.000	-37.948	-5.542
3039	723.000	-0.517	-0.478	0.000	-38.424	-9.358
3051	723.000	-0.456	-0.238	0.000	-37.984	14.184
3063	723.000	-0.440	-0.624	0.000	-38.403	-23.964
3075	723.000	-0.467	-0.248	0.000	-38.033	13.194
3087	723.000	-0.493	-0.235	0.000	-38.287	14.824
3099	723.000	-0.452	-0.517	0.000	-38.048	-13.614
3111	723.000	-0.456	-0.134	0.000	-38.236	24.850
3123	723.000	-0.520	-0.610	0.000	-38.083	-22.940
3759	723.000	-0.442	-0.447	0.000	-41.493	-3.163
3771	723.000	-0.475	-0.382	0.000	-41.699	3.539
3783	723.000	-0.576	-0.600	0.000	-41.527	-18.479
3795	723.000	-0.508	-0.489	0.000	-41.614	-7.312
3807	723.000	-0.550	-0.598	0.000	-41.600	-18.151
3819	723.000	-0.516	-0.472	0.000	-41.680	-5.507
3831	723.000	-0.507	-0.431	0.000	-41.707	-1.352
3843	723.000	-0.556	-0.339	0.000	-41.757	7.819
3855	723.000	-0.531	-0.347	0.000	-41.769	7.031
3867	723.000	-0.514	-0.426	0.000	-41.823	-0.794
3879	723.000	-0.541	-0.401	0.000	-41.841	1.722
3891	723.000	-0.502	-0.246	0.000	-41.728	17.142
3903	723.000	-0.577	-0.596	0.000	-42.012	-17.610
3915	723.000	-0.573	-0.664	0.000	-41.535	-24.870
3927	723.000	-0.518	-0.457	0.000	-41.975	-3.708
3939	723.000	-0.539	-0.627	0.000	-41.474	-21.195
3951	723.000	-0.540	-0.419	0.000	-41.719	-0.199
3963	723.000	-0.493	-0.507	0.000	-41.657	-9.044
3975	723.000	-0.592	-0.502	0.000	-41.588	-8.601
3987	723.000	-0.540	-0.346	0.000	-41.821	7.204
3999	723.000	-0.497	-0.187	0.000	-41.770	23.068
4011	723.000	-0.590	-0.537	0.000	-41.906	-11.770
4023	723.000	-0.522	-0.385	0.000	-41.936	3.467
4035	723.000	-0.486	-0.409	0.000	-41.747	0.810
4047	723.000	-0.539	-0.439	0.000	-41.825	-2.030
4059	723.000	-0.479	-0.249	0.000	-41.585	16.681
4071	723.000	-0.548	-0.196	0.000	-41.819	22.197
4083	723.000	-0.529	-0.176	0.000	-41.602	24.024
4095	723.000	-0.558	-0.396	0.000	-42.026	2.476
4107	723.000	-0.570	-0.651	0.000	-41.692	-23.368
4119	723.000	-0.556	-0.582	0.000	-42.293	-15.951
4131	723.000	-0.588	-0.340	0.000	-41.586	7.634
4143	723.000	-0.529	-0.287	0.000	-42.278	13.582
4155	723.000	-0.532	-0.560	0.000	-41.453	-14.526
4167	723.000	-0.533	-0.640	0.000	-41.997	-22.020
4179	723.000	-0.537	-0.635	0.000	-41.447	-22.027
4191	723.000	-0.528	-0.509	0.000	-41.739	-9.204
4203	723.000	-0.480	-0.304	0.000	-41.487	11.117
4215	723.000	-0.518	-0.304	0.000	-41.641	11.247
4227	723.000	-0.527	-0.497	0.000	-41.509	-8.207
4239	723.000	-0.497	-0.230	0.000	-41.564	18.566
4251	723.000	-0.547	-0.651	0.000	-41.490	-23.590
4263	723.000	-0.526	-0.370	0.000	-41.530	4.502
4275	723.000	-0.446	-0.262	0.000	-41.534	15.366
4287	723.000	-0.555	-0.418	0.000	-41.525	-0.311
4299	723.000	-0.548	-0.347	0.000	-41.600	6.893
4311	723.000	-0.515	-0.487	0.000	-41.502	-7.235
4323	723.000	-0.505	-0.355	0.000	-41.685	6.212
4335	723.000	-0.548	-0.642	0.000	-41.482	-22.740
4347	723.000	-0.502	-0.376	0.000	-41.815	4.177
4359	723.000	-0.483	-0.415	0.000	-41.482	0.012
4371	723.000	-0.504	-0.411	0.000	-41.773	0.634
5007	723.000	-0.350	-0.053	0.000	-25.833	20.533
5019	723.000	-0.269	-0.187	0.000	-25.858	7.204
5031	723.000	-0.315	-0.423	0.000	-25.875	-16.458
5043	723.000	-0.312	-0.335	0.000	-25.857	-7.613
5055	723.000	-0.296	-0.499	0.000	-25.853	-24.050
5067	723.000	-0.274	-0.252	0.000	-25.844	0.611
5079	723.000	-0.298	-0.093	0.000	-25.865	16.534
5091	723.000	-0.308	-0.408	0.000	-25.884	-14.904
5103	723.000	-0.339	-0.155	0.000	-25.916	10.379
5115	723.000	-0.383	-0.310	0.000	-25.927	-5.122
5127	723.000	-0.309	-0.086	0.000	-25.964	17.406
5139	723.000	-0.390	-0.482	0.000	-25.928	-22.273
5151	723.000	-0.320	-0.360	0.000	-26.030	-9.944
5163	723.000	-0.335	-0.370	0.000	-25.866	-11.159
5175	723.000	-0.347	-0.482	0.000	-26.066	-22.124
5187	723.000	-0.337	-0.191	0.000	-25.857	6.764
5199	723.000	-0.350	-0.423	0.000	-26.003	-16.331
5211	723.000	-0.283	-0.211	0.000	-25.870	4.800
5223	723.000	-0.271	-0.195	0.000	-25.988	6.532
5235	723.000	-0.325	-0.451	0.000	-25.890	-19.230
5247	723.000	-0.284	-0.152	0.000	-26.091	10.928
5259	723.000	-0.306	-0.297	0.000	-25.966	-3.733
5271	723.000	-0.325	-0.270	0.000	-26.298	-0.715
5283	723.000	-0.344	-0.322	0.000	-26.069	-6.085
5295	723.000	-0.377	-0.108	0.000	-26.424	15.613
5307	723.000	-0.330	-0.025	0.000	-26.128	23.650
5319	723.000	-0.309	-0.108	0.000	-26.263	15.481
5331	723.000	-0.316	-0.045	0.000	-26.090	21.545
5343	723.000	-0.353	-0.128	0.000	-26.001	13.218
5355	723.000	-0.338	-0.441	0.000	-26.164	-17.942
5367	723.000	-0.307	-0.456	0.000	-25.971	-19.663
5379	723.000	-0.361	-0.355	0.000	-26.391	-9.088
5391	723.000	-0.333	-0.054	0.000	-25.960	20.516
5403	723.000	-0.357	-0.418	0.000	-26.533	-15.220
5415	723.000	-0.285	-0.072	0.000	-25.957	18.776
5427	723.000	-0.344	-0.177	0.000	-26.382	8.682
5439	723.000	-0.317	-0.317	0.000	-25.942	-5.797
5451	723.000	-0.361	-0.426	0.000	-26.170	-16.405
5463	723.000	-0.348	-0.205	0.000	-25.891	5.353
5475	723.000	-0.389	-0.465	0.000	-26.067	-20.475
5487	723.000	-0.334	-0.462	0.000	-25.869	-20.345
5499	723.000	-0.309	-0.161	0.000	-25.976	9.912
5511	723.000	-0.265	-0.190	0.000	-25.891	6.862
5523	723.000	-0.385	-0.129	0.000	-25.970	13.063
5535	723.000	-0.340	-0.412	0.000	-25.868	-15.338
5547	723.000	-0.343	-0.398	0.000	-25.943	-13.894
5559	723.000	-0.315	-0.221	0.000	-25.856	3.737
5571	723.000	-0.304	-0.244	0.000	-25.899	1.533
5583	723.000	-0.356	-0.433	0.000	-25.856	-17.459
5595	723.000	-0.311	-0.224	0.000	-25.858	3.441
5607	723.000	-0.374	-0.438	0.000	-25.833	-17.933
5619	723.000	-0.301	-0.247	0.000	-25.846	1.171
6267	723.000	-0.630	-0.514	0.000	-49.607	-1.786
6279	723.000	-0.612	-0.387	0.000	-49.607	10.873
6291	723.000	-0.646	-0.634	0.000	-49.911	-13.517
6303	723.000	-0.456	-0.713	0.000	-49.607	-21.703
6315	723.000	-0.568	-0.436	0.000	-50.111	6.492
6327	723.000	-0.615	-0.459	0.000	-49.909	4.021
6339	723.000	-0.647	-0.643	0.000	-49.916	-14.432
6351	723.000	-0.619	-0.654	0.000	-50.336	-15.110
6363	723.000	-0.288	-0.460	0.000	-49.609	3.586
6375	723.000	-0.644	-0.643	0.000	-50.538	-13.772
6387	723.000	-0.619	-0.339	0.000	-49.618	15.696
6399	723.000	-0.645	-0.582	0.000	-50.245	-7.955
6411	723.000	-0.610	-0.615	0.000	-49.626	-11.847
6423	723.000	-0.258	-0.458	0.000	-50.156	4.372
6435	723.000	-0.615	-0.737	0.000	-49.626	-24.090
6447	723.000	-0.657	-0.519	0.000	-50.116	-1.769
6459	723.000	-0.645	-0.608	0.000	-49.627	-11.192
6471	723.000	-0.653	-0.262	0.000	-49.918	23.670
6483	723.000	-0.676	-0.351	0.000	-49.622	14.560
6495	723.000	-0.595	-0.289	0.000	-49.849	20.984
6507	723.000	-0.637	-0.712	0.000	-49.951	-21.260
6519	723.000	-0.643	-0.651	0.000	-49.844	-15.280
6531	723.000	-0.670	-0.517	0.000	-50.328	-1.414
6543	723.000	-0.519	-0.404	0.000	-49.607	9.158
6555	723.000	-0.643	-0.380	0.000	-50.332	12.284
6567	723.000	-0.641	-0.738	0.000	-49.607	-24.228
6579	723.000	-0.662	-0.441	0.000	-50.097	5.979
6591	723.000	-0.624	-0.717	0.000	-49.607	-22.142
6603	723.000	-0.581	-0.341	0.000	-49.833	15.701
6615	723.000	-0.604	-0.463	0.000	-49.607	3.353
6627	723.000	-0.660	-0.507	0.000	-49.617	-1.085
6639	723.000	-0.639	-0.671	0.000	-49.607	-17.502
6651	723.000	-0.610	-0.364	0.000	-49.982	13.618
6663	723.000	-0.604	-0.517	0.000	-49.607	-2.116
6675	723.000	-0.584	-0.678	0.000	-50.338	-17.466
6687	723.000	-0.599	-0.259	0.000	-49.607	23.704
6699	723.000	-0.564	-0.437	0.000	-50.224	6.559
6711	723.000	-0.352	-0.285	0.000	-49.620	21.098
6723	723.000	-0.619	-0.735	0.000	-49.847	-23.651
6735	723.000	-0.590	-0.470	0.000	-49.845	2.846
6747	723.000	-0.613	-0.394	0.000	-49.611	10.251
6759	723.000	-0.691	-0.641	0.000	-49.840	-14.252
6771	723.000	-0.363	-0.505	0.000	-49.718	-0.806
6783	723.000	-0.619	-0.381	0.000	-49.618	11.519
6795	723.000	-0.634	-0.492	0.000	-49.835	0.627
6807	723.000	-0.595	-0.539	0.000	-49.612	-4.277
6819	723.000	-0.264	-0.662	0.000	-49.832	-16.350
6831	723.000	-0.559	-0.476	0.000	-49.613	1.993
6843	723.000	-0.597	-0.463	0.000	-49.613	3.282
6855	723.000	-0.640	-0.656	0.000	-49.607	-16.001
6867	723.000	-0.651	-0.667	0.000	-49.607	-17.109
6879	723.000	-0.502	-0.643	0.000	-49.607	-14.690
7515	723.000	-0.613	-0.742	0.000	-50.676	-23.535
7527	723.000	-0.580	-0.496	0.000	-50.158	0.516
7539	723.000	-0.650	-0.728	0.000	-51.108	-21.710
7551	723.000	-0.678	-0.717	0.000	-50.158	-21.517
7563	723.000	-0.638	-0.390	0.000	-50.660	11.622
7575	723.000	-0.601	-0.266	0.000	-50.161	23.608
7587	723.000	-0.629	-0.474	0.000	-50.282	2.903
7599	723.000	-0.602	-0.615	0.000	-50.378	-11.108
7611	723.000	-0.669	-0.725	0.000	-50.181	-22.346
7623	723.000	-0.626	-0.538	0.000	-50.739	-3.025
7635	723.000	-0.598	-0.521	0.000	-50.286	-1.794
7647	723.000	-0.662	-0.678	0.000	-50.857	-16.898
7659	723.000	-0.680	-0.727	0.000	-50.654	-22.078
7671	723.000	-0.537	-0.287	0.000	-50.923	22.231
7683	723.000	-0.653	-0.674	0.000	-50.791	-16.626
7695	723.000	-0.446	-0.278	0.000	-51.069	23.290
7707	723.000	-0.652	-0.659	0.000	-50.791	-15.125
7719	723.000	-0.624	-0.288	0.000	-50.835	22.066
7731	723.000	-0.664	-0.644	0.000	-50.398	-14.051
7743	723.000	-0.662	-0.639	0.000	-50.303	-13.619
7755	723.000	-0.601	-0.374	0.000	-50.164	12.788
7767	723.000	-0.586	-0.351	0.000	-50.550	15.420
7779	723.000	-0.552	-0.357	0.000	-50.159	14.472
7791	723.000	-0.128	-0.600	0.000	-50.778	-9.188
7803	723.000	-0.347	-0.574	0.000	-50.257	-7.122
7815	723.000	-0.657	-0.556	0.000	-50.643	-4.921
7827	723.000	-0.670	-0.598	0.000	-50.158	-9.594
7839	723.000	-0.627	-0.556	0.000	-50.158	-5.472
7851	723.000	-0.624	-0.430	0.000	-50.158	7.205
7863	723.000	-0.628	-0.273	0.000	-50.158	22.882
7875	723.000	-0.680	-0.677	0.000	-50.166	-17.535
7887	723.000	-0.522	-0.464	0.000	-50.158	3.773
7899	723.000	-0.650	-0.714	0.000	-50.170	-21.260
7911	723.000	-0.600	-0.666	0.000	-50.165	-16.396
7923	723.000	-0.595	-0.434	0.000	-50.166	6.775
7935	723.000	-0.114	4.454	1.000	-50.175	-4.426
7947	723.000	-0.571	-0.417	0.000	-50.158	8.458
7959	723.000	-0.676	-0.619	0.000	-50.413	-11.484
7971	723.000	-0.661	-0.523	0.000	-50.158	-2.166
7983	723.000	-0.677	-0.642	0.000	-50.469	-13.766
7995	723.000	-0.607	-0.364	0.000	-50.158	13.753
8007	723.000	-0.681	-0.455	0.000	-50.895	5.360
8019	723.000	-0.594	-0.312	0.000	-50.166	19.010
8031	723.000	-0.614	-0.478	0.000	-51.097	3.270
8043	723.000	-0.616	-0.310	0.000	-50.170	19.167
8055	723.000	-0.619	-0.452	0.000	-50.791	5.591
8067	723.000	-0.621	-0.384	0.000	-50.172	11.807
8079	723.000	-0.687	-0.563	0.000	-50.393	-5.906
8091	723.000	-0.493	-0.284	0.000	-50.180	21.770
8103	723.000	-0.643	-0.493	0.000	-50.158	0.891
8115	723.000	-0.627	-0.582	0.000	-50.423	-7.801
8127	723.000	-0.626	-0.696	0.000	-50.158	-19.467
8763	723.000	-0.408	-0.519	0.000	-31.630	-20.228
8775	723.000	-0.377	-0.139	0.000	-31.252	17.354
8787	723.000	-0.390	-0.109	0.000	-31.642	20.718
8799	723.000	-0.363	-0.378	0.000	-31.252	-6.501
8811	723.000	-0.361	-0.078	0.000	-31.522	23.737
8823	723.000	-0.423	-0.115	0.000	-31.295	19.803
8835	723.000	-0.395	-0.301	0.000	-31.417	1.305
8847	723.000	-0.398	-0.320	0.000	-31.448	-0.583
8859	723.000	-0.384	-0.460	0.000	-31.468	-14.544
8871	723.000	-0.437	-0.379	0.000	-31.514	-6.376
8883	723.000	-0.407	-0.157	0.000	-31.580	15.883
8895	723.000	-0.395	-0.285	0.000	-31.424	2.890
8907	723.000	-0.334	-0.233	0.000	-31.504	8.165
8919	723.000	-0.445	-0.164	0.000	-31.385	14.977
8931	723.000	-0.368	-0.081	0.000	-31.431	23.302
8943	723.000	-0.410	-0.333	0.000	-31.447	-1.880
8955	723.000	-0.358	-0.129	0.000	-31.374	18.453
8967	723.000	-0.357	-0.192	0.000	-31.371	12.174
8979	723.000	-0.337	-0.074	0.000	-31.359	23.946
8991	723.000	-0.393	-0.492	0.000	-31.243	-17.954
9003	723.000	-0.383	-0.397	0.000	-31.334	-8.369
9015	723.000	-0.395	-0.541	0.000	-31.370	-22.693
9027	723.000	-0.397	-0.388	0.000	-31.297	-7.545
9039	723.000	-0.341	-0.245	0.000	-31.511	7.032
9051	723.000	-0.390	-0.509	0.000	-31.385	-19.480
9063	723.000	-0.421	-0.114	0.000	-31.541	20.174
9075	723.000	-0.448	-0.456	0.000	-31.387	-14.236
9087	723.000	-0.364	-0.164	0.000	-31.361	15.004
9099	723.000	-0.383	-0.111	0.000	-31.293	20.193
9111	723.000	-0.362	-0.558	0.000	-31.340	-24.439
9123	723.000	-0.422	-0.103	0.000	-31.207	20.862
9135	723.000	-0.366	-0.108	0.000	-31.456	20.646
9147	723.000	-0.379	-0.210	0.000	-31.233	10.282
9159	723.000	-0.390	-0.148	0.000	-31.424	16.603
9171	723.000	-0.375	-0.236	0.000	-31.276	7.627
9183	723.000	-0.391	-0.294	0.000	-31.345	1.934
9195	723.000	-0.374	-0.219	0.000	-31.299	9.417
9207	723.000	-0.418	-0.122	0.000	-31.379	19.132
9219	723.000	-0.351	-0.230	0.000	-31.339	8.291
9231	723.000	-0.412	-0.542	0.000	-31.387	-22.856
9243	723.000	-0.449	-0.266	0.000	-31.494	4.934
9255	723.000	-0.392	-0.420	0.000	-31.368	-10.634
9267	723.000	-0.435	-0.370	0.000	-31.495	-5.474
9279	723.000	-0.357	-0.523	0.000	-31.373	-20.897
9291	723.000	-0.423	-0.307	0.000	-31.395	0.706
9303	723.000	-0.343	-0.184	0.000	-31.335	12.963
9315	723.000	-0.360	-0.390	0.000	-31.332	-7.715
9327	723.000	-0.395	-0.454	0.000	-31.307	-14.124
9339	723.000	-0.348	-0.166	0.000	-31.418	14.790
9351	723.000	-0.470	-0.558	0.000	-31.308	-24.516
9363	723.000	-0.321	-0.225	0.000	-31.565	9.065
9375	723.000	-0.405	-0.203	0.000	-31.268	10.961
10023	723.000	-0.608	-0.414	0.000	-45.938	4.552
10035	723.000	-0.576	-0.701	0.000	-46.177	-23.925
10047	723.000	-0.570	-0.659	0.000	-45.973	-19.975
10059	723.000	-0.566	-0.273	0.000	-46.184	18.881
10071	723.000	-0.620	-0.480	0.000	-46.142	-1.840
10083	723.000	-0.645	-0.645	0.000	-45.991	-18.515
10095	723.000	-0.597	-0.663	0.000	-46.292	-20.048
10107	723.000	-0.587	-0.629	0.000	-45.953	-16.970
10119	723.000	-0.643	-0.685	0.000	-46.385	-22.068
10131	723.000	-0.522	-0.234	0.000	-46.188	22.824
10143	723.000	-0.617	-0.702	0.000	-46.520	-23.687
10155	723.000	-0.617	-0.307	0.000	-46.206	15.487
10167	723.000	-0.606	-0.560	0.000	-46.491	-9.499
10179	723.000	-0.566	-0.232	0.000	-46.070	22.864
10191	723.000	-0.626	-0.457	0.000	-46.443	0.784
10203	723.000	-0.590	-0.571	0.000	-45.947	-11.113
10215	723.000	-0.537	-0.299	0.000	-46.448	16.517
10227	723.000	-0.590	-0.459	0.000	-46.018	0.127
10239	723.000	-0.532	-0.337	0.000	-46.327	12.639
10251	723.000	-0.524	-0.455	0.000	-46.247	0.709
10263	723.000	-0.574	-0.514	0.000	-46.154	-5.265
10275	723.000	-0.541	-0.708	0.000	-46.307	-24.494
10287	723.000	-0.617	-0.550	0.000	-45.997	-9.045
10299	723.000	-0.591	-0.346	0.000	-46.232	11.665
10311	723.000	-0.607	-0.400	0.000	-45.976	6.022
10323	723.000	-0.574	-0.497	0.000	-46.194	-3.496
10335	723.000	-0.522	-0.319	0.000	-46.056	14.184
10347	723.000	-0.603	-0.493	0.000	-46.203	-3.119
10359	723.000	-0.556	-0.337	0.000	-46.010	12.343
10371	723.000	-0.563	-0.377	0.000	-46.105	8.375
10383	723.000	-0.623	-0.645	0.000	-45.918	-18.533
10395	723.000	-0.605	-0.659	0.000	-45.912	-20.036
10407	723.000	-0.630	-0.627	0.000	-45.924	-16.804
10419	723.000	-0.541	-0.394	0.000	-45.953	6.530
10431	723.000	-0.534	-0.266	0.000	-45.929	19.285
10443	723.000	-0.586	-0.341	0.000	-45.977	11.917
10455	723.000	-0.616	-0.559	0.000	-45.917	-9.997
10467	723.000	-0.618	-0.356	0.000	-45.977	10.426
10479	723.000	-0.583	-0.623	0.000	-45.898	-16.383
10491	723.000	-0.552	-0.522	0.000	-46.045	-6.168
