# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1313	723.000	-0.357	-0.113	0.000	-29.959	18.704
1325	723.000	-0.351	-0.509	0.000	-29.657	-21.274
1337	723.000	-0.366	-0.105	0.000	-29.981	19.443
1349	723.000	-0.352	-0.284	0.000	-29.583	1.139
1361	723.000	-0.338	-0.170	0.000	-29.857	12.870
1373	723.000	-0.335	-0.066	0.000	-29.588	22.958
1385	723.000	-0.301	-0.080	0.000	-29.760	21.802
1397	723.000	-0.343	-0.205	0.000	-29.624	9.079
1409	723.000	-0.381	-0.352	0.000	-29.608	-5.594
1421	723.000	-0.341	-0.149	0.000	-29.675	14.733
1433	723.000	-0.353	-0.452	0.000	-29.514	-15.726
1445	723.000	-0.396	-0.414	0.000	-29.646	-11.792
1457	723.000	-0.350	-0.221	0.000	-29.515	7.457
1469	723.000	-0.378	-0.066	0.000	-29.648	23.065
1481	723.000	-0.408	-0.163	0.000	-29.567	13.300
1493	723.000	-0.416	-0.522	0.000	-29.811	-22.414
1505	723.000	-0.411	-0.147	0.000	-29.592	14.930
1517	723.000	-0.296	-0.085	0.000	-29.840	21.349
1529	723.000	-0.394	-0.203	0.000	-29.574	9.233
1541	723.000	-0.368	-0.381	0.000	-29.727	-8.350
1553	723.000	-0.401	-0.392	0.000	-29.612	-9.600
1565	723.000	-0.368	-0.213	0.000	-29.683	8.362
1577	723.000	-0.374	-0.374	0.000	-29.591	-7.793
1589	723.000	-0.351	-0.545	0.000	-29.850	-24.644
1601	723.000	-0.346	-0.335	0.000	-29.543	-3.969
1613	723.000	-0.439	-0.530	0.000	-30.063	-22.917
1625	723.000	-0.365	-0.131	0.000	-29.530	16.428
1637	723.000	-0.346	-0.455	0.000	-30.091	-15.446
1649	723.000	-0.347	-0.384	0.000	-29.517	-8.875
1661	723.000	-0.357	-0.095	0.000	-30.066	20.575
1673	723.000	-0.422	-0.531	0.000	-29.516	-23.558
1685	723.000	-0.406	-0.087	0.000	-30.043	21.373
1697	723.000	-0.404	-0.365	0.000	-29.517	-6.953
1709	723.000	-0.357	-0.339	0.000	-30.005	-3.865
1721	723.000	-0.381	-0.169	0.000	-29.554	12.649
1733	723.000	-0.364	-0.309	0.000	-29.861	-1.067
1745	723.000	-0.372	-0.058	0.000	-29.578	23.765
1757	723.000	-0.419	-0.192	0.000	-29.766	10.606
1769	723.000	-0.364	-0.330	0.000	-29.610	-3.426
1781	723.000	-0.333	-0.180	0.000	-29.641	11.671
1793	723.000	-0.344	-0.051	0.000	-29.699	24.610
1805	723.000	-0.405	-0.448	0.000	-29.584	-15.212
1817	723.000	-0.408	-0.269	0.000	-29.704	2.835
1829	723.000	-0.331	-0.282	0.000	-29.549	1.337
1841	723.000	-0.340	-0.078	0.000	-29.655	21.814
1853	723.000	-0.363	-0.237	0.000	-29.527	5.876
1865	723.000	-0.334	-0.159	0.000	-29.701	13.757
1877	723.000	-0.379	-0.312	0.000	-29.562	-1.681
2513	723.000	-0.488	-0.575	0.000	-38.377	-19.126
2525	723.000	-0.467	-0.627	0.000	-38.209	-24.479
2537	723.000	-0.487	-0.347	0.000	-38.399	3.683
2549	723.000	-0.462	-0.153	0.000	-38.184	22.863
2561	723.000	-0.530	-0.535	0.000	-38.364	-15.120
2573	723.000	-0.441	-0.279	0.000	-38.118	10.266
2585	723.000	-0.512	-0.461	0.000	-38.324	-7.729
2597	723.000	-0.439	-0.345	0.000	-38.189	3.704
2609	723.000	-0.494	-0.495	0.000	-38.418	-11.054
2621	723.000	-0.503	-0.224	0.000	-38.129	15.751
2633	723.000	-0.440	-0.481	0.000	-38.461	-9.625
2645	723.000	-0.482	-0.615	0.000	-38.065	-23.435
2657	723.000	-0.409	-0.186	0.000	-38.346	19.796
2669	723.000	-0.490	-0.480	0.000	-38.139	-9.855
2681	723.000	-0.498	-0.357	0.000	-38.144	2.455
2693	723.000	-0.472	-0.299	0.000	-38.261	8.317
2705	723.000	-0.531	-0.425	0.000	-38.074	-4.408
2717	723.000	-0.463	-0.327	0.000	-38.353	5.697
2729	723.000	-0.471	-0.493	0.000	-38.069	-11.258
2741	723.000	-0.466	-0.324	0.000	-38.438	6.010
2753	723.000	-0.449	-0.192	0.000	-38.049	18.888
2765	723.000	-0.477	-0.187	0.000	-38.425	19.709
2777	723.000	-0.467	-0.616	0.000	-38.043	-23.510
2789	723.000	-0.495	-0.359	0.000	-38.509	2.639
2801	723.000	-0.442	-0.188	0.000	-38.048	19.294
2813	723.000	-0.499	-0.573	0.000	-38.510	-18.798
2825	723.000	-0.458	-0.185	0.000	-38.010	19.517
2837	723.000	-0.515	-0.497	0.000	-38.341	-11.390
2849	723.000	-0.531	-0.367	0.000	-38.029	1.279
2861	723.000	-0.548	-0.362	0.000	-38.223	1.998
2873	723.000	-0.467	-0.282	0.000	-38.102	9.943
2885	723.000	-0.508	-0.557	0.000	-38.202	-17.497
2897	723.000	-0.534	-0.476	0.000	-38.103	-9.490
2909	723.000	-0.463	-0.417	0.000	-38.082	-3.573
2921	723.000	-0.543	-0.541	0.000	-38.046	-16.080
2933	723.000	-0.496	-0.486	0.000	-37.996	-10.619
2945	723.000	-0.456	-0.261	0.000	-38.178	12.059
2957	723.000	-0.497	-0.226	0.000	-37.973	15.413
2969	723.000	-0.488	-0.394	0.000	-38.254	-1.103
2981	723.000	-0.555	-0.624	0.000	-37.950	-24.459
2993	723.000	-0.519	-0.483	0.000	-38.197	-10.093
3005	723.000	-0.453	-0.626	0.000	-37.949	-24.606
3017	723.000	-0.495	-0.415	0.000	-38.076	-3.411
3029	723.000	-0.481	-0.266	0.000	-37.974	11.408
3041	723.000	-0.519	-0.521	0.000	-38.155	-13.903
3053	723.000	-0.461	-0.420	0.000	-37.973	-4.047
3065	723.000	-0.470	-0.609	0.000	-38.397	-22.496
3077	723.000	-0.453	-0.210	0.000	-38.007	17.039
3089	723.000	-0.423	-0.383	0.000	-38.478	0.200
3101	723.000	-0.450	-0.142	0.000	-38.079	23.902
3113	723.000	-0.492	-0.402	0.000	-38.378	-1.791
3125	723.000	-0.480	-0.243	0.000	-38.127	13.841
3761	723.000	-0.513	-0.194	0.000	-41.468	22.058
3773	723.000	-0.558	-0.639	0.000	-41.666	-22.278
3785	723.000	-0.516	-0.194	0.000	-41.519	22.134
3797	723.000	-0.502	-0.370	0.000	-41.623	4.616
3809	723.000	-0.500	-0.455	0.000	-41.544	-3.925
3821	723.000	-0.501	-0.582	0.000	-41.596	-16.611
3833	723.000	-0.544	-0.337	0.000	-41.597	7.873
3845	723.000	-0.506	-0.218	0.000	-41.644	19.893
3857	723.000	-0.481	-0.362	0.000	-41.584	5.357
3869	723.000	-0.568	-0.327	0.000	-41.832	9.124
3881	723.000	-0.530	-0.663	0.000	-41.567	-24.711
3893	723.000	-0.485	-0.174	0.000	-41.906	24.490
3905	723.000	-0.524	-0.532	0.000	-41.711	-11.450
3917	723.000	-0.483	-0.347	0.000	-41.804	7.077
3929	723.000	-0.621	-0.522	0.000	-41.858	-10.359
3941	723.000	-0.529	-0.369	0.000	-41.645	4.757
3953	723.000	-0.540	-0.417	0.000	-41.864	0.162
3965	723.000	-0.529	-0.627	0.000	-41.594	-21.146
3977	723.000	-0.583	-0.580	0.000	-41.654	-16.310
3989	723.000	-0.545	-0.450	0.000	-41.753	-3.202
4001	723.000	-0.509	-0.360	0.000	-41.604	5.613
4013	723.000	-0.526	-0.430	0.000	-41.909	-1.109
4025	723.000	-0.512	-0.658	0.000	-41.835	-23.919
4037	723.000	-0.563	-0.394	0.000	-41.828	2.385
4049	723.000	-0.530	-0.347	0.000	-41.939	7.288
4061	723.000	-0.502	-0.659	0.000	-41.672	-24.277
4073	723.000	-0.564	-0.592	0.000	-41.861	-17.360
4085	723.000	-0.515	-0.431	0.000	-41.572	-1.532
4097	723.000	-0.464	-0.168	0.000	-41.757	24.937
4109	723.000	-0.545	-0.297	0.000	-41.616	11.920
4121	723.000	-0.514	-0.571	0.000	-41.878	-15.226
4133	723.000	-0.536	-0.568	0.000	-41.619	-15.167
4145	723.000	-0.550	-0.610	0.000	-42.092	-18.904
4157	723.000	-0.506	-0.409	0.000	-41.501	0.618
4169	723.000	-0.489	-0.285	0.000	-42.077	13.574
4181	723.000	-0.562	-0.553	0.000	-41.395	-13.879
4193	723.000	-0.589	-0.657	0.000	-41.778	-23.894
4205	723.000	-0.541	-0.469	0.000	-41.417	-5.497
4217	723.000	-0.527	-0.650	0.000	-41.572	-23.386
4229	723.000	-0.540	-0.284	0.000	-41.455	13.088
4241	723.000	-0.495	-0.279	0.000	-41.527	13.631
4253	723.000	-0.505	-0.415	0.000	-41.503	-0.033
4265	723.000	-0.537	-0.515	0.000	-41.544	-10.006
4277	723.000	-0.478	-0.213	0.000	-41.505	20.211
4289	723.000	-0.563	-0.550	0.000	-41.514	-13.487
4301	723.000	-0.498	-0.175	0.000	-41.512	24.005
4313	723.000	-0.512	-0.230	0.000	-41.471	18.510
4325	723.000	-0.478	-0.245	0.000	-41.523	17.014
4337	723.000	-0.486	-0.432	0.000	-41.428	-1.728
4349	723.000	-0.500	-0.253	0.000	-41.622	16.371
4361	723.000	-0.501	-0.223	0.000	-41.449	19.183
4373	723.000	-0.485	-0.228	0.000	-41.759	19.004
5009	723.000	-0.335	-0.196	0.000	-25.833	6.282
5021	723.000	-0.342	-0.424	0.000	-25.857	-16.551
5033	723.000	-0.322	-0.345	0.000	-25.875	-8.593
5045	723.000	-0.359	-0.292	0.000	-25.923	-3.299
5057	723.000	-0.350	-0.474	0.000	-25.946	-21.444
5069	723.000	-0.349	-0.404	0.000	-25.923	-14.460
5081	723.000	-0.304	-0.104	0.000	-25.970	15.526
5093	723.000	-0.312	-0.453	0.000	-25.857	-19.452
5105	723.000	-0.318	-0.392	0.000	-25.909	-13.244
5117	723.000	-0.352	-0.286	0.000	-25.892	-2.700
5129	723.000	-0.326	-0.158	0.000	-25.904	10.078
5141	723.000	-0.319	-0.180	0.000	-25.983	7.993
5153	723.000	-0.346	-0.201	0.000	-25.988	5.844
5165	723.000	-0.367	-0.223	0.000	-26.003	3.701
5177	723.000	-0.350	-0.377	0.000	-26.147	-11.562
5189	723.000	-0.317	-0.146	0.000	-25.947	11.359
5201	723.000	-0.320	-0.495	0.000	-26.183	-23.291
5213	723.000	-0.322	-0.276	0.000	-25.920	-1.694
5225	723.000	-0.351	-0.458	0.000	-26.078	-19.692
5237	723.000	-0.326	-0.071	0.000	-25.898	18.799
5249	723.000	-0.300	-0.052	0.000	-26.065	20.845
5261	723.000	-0.361	-0.259	0.000	-25.892	-0.042
5273	723.000	-0.375	-0.365	0.000	-26.172	-10.358
5285	723.000	-0.407	-0.431	0.000	-25.914	-17.158
5297	723.000	-0.299	-0.302	0.000	-26.290	-3.957
5309	723.000	-0.310	-0.257	0.000	-25.995	0.276
5321	723.000	-0.332	-0.171	0.000	-26.328	9.196
5333	723.000	-0.310	-0.411	0.000	-26.033	-15.038
5345	723.000	-0.293	-0.295	0.000	-26.208	-3.305
5357	723.000	-0.326	-0.376	0.000	-26.037	-11.569
5369	723.000	-0.343	-0.262	0.000	-26.034	-0.164
5381	723.000	-0.357	-0.448	0.000	-26.036	-18.729
5393	723.000	-0.366	-0.290	0.000	-26.003	-3.000
5405	723.000	-0.354	-0.186	0.000	-26.165	7.560
5417	723.000	-0.329	-0.141	0.000	-26.025	11.905
5429	723.000	-0.329	-0.239	0.000	-26.361	2.476
5441	723.000	-0.285	-0.175	0.000	-26.042	8.553
5453	723.000	-0.339	-0.256	0.000	-26.339	0.695
5465	723.000	-0.397	-0.459	0.000	-26.067	-19.839
5477	723.000	-0.284	-0.210	0.000	-26.154	5.161
5489	723.000	-0.322	-0.278	0.000	-25.988	-1.823
5501	723.000	-0.322	-0.477	0.000	-26.008	-21.655
5513	723.000	-0.316	-0.281	0.000	-25.926	-2.141
5525	723.000	-0.287	-0.206	0.000	-25.962	5.361
5537	723.000	-0.370	-0.294	0.000	-25.946	-3.461
5549	723.000	-0.335	-0.385	0.000	-25.933	-12.549
5561	723.000	-0.288	-0.040	0.000	-25.889	21.903
5573	723.000	-0.373	-0.296	0.000	-25.946	-3.671
5585	723.000	-0.294	-0.124	0.000	-25.845	13.490
5597	723.000	-0.348	-0.061	0.000	-25.895	19.773
5609	723.000	-0.258	-0.014	0.000	-25.833	24.481
5621	723.000	-0.286	-0.026	0.000	-25.844	23.258
6257	723.000	-0.684	-0.697	0.000	-49.607	-20.088
6269	723.000	-0.617	-0.563	0.000	-49.712	-6.570
6281	723.000	-0.508	-0.369	0.000	-49.607	12.712
6293	723.000	-0.360	-0.429	0.000	-49.720	6.784
6305	723.000	-0.627	-0.598	0.000	-49.607	-10.233
6317	723.000	-0.637	-0.530	0.000	-50.107	-2.844
6329	723.000	-0.589	-0.619	0.000	-49.719	-12.152
6341	723.000	-0.691	-0.673	0.000	-50.427	-16.842
6353	723.000	-0.611	-0.477	0.000	-50.103	2.388
6365	723.000	-0.622	-0.454	0.000	-50.106	4.751
6377	723.000	-0.586	-0.548	0.000	-50.655	-4.100
6389	723.000	-0.650	-0.264	0.000	-49.726	23.287
6401	723.000	-0.691	-0.739	0.000	-50.740	-23.134
6413	723.000	-0.638	-0.619	0.000	-49.628	-12.262
6425	723.000	-0.581	-0.412	0.000	-50.541	9.385
6437	723.000	-0.594	-0.331	0.000	-49.637	16.581
6449	723.000	-0.597	-0.685	0.000	-50.214	-18.287
6461	723.000	-0.605	-0.466	0.000	-49.626	3.063
6473	723.000	-0.643	-0.618	0.000	-49.909	-11.898
6485	723.000	-0.602	-0.342	0.000	-49.617	15.398
6497	723.000	-0.614	-0.374	0.000	-49.856	12.489
6509	723.000	-0.627	-0.494	0.000	-49.713	0.353
6521	723.000	-0.682	-0.647	0.000	-50.257	-14.457
6533	723.000	-0.638	-0.662	0.000	-49.707	-16.537
6545	723.000	-0.646	-0.570	0.000	-50.249	-6.760
6557	723.000	-0.630	-0.344	0.000	-49.738	15.311
6569	723.000	-0.636	-0.705	0.000	-49.843	-20.627
6581	723.000	-0.617	-0.437	0.000	-49.876	6.161
6593	723.000	-0.638	-0.614	0.000	-49.607	-11.842
6605	723.000	-0.620	-0.589	0.000	-49.613	-9.272
6617	723.000	-0.630	-0.619	0.000	-49.607	-12.257
6629	723.000	-0.453	-0.532	0.000	-49.617	-3.554
6641	723.000	-0.621	-0.625	0.000	-49.607	-12.905
6653	723.000	-0.656	-0.374	0.000	-49.754	12.309
6665	723.000	-0.580	-0.399	0.000	-49.607	9.716
6677	723.000	-0.642	-0.573	0.000	-50.330	-6.921
6689	723.000	-0.537	-0.351	0.000	-49.607	14.469
6701	723.000	-0.688	-0.676	0.000	-50.845	-16.762
6713	723.000	-0.611	-0.633	0.000	-49.607	-13.728
6725	723.000	-0.656	-0.415	0.000	-50.850	9.327
6737	723.000	-0.638	-0.310	0.000	-49.613	18.619
6749	723.000	-0.564	-0.420	0.000	-50.374	8.394
6761	723.000	-0.632	-0.526	0.000	-49.627	-3.015
6773	723.000	-0.618	-0.398	0.000	-50.112	10.280
6785	723.000	-0.621	-0.273	0.000	-49.624	22.369
6797	723.000	-0.584	-0.713	0.000	-50.271	-21.046
6809	723.000	-0.606	-0.474	0.000	-49.613	2.215
6821	723.000	-0.649	-0.329	0.000	-50.464	17.581
6833	723.000	-0.641	-0.632	0.000	-49.607	-13.592
6845	723.000	-0.627	-0.608	0.000	-50.196	-10.610
6857	723.000	-0.689	-0.576	0.000	-49.607	-7.982
6869	723.000	-0.614	-0.645	0.000	-49.828	-14.648
6881	723.000	-0.672	-0.621	0.000	-49.607	-12.532
7517	723.000	-0.628	-0.404	0.000	-50.166	9.766
7529	723.000	-0.572	-0.273	0.000	-50.158	22.904
7541	723.000	-0.603	-0.305	0.000	-50.468	19.965
7553	723.000	-0.520	-0.506	0.000	-50.158	-0.434
7565	723.000	-0.640	-0.467	0.000	-50.658	3.930
7577	723.000	-0.598	-0.252	0.000	-50.161	24.940
7589	723.000	-0.602	-0.567	0.000	-50.463	-6.224
7601	723.000	-0.609	-0.343	0.000	-50.159	15.907
7613	723.000	-0.475	-0.375	0.000	-50.170	12.690
7625	723.000	-0.216	-0.519	0.000	-50.276	-1.594
7637	723.000	-0.633	-0.730	0.000	-50.182	-22.830
7649	723.000	-0.606	-0.560	0.000	-50.380	-5.633
7661	723.000	-0.569	-0.325	0.000	-50.178	17.702
7673	723.000	-0.652	-0.462	0.000	-50.374	4.146
7685	723.000	-0.631	-0.713	0.000	-50.464	-20.860
7697	723.000	-0.560	-0.265	0.000	-50.495	24.012
7709	723.000	-0.601	-0.260	0.000	-50.654	24.667
7721	723.000	-0.649	-0.265	0.000	-51.193	24.681
7733	723.000	-0.666	-0.465	0.000	-50.796	4.323
7745	723.000	-0.648	-0.379	0.000	-51.176	13.248
7757	723.000	-0.600	-0.490	0.000	-50.406	1.423
7769	723.000	-0.623	-0.474	0.000	-50.481	3.101
7781	723.000	-0.660	-0.670	0.000	-50.272	-16.693
7793	723.000	-0.510	-0.445	0.000	-50.187	5.694
7805	723.000	-0.633	-0.663	0.000	-50.164	-16.175
7817	723.000	-0.650	-0.647	0.000	-50.617	-14.087
7829	723.000	-0.576	-0.369	0.000	-50.158	13.219
7841	723.000	-0.598	-0.427	0.000	-50.659	7.934
7853	723.000	-0.627	-0.325	0.000	-50.158	17.708
7865	723.000	-0.600	-0.398	0.000	-50.461	10.616
7877	723.000	-0.592	-0.332	0.000	-50.271	17.117
7889	723.000	-0.203	-0.351	0.000	-50.158	15.035
7901	723.000	-0.645	-0.621	0.000	-50.158	-11.952
7913	723.000	-0.605	-0.400	0.000	-50.161	10.140
7925	723.000	-0.369	-0.615	0.000	-50.161	-11.375
7937	723.000	-0.599	-0.392	0.000	-50.171	10.932
7949	723.000	-0.162	4.376	1.000	-50.158	-12.262
7961	723.000	-0.583	-0.538	0.000	-50.185	-3.630
7973	723.000	-0.675	-0.651	0.000	-50.158	-14.946
7985	723.000	-0.623	-0.280	0.000	-50.423	22.409
7997	723.000	-0.631	-0.556	0.000	-50.158	-5.454
8009	723.000	-0.648	-0.501	0.000	-50.814	0.736
8021	723.000	-0.238	-0.480	0.000	-50.167	2.164
8033	723.000	-0.596	-0.333	0.000	-50.988	17.708
8045	723.000	-0.615	-0.651	0.000	-50.176	-14.921
8057	723.000	-0.678	-0.683	0.000	-50.895	-17.424
8069	723.000	-0.580	-0.356	0.000	-50.178	14.548
8081	723.000	-0.647	-0.614	0.000	-50.506	-10.937
8093	723.000	-0.584	-0.615	0.000	-50.170	-11.376
8105	723.000	-0.693	-0.606	0.000	-50.158	-10.475
8117	723.000	-0.638	-0.606	0.000	-50.172	-10.417
8129	723.000	-0.595	-0.479	0.000	-50.158	2.258
8765	723.000	-0.376	-0.185	0.000	-31.524	13.073
8777	723.000	-0.383	-0.376	0.000	-31.252	-6.377
8789	723.000	-0.418	-0.559	0.000	-31.594	-24.275
8801	723.000	-0.397	-0.257	0.000	-31.357	5.632
8813	723.000	-0.367	-0.077	0.000	-31.642	23.920
8825	723.000	-0.444	-0.540	0.000	-31.379	-22.626
8837	723.000	-0.385	-0.434	0.000	-31.565	-11.796
8849	723.000	-0.370	-0.316	0.000	-31.376	-0.226
8861	723.000	-0.466	-0.439	0.000	-31.547	-12.336
8873	723.000	-0.437	-0.398	0.000	-31.467	-8.296
8885	723.000	-0.422	-0.438	0.000	-31.511	-12.287
8897	723.000	-0.422	-0.511	0.000	-31.488	-19.640
8909	723.000	-0.376	-0.156	0.000	-31.551	15.981
8921	723.000	-0.333	-0.073	0.000	-31.416	24.111
8933	723.000	-0.384	-0.232	0.000	-31.426	8.230
8945	723.000	-0.361	-0.131	0.000	-31.484	18.399
8957	723.000	-0.320	-0.111	0.000	-31.383	20.241
8969	723.000	-0.374	-0.282	0.000	-31.596	3.393
8981	723.000	-0.334	-0.389	0.000	-31.436	-7.479
8993	723.000	-0.431	-0.559	0.000	-31.512	-24.410
9005	723.000	-0.406	-0.083	0.000	-31.470	23.193
9017	723.000	-0.475	-0.464	0.000	-31.387	-15.063
9029	723.000	-0.384	-0.392	0.000	-31.443	-7.762
9041	723.000	-0.392	-0.404	0.000	-31.438	-8.989
9053	723.000	-0.366	-0.138	0.000	-31.394	17.593
9065	723.000	-0.441	-0.298	0.000	-31.583	1.812
9077	723.000	-0.363	-0.542	0.000	-31.426	-22.732
9089	723.000	-0.387	-0.321	0.000	-31.533	-0.587
9101	723.000	-0.422	-0.404	0.000	-31.411	-9.019
9113	723.000	-0.372	-0.118	0.000	-31.353	19.509
9125	723.000	-0.340	-0.245	0.000	-31.324	6.815
9137	723.000	-0.334	-0.338	0.000	-31.245	-2.558
9149	723.000	-0.383	-0.148	0.000	-31.219	16.441
9161	723.000	-0.419	-0.498	0.000	-31.289	-18.509
9173	723.000	-0.363	-0.518	0.000	-31.233	-20.582
9185	723.000	-0.338	-0.122	0.000	-31.325	19.133
9197	723.000	-0.347	-0.188	0.000	-31.275	12.524
9209	723.000	-0.412	-0.187	0.000	-31.349	12.667
9221	723.000	-0.459	-0.266	0.000	-31.274	4.693
9233	723.000	-0.404	-0.141	0.000	-31.394	17.292
9245	723.000	-0.362	-0.134	0.000	-31.289	17.868
9257	723.000	-0.346	-0.233	0.000	-31.381	8.102
9269	723.000	-0.419	-0.121	0.000	-31.411	19.294
9281	723.000	-0.402	-0.267	0.000	-31.336	4.604
9293	723.000	-0.394	-0.083	0.000	-31.452	23.107
9305	723.000	-0.399	-0.371	0.000	-31.373	-5.733
9317	723.000	-0.376	-0.096	0.000	-31.304	21.729
9329	723.000	-0.395	-0.240	0.000	-31.324	7.315
9341	723.000	-0.410	-0.155	0.000	-31.347	15.872
9353	723.000	-0.437	-0.410	0.000	-31.231	-9.776
9365	723.000	-0.407	-0.552	0.000	-31.433	-23.763
9377	723.000	-0.453	-0.343	0.000	-31.228	-3.024
10013	723.000	-0.568	-0.280	0.000	-46.062	18.082
10025	723.000	-0.632	-0.555	0.000	-45.866	-9.634
10037	723.000	-0.573	-0.281	0.000	-46.109	17.974
10049	723.000	-0.565	-0.664	0.000	-45.899	-20.453
10061	723.000	-0.565	-0.615	0.000	-46.229	-15.223
10073	723.000	-0.555	-0.254	0.000	-45.853	20.431
10085	723.000	-0.619	-0.611	0.000	-46.280	-14.870
10097	723.000	-0.574	-0.545	0.000	-45.943	-8.534
10109	723.000	-0.572	-0.600	0.000	-46.131	-13.837
10121	723.000	-0.541	-0.412	0.000	-46.140	4.922
10133	723.000	-0.604	-0.455	0.000	-45.998	0.482
10145	723.000	-0.596	-0.632	0.000	-46.326	-16.845
10157	723.000	-0.520	-0.488	0.000	-46.100	-2.743
10169	723.000	-0.563	-0.319	0.000	-46.485	14.630
10181	723.000	-0.538	-0.375	0.000	-46.181	8.681
10193	723.000	-0.581	-0.527	0.000	-46.502	-6.150
10205	723.000	-0.583	-0.308	0.000	-46.141	15.383
10217	723.000	-0.591	-0.328	0.000	-46.406	13.587
10229	723.000	-0.588	-0.343	0.000	-46.087	11.748
10241	723.000	-0.571	-0.547	0.000	-46.390	-8.356
10253	723.000	-0.601	-0.511	0.000	-46.127	-4.945
10265	723.000	-0.562	-0.508	0.000	-46.344	-4.422
10277	723.000	-0.630	-0.685	0.000	-46.261	-22.258
10289	723.000	-0.623	-0.621	0.000	-46.202	-15.892
10301	723.000	-0.612	-0.621	0.000	-46.293	-15.792
10313	723.000	-0.569	-0.396	0.000	-46.086	6.515
10325	723.000	-0.551	-0.390	0.000	-46.214	7.184
10337	723.000	-0.553	-0.446	0.000	-45.908	1.354
10349	723.000	-0.569	-0.316	0.000	-46.130	14.533
10361	723.000	-0.616	-0.671	0.000	-45.926	-21.171
10373	723.000	-0.547	-0.487	0.000	-46.041	-2.636
10385	723.000	-0.526	-0.366	0.000	-45.853	9.234
10397	723.000	-0.539	-0.456	0.000	-45.910	0.298
10409	723.000	-0.603	-0.608	0.000	-45.823	-14.951
10421	723.000	-0.635	-0.496	0.000	-45.846	-3.769
10433	723.000	-0.537	-0.352	0.000	-45.862	10.681
10445	723.000	-0.622	-0.473	0.000	-45.846	-1.458
10457	723.000	-0.528	-0.212	0.000	-45.873	24.654
