# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
2706	723.000	-0.482	-0.145	0.000	-38.181	23.694
2718	723.000	-0.465	-0.333	0.000	-38.287	4.938
2730	723.000	-0.407	-0.245	0.000	-38.091	13.553
2742	723.000	-0.473	-0.464	0.000	-38.328	-8.113
2754	723.000	-0.470	-0.257	0.000	-38.034	12.333
2766	723.000	-0.451	-0.359	0.000	-38.329	2.437
2778	723.000	-0.432	-0.290	0.000	-38.000	8.988
2790	723.000	-0.488	-0.577	0.000	-38.325	-19.419
2802	723.000	-0.428	-0.191	0.000	-37.996	18.919
2814	723.000	-0.434	-0.140	0.000	-38.424	24.385
2826	723.000	-0.434	-0.243	0.000	-37.997	13.714
2838	723.000	-0.469	-0.256	0.000	-38.345	12.740
2850	723.000	-0.502	-0.266	0.000	-38.036	11.427
2862	723.000	-0.480	-0.498	0.000	-38.262	-11.531
2874	723.000	-0.512	-0.455	0.000	-38.116	-7.392
2886	723.000	-0.500	-0.428	0.000	-38.223	-4.580
2898	723.000	-0.507	-0.631	0.000	-38.145	-24.975
2910	723.000	-0.524	-0.422	0.000	-38.138	-4.024
2922	723.000	-0.497	-0.526	0.000	-38.103	-14.494
2934	723.000	-0.534	-0.562	0.000	-38.086	-18.154
2946	723.000	-0.472	-0.253	0.000	-38.087	12.773
2958	723.000	-0.539	-0.596	0.000	-38.048	-21.554
2970	723.000	-0.505	-0.422	0.000	-38.213	-4.006
2982	723.000	-0.451	-0.390	0.000	-37.981	-1.049
2994	723.000	-0.474	-0.218	0.000	-38.192	16.390
3006	723.000	-0.453	-0.196	0.000	-37.949	18.326
3018	723.000	-0.415	-0.155	0.000	-38.085	22.610
3030	723.000	-0.434	-0.429	0.000	-37.981	-4.902
3042	723.000	-0.454	-0.244	0.000	-38.044	13.657
3054	723.000	-0.506	-0.216	0.000	-38.002	16.395
3066	723.000	-0.513	-0.502	0.000	-38.229	-12.002
3078	723.000	-0.513	-0.483	0.000	-38.002	-10.271
3090	723.000	-0.455	-0.303	0.000	-38.409	8.061
3102	723.000	-0.508	-0.465	0.000	-38.051	-8.461
3114	723.000	-0.484	-0.320	0.000	-38.398	6.381
3126	723.000	-0.463	-0.339	0.000	-38.160	4.251
3762	723.000	-0.530	-0.641	0.000	-41.419	-22.720
3774	723.000	-0.518	-0.344	0.000	-41.558	7.170
3786	723.000	-0.520	-0.373	0.000	-41.471	4.164
3798	723.000	-0.560	-0.226	0.000	-41.572	18.941
3810	723.000	-0.494	-0.630	0.000	-41.501	-21.463
3822	723.000	-0.504	-0.253	0.000	-41.537	16.231
3834	723.000	-0.491	-0.527	0.000	-41.528	-11.190
3846	723.000	-0.535	-0.561	0.000	-41.588	-14.508
3858	723.000	-0.476	-0.183	0.000	-41.546	23.252
3870	723.000	-0.535	-0.330	0.000	-41.781	8.781
3882	723.000	-0.491	-0.303	0.000	-41.492	11.213
3894	723.000	-0.495	-0.358	0.000	-41.973	6.210
3906	723.000	-0.439	-0.231	0.000	-41.530	18.388
3918	723.000	-0.512	-0.544	0.000	-41.934	-12.460
3930	723.000	-0.487	-0.496	0.000	-41.727	-7.878
3942	723.000	-0.545	-0.387	0.000	-41.781	3.060
3954	723.000	-0.551	-0.586	0.000	-41.806	-16.807
3966	723.000	-0.511	-0.338	0.000	-41.713	7.907
3978	723.000	-0.495	-0.592	0.000	-41.739	-17.455
3990	723.000	-0.514	-0.428	0.000	-41.800	-0.992
4002	723.000	-0.528	-0.454	0.000	-41.619	-3.826
4014	723.000	-0.480	-0.307	0.000	-41.912	11.203
4026	723.000	-0.433	-0.286	0.000	-41.723	13.123
4038	723.000	-0.534	-0.591	0.000	-41.904	-17.216
4050	723.000	-0.514	-0.569	0.000	-41.918	-15.008
4062	723.000	-0.533	-0.433	0.000	-41.721	-1.574
4074	723.000	-0.563	-0.188	0.000	-41.915	23.091
4086	723.000	-0.536	-0.441	0.000	-41.587	-2.520
4098	723.000	-0.527	-0.616	0.000	-41.769	-19.873
4110	723.000	-0.535	-0.175	0.000	-41.558	24.107
4122	723.000	-0.464	-0.380	0.000	-41.727	3.740
4134	723.000	-0.458	-0.214	0.000	-41.575	20.137
4146	723.000	-0.559	-0.461	0.000	-41.870	-4.184
4158	723.000	-0.529	-0.431	0.000	-41.512	-1.606
4170	723.000	-0.507	-0.542	0.000	-41.976	-12.264
4182	723.000	-0.549	-0.270	0.000	-41.421	14.433
4194	723.000	-0.563	-0.574	0.000	-41.807	-15.598
4206	723.000	-0.527	-0.581	0.000	-41.383	-16.671
4218	723.000	-0.503	-0.538	0.000	-41.584	-12.216
4230	723.000	-0.528	-0.393	0.000	-41.423	2.156
4242	723.000	-0.561	-0.646	0.000	-41.469	-23.085
4254	723.000	-0.520	-0.176	0.000	-41.467	23.845
4266	723.000	-0.479	-0.353	0.000	-41.508	6.225
4278	723.000	-0.476	-0.307	0.000	-41.523	10.802
4290	723.000	-0.530	-0.331	0.000	-41.520	8.393
4302	723.000	-0.578	-0.621	0.000	-41.535	-20.562
4314	723.000	-0.543	-0.649	0.000	-41.456	-23.423
4326	723.000	-0.462	-0.334	0.000	-41.514	8.131
4338	723.000	-0.581	-0.646	0.000	-41.409	-23.150
4350	723.000	-0.588	-0.525	0.000	-41.509	-11.007
4362	723.000	-0.487	-0.263	0.000	-41.409	15.143
4374	723.000	-0.562	-0.598	0.000	-41.598	-18.153
5010	723.000	-0.295	-0.013	0.000	-25.844	24.557
5022	723.000	-0.298	-0.272	0.000	-25.874	-1.306
5034	723.000	-0.270	-0.070	0.000	-25.853	18.843
5046	723.000	-0.359	-0.108	0.000	-25.915	15.104
5058	723.000	-0.335	-0.031	0.000	-25.921	22.820
5070	723.000	-0.333	-0.331	0.000	-25.968	-7.095
5082	723.000	-0.306	-0.425	0.000	-26.009	-16.449
5094	723.000	-0.326	-0.444	0.000	-25.915	-18.499
5106	723.000	-0.354	-0.464	0.000	-26.002	-20.434
5118	723.000	-0.337	-0.302	0.000	-25.866	-4.334
5130	723.000	-0.310	-0.155	0.000	-25.945	10.399
5142	723.000	-0.302	-0.271	0.000	-25.951	-1.154
5154	723.000	-0.331	-0.152	0.000	-25.941	10.710
5166	723.000	-0.357	-0.257	0.000	-26.028	0.291
5178	723.000	-0.290	-0.089	0.000	-26.071	17.156
5190	723.000	-0.318	-0.276	0.000	-26.008	-1.634
5202	723.000	-0.328	-0.038	0.000	-26.206	22.392
5214	723.000	-0.388	-0.237	0.000	-25.967	2.275
5226	723.000	-0.310	-0.276	0.000	-26.163	-1.417
5238	723.000	-0.299	-0.453	0.000	-25.927	-19.359
5250	723.000	-0.296	-0.374	0.000	-26.072	-11.344
5262	723.000	-0.314	-0.190	0.000	-25.884	6.864
5274	723.000	-0.375	-0.496	0.000	-26.173	-23.411
5286	723.000	-0.327	-0.323	0.000	-25.915	-6.415
5298	723.000	-0.317	-0.050	0.000	-26.237	21.203
5310	723.000	-0.303	-0.504	0.000	-25.932	-24.427
5322	723.000	-0.273	-0.119	0.000	-26.273	14.363
5334	723.000	-0.303	-0.154	0.000	-26.029	10.663
5346	723.000	-0.370	-0.480	0.000	-26.183	-21.847
5358	723.000	-0.356	-0.331	0.000	-26.044	-7.034
5370	723.000	-0.316	-0.416	0.000	-26.071	-15.514
5382	723.000	-0.336	-0.107	0.000	-26.028	15.284
5394	723.000	-0.330	-0.335	0.000	-26.070	-7.423
5406	723.000	-0.360	-0.214	0.000	-26.033	4.633
5418	723.000	-0.266	-0.014	0.000	-26.035	24.650
5430	723.000	-0.362	-0.511	0.000	-26.162	-24.918
5442	723.000	-0.344	-0.449	0.000	-26.073	-18.794
5454	723.000	-0.390	-0.351	0.000	-26.282	-8.832
5466	723.000	-0.311	-0.030	0.000	-26.113	23.153
5478	723.000	-0.297	-0.030	0.000	-26.175	23.159
5490	723.000	-0.380	-0.487	0.000	-26.091	-22.598
5502	723.000	-0.272	-0.179	0.000	-26.036	8.114
5514	723.000	-0.364	-0.218	0.000	-25.965	4.167
5526	723.000	-0.317	-0.286	0.000	-25.956	-2.634
5538	723.000	-0.398	-0.402	0.000	-25.959	-14.224
5550	723.000	-0.362	-0.109	0.000	-25.916	15.059
5562	723.000	-0.310	-0.455	0.000	-25.947	-19.524
5574	723.000	-0.355	-0.431	0.000	-25.921	-17.208
5586	723.000	-0.288	-0.192	0.000	-25.860	6.683
5598	723.000	-0.353	-0.434	0.000	-25.921	-17.491
5610	723.000	-0.382	-0.498	0.000	-25.833	-23.989
5622	723.000	-0.293	-0.456	0.000	-25.880	-19.706
6258	723.000	-0.613	-0.524	0.000	-49.607	-2.820
6270	723.000	-0.595	-0.511	0.000	-49.824	-1.233
6282	723.000	-0.649	-0.742	0.000	-49.607	-24.590
6294	723.000	-0.632	-0.420	0.000	-49.608	7.558
6306	723.000	-0.646	-0.520	0.000	-49.607	-2.435
6318	723.000	-0.641	-0.646	0.000	-49.845	-14.727
6330	723.000	-0.576	-0.313	0.000	-49.607	18.292
6342	723.000	-0.633	-0.358	0.000	-50.247	14.410
6354	723.000	-0.590	-0.404	0.000	-49.843	9.455
6366	723.000	-0.568	-0.352	0.000	-50.247	15.079
6378	723.000	-0.588	-0.309	0.000	-50.243	19.317
6390	723.000	-0.552	-0.309	0.000	-49.850	18.962
6402	723.000	-0.633	-0.337	0.000	-50.548	16.813
6414	723.000	-0.597	-0.248	0.000	-49.620	24.811
6426	723.000	-0.518	-0.747	0.000	-50.581	-24.081
6438	723.000	-0.561	-0.296	0.000	-49.635	20.021
6450	723.000	-0.536	-0.733	0.000	-50.649	-22.636
6462	723.000	-0.635	-0.520	0.000	-49.630	-2.385
6474	723.000	-0.670	-0.751	0.000	-50.233	-24.837
6486	723.000	-0.646	-0.734	0.000	-49.616	-23.785
6498	723.000	-0.621	-0.543	0.000	-49.964	-4.321
6510	723.000	-0.575	-0.266	0.000	-49.821	23.239
6522	723.000	-0.400	-0.364	0.000	-50.120	13.738
6534	723.000	-0.548	-0.570	0.000	-50.029	-6.953
6546	723.000	-0.620	-0.568	0.000	-50.433	-6.319
6558	723.000	-0.606	-0.449	0.000	-49.824	4.917
6570	723.000	-0.635	-0.526	0.000	-50.106	-2.520
6582	723.000	-0.608	-0.449	0.000	-49.618	4.756
6594	723.000	-0.606	-0.450	0.000	-49.719	4.763
6606	723.000	-0.455	-0.407	0.000	-49.612	8.910
6618	723.000	-0.552	-0.402	0.000	-49.607	9.393
6630	723.000	-0.598	-0.370	0.000	-49.612	12.588
6642	723.000	-0.599	-0.566	0.000	-49.607	-6.976
6654	723.000	-0.595	-0.539	0.000	-49.617	-4.240
6666	723.000	-0.580	-0.629	0.000	-49.607	-13.289
6678	723.000	-0.604	-0.656	0.000	-50.136	-15.464
6690	723.000	-0.651	-0.364	0.000	-49.607	13.188
6702	723.000	-0.617	-0.565	0.000	-50.735	-5.726
6714	723.000	-0.680	-0.552	0.000	-49.607	-5.586
6726	723.000	-0.637	-0.270	0.000	-50.882	23.876
6738	723.000	-0.582	-0.641	0.000	-49.607	-14.469
6750	723.000	-0.615	-0.348	0.000	-50.703	15.935
6762	723.000	-0.281	-0.619	0.000	-49.615	-12.310
6774	723.000	-0.578	-0.290	0.000	-50.306	21.303
6786	723.000	-0.605	-0.665	0.000	-49.620	-16.865
6798	723.000	-0.540	-0.434	0.000	-50.386	7.033
6810	723.000	-0.553	-0.319	0.000	-49.615	17.674
6822	723.000	-0.652	-0.309	0.000	-50.627	19.770
6834	723.000	-0.568	-0.341	0.000	-49.607	15.472
6846	723.000	-0.639	-0.674	0.000	-50.562	-16.825
6858	723.000	-0.644	-0.443	0.000	-49.607	5.277
6870	723.000	-0.670	-0.508	0.000	-50.063	-0.732
7518	723.000	-0.673	-0.726	0.000	-50.159	-22.429
7530	723.000	-0.657	-0.745	0.000	-50.158	-24.360
7542	723.000	-0.473	-0.697	0.000	-50.161	-19.578
7554	723.000	-0.599	-0.302	0.000	-50.158	19.917
7566	723.000	-0.623	-0.546	0.000	-50.396	-4.231
7578	723.000	-0.578	-0.503	0.000	-50.163	-0.124
7590	723.000	-0.570	-0.347	0.000	-50.396	15.743
7602	723.000	-0.595	-0.447	0.000	-50.164	5.453
7614	723.000	-0.607	-0.672	0.000	-50.161	-16.992
7626	723.000	-0.562	-0.663	0.000	-50.393	-15.944
7638	723.000	-0.628	-0.568	0.000	-50.174	-6.633
7650	723.000	-0.584	-0.310	0.000	-50.404	19.378
7662	723.000	-0.622	-0.424	0.000	-50.181	7.759
7674	723.000	-0.608	-0.722	0.000	-50.268	-21.971
7686	723.000	-0.541	-0.322	0.000	-50.169	17.974
7698	723.000	-0.633	-0.338	0.000	-50.158	16.385
7710	723.000	-0.622	-0.465	0.000	-50.395	3.941
7722	723.000	-0.627	-0.323	0.000	-50.887	18.543
7734	723.000	-0.668	-0.591	0.000	-50.398	-8.731
7746	723.000	-0.604	-0.464	0.000	-51.434	5.025
7758	723.000	-0.658	-0.736	0.000	-50.469	-23.111
7770	723.000	-0.438	-0.459	0.000	-51.034	5.137
7782	723.000	-0.623	-0.619	0.000	-50.386	-11.546
7794	723.000	-0.469	-0.732	0.000	-50.420	-22.737
7806	723.000	-0.634	-0.373	0.000	-50.379	13.111
7818	723.000	-0.619	-0.316	0.000	-50.421	18.806
7830	723.000	-0.658	-0.691	0.000	-50.163	-18.888
7842	723.000	-0.632	-0.485	0.000	-50.811	2.310
7854	723.000	-0.158	-0.327	0.000	-50.158	17.447
7866	723.000	-0.669	-0.637	0.000	-50.797	-12.933
7878	723.000	-0.614	-0.499	0.000	-50.394	0.447
7890	723.000	-0.617	-0.291	0.000	-50.505	21.430
7902	723.000	-0.588	-0.590	0.000	-50.395	-8.615
7914	723.000	-0.643	-0.706	0.000	-50.158	-20.488
7926	723.000	-0.625	-0.492	0.000	-50.158	0.959
7938	723.000	-0.612	-0.344	0.000	-50.164	15.754
7950	723.000	-0.602	-0.317	0.000	-50.158	18.482
7962	723.000	-0.639	-0.259	0.000	-50.177	24.325
7974	723.000	-0.618	-0.363	0.000	-50.158	13.822
7986	723.000	-0.661	-0.722	0.000	-50.184	-22.006
7998	723.000	-0.639	-0.638	0.000	-50.158	-13.686
8010	723.000	-0.633	-0.516	0.000	-50.481	-1.143
8022	723.000	-0.661	-0.361	0.000	-50.278	14.171
8034	723.000	-0.631	-0.577	0.000	-50.665	-7.075
8046	723.000	-0.640	-0.266	0.000	-50.177	23.572
8058	723.000	-0.660	-0.662	0.000	-50.804	-15.380
8070	723.000	-0.660	-0.457	0.000	-50.181	4.526
8082	723.000	-0.660	-0.703	0.000	-50.509	-19.793
8094	723.000	-0.668	-0.545	0.000	-50.177	-4.354
8106	723.000	-0.616	-0.328	0.000	-50.158	17.320
8118	723.000	-0.591	-0.341	0.000	-50.165	16.071
8130	723.000	-0.664	-0.623	0.000	-50.158	-12.146
8766	723.000	-0.446	-0.450	0.000	-31.492	-13.542
8778	723.000	-0.374	-0.202	0.000	-31.227	11.048
8790	723.000	-0.451	-0.471	0.000	-31.577	-15.505
8802	723.000	-0.375	-0.192	0.000	-31.337	12.158
8814	723.000	-0.419	-0.327	0.000	-31.622	-1.078
8826	723.000	-0.389	-0.157	0.000	-31.434	15.710
8838	723.000	-0.406	-0.172	0.000	-31.589	14.395
8850	723.000	-0.428	-0.460	0.000	-31.396	-14.603
8862	723.000	-0.411	-0.348	0.000	-31.555	-3.231
8874	723.000	-0.345	-0.367	0.000	-31.410	-5.247
8886	723.000	-0.451	-0.537	0.000	-31.562	-22.169
8898	723.000	-0.371	-0.293	0.000	-31.491	2.201
8910	723.000	-0.472	-0.365	0.000	-31.565	-4.927
8922	723.000	-0.404	-0.489	0.000	-31.471	-17.382
8934	723.000	-0.386	-0.472	0.000	-31.494	-15.749
8946	723.000	-0.405	-0.352	0.000	-31.462	-3.702
8958	723.000	-0.366	-0.144	0.000	-31.364	16.923
8970	723.000	-0.401	-0.515	0.000	-31.626	-19.835
8982	723.000	-0.317	-0.315	0.000	-31.401	-0.126
8994	723.000	-0.373	-0.271	0.000	-31.686	4.538
9006	723.000	-0.374	-0.142	0.000	-31.484	17.281
9018	723.000	-0.419	-0.413	0.000	-31.520	-9.771
9030	723.000	-0.419	-0.533	0.000	-31.511	-21.766
9042	723.000	-0.381	-0.301	0.000	-31.451	1.324
9054	723.000	-0.386	-0.159	0.000	-31.455	15.534
9066	723.000	-0.376	-0.159	0.000	-31.525	15.646
9078	723.000	-0.397	-0.096	0.000	-31.413	21.775
9090	723.000	-0.402	-0.368	0.000	-31.553	-5.265
9102	723.000	-0.457	-0.552	0.000	-31.423	-23.763
9114	723.000	-0.416	-0.558	0.000	-31.394	-24.421
9126	723.000	-0.346	-0.153	0.000	-31.419	16.115
9138	723.000	-0.362	-0.265	0.000	-31.277	4.815
9150	723.000	-0.408	-0.169	0.000	-31.318	14.424
9162	723.000	-0.384	-0.520	0.000	-31.275	-20.711
9174	723.000	-0.330	-0.077	0.000	-31.206	23.527
9186	723.000	-0.345	-0.276	0.000	-31.321	3.727
9198	723.000	-0.362	-0.404	0.000	-31.239	-9.208
9210	723.000	-0.477	-0.542	0.000	-31.311	-22.916
9222	723.000	-0.401	-0.445	0.000	-31.259	-13.228
9234	723.000	-0.359	-0.101	0.000	-31.391	21.304
9246	723.000	-0.421	-0.419	0.000	-31.238	-10.628
9258	723.000	-0.428	-0.352	0.000	-31.429	-3.756
9270	723.000	-0.353	-0.098	0.000	-31.280	21.444
9282	723.000	-0.377	-0.138	0.000	-31.378	17.625
9294	723.000	-0.370	-0.179	0.000	-31.382	13.445
9306	723.000	-0.374	-0.135	0.000	-31.348	17.816
9318	723.000	-0.328	-0.162	0.000	-31.331	15.167
9330	723.000	-0.402	-0.166	0.000	-31.360	14.800
9342	723.000	-0.414	-0.324	0.000	-31.319	-1.120
9354	723.000	-0.402	-0.180	0.000	-31.266	13.276
9366	723.000	-0.435	-0.176	0.000	-31.392	13.746
9378	723.000	-0.388	-0.202	0.000	-31.205	11.043
10014	723.000	-0.604	-0.575	0.000	-45.987	-11.474
10026	723.000	-0.587	-0.456	0.000	-45.868	0.219
10038	723.000	-0.555	-0.349	0.000	-45.988	11.074
10050	723.000	-0.564	-0.575	0.000	-45.897	-11.566
10062	723.000	-0.498	-0.309	0.000	-46.176	15.279
10074	723.000	-0.552	-0.600	0.000	-45.863	-14.126
10086	723.000	-0.571	-0.222	0.000	-46.296	24.096
10098	723.000	-0.569	-0.501	0.000	-45.775	-4.334
10110	723.000	-0.605	-0.633	0.000	-46.287	-16.965
10122	723.000	-0.568	-0.505	0.000	-45.943	-4.542
10134	723.000	-0.595	-0.608	0.000	-46.091	-14.690
10146	723.000	-0.539	-0.278	0.000	-46.142	18.325
10158	723.000	-0.561	-0.340	0.000	-46.058	12.102
10170	723.000	-0.630	-0.508	0.000	-46.361	-4.478
10182	723.000	-0.569	-0.443	0.000	-46.134	1.868
10194	723.000	-0.625	-0.222	0.000	-46.459	24.304
10206	723.000	-0.621	-0.445	0.000	-46.119	1.606
10218	723.000	-0.569	-0.235	0.000	-46.411	22.898
10230	723.000	-0.531	-0.466	0.000	-46.119	-0.513
10242	723.000	-0.552	-0.540	0.000	-46.393	-7.650
10254	723.000	-0.580	-0.624	0.000	-46.112	-16.325
10266	723.000	-0.571	-0.214	0.000	-46.363	24.955
10278	723.000	-0.628	-0.496	0.000	-46.163	-3.397
10290	723.000	-0.572	-0.527	0.000	-46.270	-6.389
10302	723.000	-0.589	-0.542	0.000	-46.234	-8.015
10314	723.000	-0.553	-0.268	0.000	-46.187	19.375
10326	723.000	-0.514	-0.222	0.000	-46.197	23.971
10338	723.000	-0.637	-0.653	0.000	-45.974	-19.362
10350	723.000	-0.579	-0.528	0.000	-46.106	-6.742
10362	723.000	-0.552	-0.419	0.000	-45.826	3.949
10374	723.000	-0.620	-0.605	0.000	-46.018	-14.438
10386	723.000	-0.558	-0.369	0.000	-45.824	8.913
10398	723.000	-0.606	-0.571	0.000	-45.898	-11.236
10410	723.000	-0.539	-0.224	0.000	-45.762	23.347
10422	723.000	-0.566	-0.346	0.000	-45.820	11.213
10434	723.000	-0.615	-0.549	0.000	-45.828	-9.049
10446	723.000	-0.563	-0.297	0.000	-45.801	16.101
10458	723.000	-0.576	-0.334	0.000	-45.873	12.477
10470	723.000	-0.559	-0.225	0.000	-45.813	23.334
10482	723.000	-0.553	-0.282	0.000	-45.855	17.652
