# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1598	723.000	-0.384	-0.431	0.000	-29.629	-13.488
1610	723.000	-0.415	-0.261	0.000	-29.931	3.868
1622	723.000	-0.404	-0.513	0.000	-29.602	-21.747
1634	723.000	-0.383	-0.320	0.000	-29.804	-2.196
1646	723.000	-0.308	-0.403	0.000	-29.579	-10.748
1658	723.000	-0.322	-0.166	0.000	-29.672	13.026
1670	723.000	-0.385	-0.420	0.000	-29.545	-12.484
1682	723.000	-0.391	-0.437	0.000	-29.603	-14.096
1694	723.000	-0.327	-0.245	0.000	-29.516	5.023
1706	723.000	-0.354	-0.336	0.000	-29.617	-3.984
1718	723.000	-0.370	-0.311	0.000	-29.595	-1.464
1730	723.000	-0.415	-0.425	0.000	-29.541	-12.987
1742	723.000	-0.361	-0.170	0.000	-29.708	12.758
1754	723.000	-0.335	-0.095	0.000	-29.514	20.054
1766	723.000	-0.412	-0.343	0.000	-29.753	-4.506
1778	723.000	-0.357	-0.082	0.000	-29.514	21.332
1790	723.000	-0.350	-0.243	0.000	-29.738	5.418
1802	723.000	-0.409	-0.250	0.000	-29.586	4.618
1814	723.000	-0.395	-0.382	0.000	-29.730	-8.472
1826	723.000	-0.377	-0.152	0.000	-29.660	14.469
1838	723.000	-0.412	-0.478	0.000	-29.786	-18.008
1850	723.000	-0.375	-0.245	0.000	-29.657	5.117
1862	723.000	-0.344	-0.080	0.000	-29.795	21.755
1874	723.000	-0.348	-0.314	0.000	-29.636	-1.733
2510	723.000	-0.520	-0.240	0.000	-38.229	14.276
2522	723.000	-0.490	-0.227	0.000	-38.101	15.364
2534	723.000	-0.514	-0.595	0.000	-38.218	-21.295
2546	723.000	-0.447	-0.625	0.000	-38.110	-24.380
2558	723.000	-0.509	-0.418	0.000	-38.208	-3.602
2570	723.000	-0.487	-0.623	0.000	-38.097	-24.249
2582	723.000	-0.478	-0.297	0.000	-38.218	8.541
2594	723.000	-0.477	-0.306	0.000	-38.095	7.545
2606	723.000	-0.501	-0.574	0.000	-38.144	-19.288
2618	723.000	-0.479	-0.519	0.000	-38.175	-13.697
2630	723.000	-0.483	-0.476	0.000	-38.083	-9.565
2642	723.000	-0.500	-0.295	0.000	-38.322	8.845
2654	723.000	-0.434	-0.423	0.000	-38.114	-4.207
2666	723.000	-0.471	-0.181	0.000	-38.505	20.358
2678	723.000	-0.502	-0.370	0.000	-38.161	1.177
2690	723.000	-0.528	-0.138	0.000	-38.722	24.915
2702	723.000	-0.453	-0.302	0.000	-38.198	8.010
2714	723.000	-0.505	-0.517	0.000	-38.755	-12.940
2726	723.000	-0.421	-0.362	0.000	-38.258	2.053
2738	723.000	-0.495	-0.370	0.000	-38.676	1.662
2750	723.000	-0.434	-0.199	0.000	-38.232	18.313
2762	723.000	-0.462	-0.441	0.000	-38.668	-5.421
2774	723.000	-0.437	-0.437	0.000	-38.104	-5.591
2786	723.000	-0.477	-0.239	0.000	-38.491	14.638
2798	723.000	-0.489	-0.335	0.000	-37.994	4.450
2810	723.000	-0.469	-0.510	0.000	-38.313	-12.657
2822	723.000	-0.503	-0.555	0.000	-37.959	-17.547
2834	723.000	-0.418	-0.183	0.000	-38.221	19.895
2846	723.000	-0.466	-0.622	0.000	-37.975	-24.224
2858	723.000	-0.507	-0.347	0.000	-38.209	3.545
2870	723.000	-0.449	-0.471	0.000	-38.020	-9.092
2882	723.000	-0.429	-0.372	0.000	-38.080	0.890
2894	723.000	-0.560	-0.583	0.000	-38.193	-20.095
2906	723.000	-0.430	-0.320	0.000	-37.973	5.946
2918	723.000	-0.488	-0.172	0.000	-38.399	21.159
2930	723.000	-0.577	-0.544	0.000	-37.973	-16.448
2942	723.000	-0.495	-0.197	0.000	-38.417	18.763
2954	723.000	-0.492	-0.603	0.000	-37.972	-22.299
2966	723.000	-0.473	-0.458	0.000	-38.329	-7.515
2978	723.000	-0.449	-0.359	0.000	-37.978	2.094
2990	723.000	-0.523	-0.610	0.000	-38.335	-22.647
3002	723.000	-0.464	-0.192	0.000	-37.948	18.736
3014	723.000	-0.458	-0.382	0.000	-38.405	0.185
3026	723.000	-0.447	-0.579	0.000	-37.948	-19.975
3038	723.000	-0.489	-0.336	0.000	-38.385	4.786
3050	723.000	-0.422	-0.151	0.000	-38.009	22.867
3062	723.000	-0.475	-0.284	0.000	-38.244	9.822
3074	723.000	-0.491	-0.205	0.000	-38.042	17.567
3086	723.000	-0.449	-0.325	0.000	-38.162	5.679
3098	723.000	-0.493	-0.184	0.000	-38.094	19.669
3110	723.000	-0.442	-0.338	0.000	-38.176	4.375
3122	723.000	-0.424	-0.495	0.000	-38.144	-11.404
3758	723.000	-0.572	-0.663	0.000	-41.450	-24.881
3770	723.000	-0.539	-0.398	0.000	-41.592	1.782
3782	723.000	-0.547	-0.653	0.000	-41.501	-23.823
3794	723.000	-0.512	-0.371	0.000	-41.606	4.550
3806	723.000	-0.530	-0.277	0.000	-41.642	13.913
3818	723.000	-0.579	-0.601	0.000	-41.718	-18.341
3830	723.000	-0.540	-0.334	0.000	-41.747	8.310
3842	723.000	-0.444	-0.189	0.000	-41.784	22.843
3854	723.000	-0.575	-0.632	0.000	-41.748	-21.408
3866	723.000	-0.453	-0.318	0.000	-41.773	9.991
3878	723.000	-0.607	-0.322	0.000	-41.906	9.704
3890	723.000	-0.549	-0.350	0.000	-41.624	6.638
3902	723.000	-0.469	-0.274	0.000	-42.007	14.598
3914	723.000	-0.519	-0.422	0.000	-41.479	-0.756
3926	723.000	-0.578	-0.627	0.000	-41.860	-20.791
3938	723.000	-0.501	-0.250	0.000	-41.568	16.569
3950	723.000	-0.546	-0.585	0.000	-41.610	-16.919
3962	723.000	-0.523	-0.228	0.000	-41.745	18.984
3974	723.000	-0.534	-0.537	0.000	-41.671	-11.981
3986	723.000	-0.495	-0.347	0.000	-41.874	7.178
3998	723.000	-0.604	-0.572	0.000	-41.875	-15.322
4010	723.000	-0.570	-0.277	0.000	-41.876	14.190
4022	723.000	-0.476	-0.276	0.000	-41.860	14.247
4034	723.000	-0.518	-0.267	0.000	-41.682	14.947
4046	723.000	-0.554	-0.530	0.000	-41.797	-11.186
4058	723.000	-0.507	-0.531	0.000	-41.583	-11.551
4070	723.000	-0.567	-0.303	0.000	-41.988	11.692
4082	723.000	-0.587	-0.623	0.000	-41.681	-20.603
4094	723.000	-0.506	-0.332	0.000	-42.194	8.995
4106	723.000	-0.535	-0.538	0.000	-41.691	-12.148
4118	723.000	-0.512	-0.250	0.000	-42.303	17.331
4130	723.000	-0.554	-0.657	0.000	-41.549	-24.172
4142	723.000	-0.551	-0.616	0.000	-42.151	-19.497
4154	723.000	-0.459	-0.316	0.000	-41.534	9.910
4166	723.000	-0.543	-0.575	0.000	-41.891	-15.604
4178	723.000	-0.529	-0.388	0.000	-41.467	2.682
4190	723.000	-0.464	-0.346	0.000	-41.720	7.094
4202	723.000	-0.463	-0.211	0.000	-41.528	20.398
4214	723.000	-0.507	-0.458	0.000	-41.640	-4.162
4226	723.000	-0.480	-0.496	0.000	-41.513	-8.113
4238	723.000	-0.548	-0.431	0.000	-41.558	-1.564
4250	723.000	-0.564	-0.538	0.000	-41.542	-12.248
4262	723.000	-0.513	-0.299	0.000	-41.521	11.650
4274	723.000	-0.502	-0.313	0.000	-41.637	10.301
4286	723.000	-0.488	-0.253	0.000	-41.558	16.265
4298	723.000	-0.526	-0.326	0.000	-41.660	9.040
4310	723.000	-0.538	-0.281	0.000	-41.503	13.366
4322	723.000	-0.535	-0.599	0.000	-41.724	-18.158
4334	723.000	-0.498	-0.447	0.000	-41.501	-3.152
4346	723.000	-0.569	-0.440	0.000	-41.764	-2.233
4358	723.000	-0.523	-0.595	0.000	-41.459	-17.993
4370	723.000	-0.499	-0.546	0.000	-41.606	-12.972
5006	723.000	-0.331	-0.441	0.000	-25.833	-18.274
5018	723.000	-0.328	-0.162	0.000	-25.845	9.606
5030	723.000	-0.319	-0.307	0.000	-25.833	-4.853
5042	723.000	-0.303	-0.135	0.000	-25.833	12.305
5054	723.000	-0.353	-0.476	0.000	-25.858	-21.761
5066	723.000	-0.298	-0.171	0.000	-25.857	8.762
5078	723.000	-0.299	-0.216	0.000	-25.902	4.270
5090	723.000	-0.324	-0.142	0.000	-25.899	11.733
5102	723.000	-0.378	-0.348	0.000	-25.952	-8.897
5114	723.000	-0.383	-0.410	0.000	-25.932	-15.099
5126	723.000	-0.379	-0.421	0.000	-25.965	-16.162
5138	723.000	-0.305	-0.100	0.000	-25.889	15.845
5150	723.000	-0.365	-0.240	0.000	-25.972	2.015
5162	723.000	-0.297	-0.282	0.000	-25.833	-2.380
5174	723.000	-0.329	-0.325	0.000	-25.984	-6.509
5186	723.000	-0.346	-0.475	0.000	-25.845	-21.628
5198	723.000	-0.332	-0.428	0.000	-25.972	-16.836
5210	723.000	-0.254	-0.009	0.000	-25.860	24.971
5222	723.000	-0.288	-0.200	0.000	-25.994	5.965
5234	723.000	-0.326	-0.092	0.000	-25.919	16.723
5246	723.000	-0.343	-0.223	0.000	-26.175	3.855
5258	723.000	-0.308	-0.284	0.000	-26.057	-2.341
5270	723.000	-0.336	-0.355	0.000	-26.368	-9.086
5282	723.000	-0.356	-0.427	0.000	-26.145	-16.595
5294	723.000	-0.293	-0.021	0.000	-26.347	24.267
5306	723.000	-0.290	-0.132	0.000	-26.156	12.923
5318	723.000	-0.351	-0.381	0.000	-26.121	-11.951
5330	723.000	-0.308	-0.245	0.000	-26.177	1.719
5342	723.000	-0.332	-0.413	0.000	-25.967	-15.374
5354	723.000	-0.348	-0.204	0.000	-26.345	5.918
5366	723.000	-0.289	-0.247	0.000	-25.986	1.296
5378	723.000	-0.317	-0.416	0.000	-26.536	-15.072
5390	723.000	-0.385	-0.350	0.000	-25.949	-9.099
5402	723.000	-0.321	-0.192	0.000	-26.482	7.237
5414	723.000	-0.289	-0.418	0.000	-25.922	-15.864
5426	723.000	-0.286	-0.140	0.000	-26.248	12.209
5438	723.000	-0.339	-0.349	0.000	-25.918	-8.980
5450	723.000	-0.350	-0.175	0.000	-26.091	8.597
5462	723.000	-0.357	-0.302	0.000	-25.834	-4.409
5474	723.000	-0.338	-0.218	0.000	-26.025	4.228
5486	723.000	-0.364	-0.300	0.000	-25.862	-4.125
5498	723.000	-0.279	-0.105	0.000	-25.964	15.499
5510	723.000	-0.317	-0.109	0.000	-25.861	15.002
5522	723.000	-0.349	-0.451	0.000	-25.954	-19.110
5534	723.000	-0.352	-0.490	0.000	-25.863	-23.113
5546	723.000	-0.323	-0.386	0.000	-25.933	-12.633
5558	723.000	-0.290	-0.230	0.000	-25.881	2.898
5570	723.000	-0.305	-0.293	0.000	-25.884	-3.418
5582	723.000	-0.279	-0.084	0.000	-25.862	17.490
5594	723.000	-0.279	-0.090	0.000	-25.891	16.886
5606	723.000	-0.281	-0.176	0.000	-25.833	8.203
5618	723.000	-0.356	-0.217	0.000	-25.860	4.130
5630	723.000	-0.339	-0.475	0.000	-25.833	-21.652
6266	723.000	-0.612	-0.370	0.000	-49.607	12.645
6278	723.000	-0.563	-0.273	0.000	-49.607	22.331
6290	723.000	-0.621	-0.598	0.000	-49.851	-9.904
6302	723.000	-0.603	-0.294	0.000	-49.607	20.178
6314	723.000	-0.624	-0.395	0.000	-49.855	10.376
6326	723.000	-0.646	-0.715	0.000	-49.843	-21.703
6338	723.000	-0.684	-0.531	0.000	-49.619	-3.485
6350	723.000	-0.611	-0.344	0.000	-50.141	15.791
6362	723.000	-0.615	-0.671	0.000	-49.612	-17.483
6374	723.000	-0.646	-0.630	0.000	-50.102	-12.929
6386	723.000	-0.615	-0.399	0.000	-49.616	9.753
6398	723.000	-0.608	-0.465	0.000	-50.158	3.703
6410	723.000	-0.628	-0.699	0.000	-49.620	-20.327
6422	723.000	-0.604	-0.441	0.000	-50.264	6.145
6434	723.000	-0.595	-0.379	0.000	-49.625	11.738
6446	723.000	-0.694	-0.689	0.000	-50.256	-18.663
6458	723.000	-0.606	-0.713	0.000	-49.626	-21.656
6470	723.000	-0.661	-0.641	0.000	-49.848	-14.219
6482	723.000	-0.628	-0.662	0.000	-49.883	-16.285
6494	723.000	-0.672	-0.362	0.000	-49.722	13.568
6506	723.000	-0.349	-0.644	0.000	-50.173	-14.205
6518	723.000	-0.659	-0.506	0.000	-49.607	-1.021
6530	723.000	-0.575	-0.325	0.000	-50.533	18.054
6542	723.000	-0.635	-0.438	0.000	-49.607	5.814
6554	723.000	-0.473	-0.654	0.000	-50.560	-14.812
6566	723.000	-0.467	-0.625	0.000	-49.607	-12.889
6578	723.000	-0.533	-0.719	0.000	-50.190	-21.694
6590	723.000	-0.597	-0.354	0.000	-49.607	14.181
6602	723.000	-0.284	-0.362	0.000	-49.888	13.714
6614	723.000	-0.639	-0.670	0.000	-49.607	-17.363
6626	723.000	-0.597	-0.560	0.000	-49.612	-6.357
6638	723.000	-0.551	-0.375	0.000	-49.607	12.134
6650	723.000	-0.629	-0.659	0.000	-50.139	-15.731
6662	723.000	-0.646	-0.401	0.000	-49.607	9.518
6674	723.000	-0.675	-0.468	0.000	-50.148	3.356
6686	723.000	-0.305	-0.633	0.000	-49.612	-13.720
6698	723.000	-0.575	-0.450	0.000	-49.732	4.685
6710	723.000	-0.569	-0.310	0.000	-49.898	18.909
6722	723.000	-0.608	-0.701	0.000	-49.612	-20.506
6734	723.000	-0.655	-0.493	0.000	-50.075	0.746
6746	723.000	-0.645	-0.285	0.000	-49.612	21.107
6758	723.000	-0.676	-0.675	0.000	-49.895	-17.574
6770	723.000	-0.591	-0.294	0.000	-49.616	20.168
6782	723.000	-0.561	-0.364	0.000	-49.617	13.259
6794	723.000	-0.636	-0.669	0.000	-49.717	-17.230
6806	723.000	-0.594	-0.387	0.000	-49.620	10.912
6818	723.000	-0.652	-0.579	0.000	-49.612	-8.279
6830	723.000	-0.571	-0.253	0.000	-49.612	24.326
6842	723.000	-0.691	-0.654	0.000	-49.607	-15.745
6854	723.000	-0.529	-0.645	0.000	-49.607	-14.900
6866	723.000	-0.637	-0.595	0.000	-49.607	-9.903
6878	723.000	-0.621	-0.722	0.000	-49.607	-22.592
7514	723.000	-0.562	-0.524	0.000	-51.075	-1.299
7526	723.000	-0.561	-0.288	0.000	-50.158	21.335
7538	723.000	-0.638	-0.720	0.000	-51.064	-20.977
7550	723.000	-0.616	-0.488	0.000	-50.158	1.364
7562	723.000	-0.602	-0.336	0.000	-50.401	16.844
7574	723.000	-0.624	-0.720	0.000	-50.263	-21.741
7586	723.000	-0.602	-0.509	0.000	-50.172	-0.686
7598	723.000	-0.671	-0.701	0.000	-50.611	-19.451
7610	723.000	-0.610	-0.318	0.000	-50.174	18.370
7622	723.000	-0.683	-0.319	0.000	-50.894	19.021
7634	723.000	-0.569	-0.422	0.000	-50.509	8.329
7646	723.000	-0.602	-0.324	0.000	-50.866	18.469
7658	723.000	-0.656	-0.588	0.000	-50.693	-8.089
7670	723.000	-0.664	-0.704	0.000	-50.966	-19.460
7682	723.000	-0.616	-0.479	0.000	-50.652	2.740
7694	723.000	-0.575	-0.465	0.000	-50.873	4.396
7706	723.000	-0.548	-0.581	0.000	-50.459	-7.615
7718	723.000	-0.679	-0.595	0.000	-50.436	-9.097
7730	723.000	-0.656	-0.411	0.000	-50.161	9.077
7742	723.000	-0.651	-0.476	0.000	-50.465	2.899
7754	723.000	-0.705	-0.687	0.000	-50.159	-18.570
7766	723.000	-0.613	-0.551	0.000	-50.951	-4.196
7778	723.000	-0.651	-0.663	0.000	-50.366	-15.907
7790	723.000	-0.271	-0.337	0.000	-50.943	17.292
7802	723.000	-0.619	-0.502	0.000	-50.366	0.164
7814	723.000	-0.559	-0.350	0.000	-50.449	15.484
7826	723.000	-0.619	-0.694	0.000	-50.158	-19.204
7838	723.000	-0.646	-0.569	0.000	-50.158	-6.750
7850	723.000	-0.595	-0.624	0.000	-50.164	-12.202
7862	723.000	-0.613	-0.751	0.000	-50.244	-24.818
7874	723.000	-0.497	-0.303	0.000	-50.174	19.856
7886	723.000	-0.599	-0.258	0.000	-50.158	24.395
7898	723.000	-0.598	-0.487	0.000	-50.174	1.447
7910	723.000	-0.627	-0.257	0.000	-50.164	24.467
7922	723.000	-0.675	-0.723	0.000	-50.164	-22.110
7934	723.000	-0.611	-0.437	0.000	-50.168	6.421
7946	723.000	-0.620	-0.651	0.000	-50.161	-14.909
7958	723.000	-0.664	-0.661	0.000	-50.160	-15.980
7970	723.000	-0.678	-0.720	0.000	-50.158	-21.870
7982	723.000	-0.579	-0.402	0.000	-50.509	10.349
7994	723.000	-0.286	-0.698	0.000	-50.269	-19.532
8006	723.000	-0.644	-0.453	0.000	-50.891	5.633
8018	723.000	-0.629	-0.298	0.000	-50.164	20.355
8030	723.000	-0.659	-0.562	0.000	-50.969	-5.219
8042	723.000	-0.628	-0.458	0.000	-50.166	4.391
8054	723.000	-0.632	-0.572	0.000	-50.652	-6.573
8066	723.000	-0.584	-0.540	0.000	-50.172	-3.796
8078	723.000	-0.542	-0.376	0.000	-50.270	12.661
8090	723.000	-0.647	-0.600	0.000	-50.186	-9.818
8102	723.000	-0.600	-0.407	0.000	-50.158	9.492
8114	723.000	-0.620	-0.413	0.000	-50.821	9.529
8126	723.000	-0.633	-0.621	0.000	-50.271	-11.854
8762	723.000	-0.386	-0.464	0.000	-31.671	-14.707
8774	723.000	-0.402	-0.070	0.000	-31.241	24.256
8786	723.000	-0.423	-0.376	0.000	-31.573	-6.022
8798	723.000	-0.400	-0.517	0.000	-31.258	-20.439
8810	723.000	-0.373	-0.474	0.000	-31.483	-15.966
8822	723.000	-0.368	-0.218	0.000	-31.362	9.525
8834	723.000	-0.436	-0.432	0.000	-31.463	-11.722
8846	723.000	-0.389	-0.172	0.000	-31.552	14.324
8858	723.000	-0.454	-0.306	0.000	-31.570	1.002
8870	723.000	-0.405	-0.135	0.000	-31.494	18.036
8882	723.000	-0.426	-0.237	0.000	-31.629	7.978
8894	723.000	-0.409	-0.406	0.000	-31.435	-9.162
8906	723.000	-0.387	-0.097	0.000	-31.514	21.791
8918	723.000	-0.364	-0.196	0.000	-31.399	11.824
8930	723.000	-0.415	-0.381	0.000	-31.429	-6.635
8942	723.000	-0.384	-0.533	0.000	-31.400	-21.940
8954	723.000	-0.342	-0.176	0.000	-31.363	13.774
8966	723.000	-0.356	-0.136	0.000	-31.305	17.686
8978	723.000	-0.363	-0.097	0.000	-31.342	21.683
8990	723.000	-0.375	-0.182	0.000	-31.286	13.104
9002	723.000	-0.413	-0.064	0.000	-31.316	24.891
9014	723.000	-0.431	-0.510	0.000	-31.392	-19.611
9026	723.000	-0.419	-0.153	0.000	-31.317	16.040
9038	723.000	-0.372	-0.205	0.000	-31.523	10.996
9050	723.000	-0.346	-0.346	0.000	-31.397	-3.219
9062	723.000	-0.370	-0.529	0.000	-31.438	-21.495
9074	723.000	-0.432	-0.415	0.000	-31.381	-10.119
9086	723.000	-0.377	-0.529	0.000	-31.398	-21.476
9098	723.000	-0.381	-0.429	0.000	-31.275	-11.578
9110	723.000	-0.374	-0.204	0.000	-31.497	11.069
9122	723.000	-0.456	-0.559	0.000	-31.207	-24.661
9134	723.000	-0.371	-0.436	0.000	-31.552	-12.042
9146	723.000	-0.384	-0.091	0.000	-31.240	22.162
9158	723.000	-0.410	-0.315	0.000	-31.389	-0.106
9170	723.000	-0.390	-0.461	0.000	-31.284	-14.825
9182	723.000	-0.373	-0.195	0.000	-31.359	11.881
9194	723.000	-0.426	-0.208	0.000	-31.314	10.511
9206	723.000	-0.379	-0.362	0.000	-31.412	-4.771
9218	723.000	-0.346	-0.270	0.000	-31.384	4.399
9230	723.000	-0.411	-0.364	0.000	-31.373	-5.039
9242	723.000	-0.378	-0.230	0.000	-31.497	8.525
9254	723.000	-0.415	-0.328	0.000	-31.367	-1.437
9266	723.000	-0.399	-0.564	0.000	-31.439	-24.925
9278	723.000	-0.356	-0.195	0.000	-31.337	11.805
9290	723.000	-0.381	-0.066	0.000	-31.404	24.841
9302	723.000	-0.417	-0.457	0.000	-31.317	-14.404
9314	723.000	-0.369	-0.136	0.000	-31.381	17.823
9326	723.000	-0.424	-0.151	0.000	-31.338	16.246
9338	723.000	-0.406	-0.422	0.000	-31.470	-10.731
9350	723.000	-0.331	-0.066	0.000	-31.337	24.763
9362	723.000	-0.386	-0.497	0.000	-31.625	-18.054
9374	723.000	-0.403	-0.506	0.000	-31.284	-19.356
10022	723.000	-0.550	-0.618	0.000	-45.949	-15.891
10034	723.000	-0.565	-0.569	0.000	-46.144	-10.723
10046	723.000	-0.568	-0.454	0.000	-46.069	0.628
10058	723.000	-0.598	-0.575	0.000	-46.044	-11.471
10070	723.000	-0.559	-0.515	0.000	-46.260	-5.281
10082	723.000	-0.561	-0.259	0.000	-45.975	20.042
10094	723.000	-0.613	-0.675	0.000	-46.303	-21.184
10106	723.000	-0.580	-0.393	0.000	-46.136	6.856
10118	723.000	-0.577	-0.288	0.000	-46.368	17.612
10130	723.000	-0.554	-0.373	0.000	-46.237	8.920
10142	723.000	-0.610	-0.644	0.000	-46.434	-17.994
10154	723.000	-0.577	-0.353	0.000	-46.130	10.822
10166	723.000	-0.589	-0.582	0.000	-46.362	-11.882
10178	723.000	-0.590	-0.655	0.000	-45.949	-19.536
10190	723.000	-0.631	-0.529	0.000	-46.360	-6.527
10202	723.000	-0.616	-0.588	0.000	-45.875	-12.881
10214	723.000	-0.639	-0.608	0.000	-46.378	-14.447
10226	723.000	-0.581	-0.490	0.000	-46.100	-2.944
10238	723.000	-0.534	-0.224	0.000	-46.191	23.748
10250	723.000	-0.607	-0.334	0.000	-46.272	12.873
10262	723.000	-0.511	-0.429	0.000	-45.995	3.122
10274	723.000	-0.553	-0.437	0.000	-46.231	2.545
10286	723.000	-0.576	-0.631	0.000	-45.899	-17.165
10298	723.000	-0.598	-0.525	0.000	-46.154	-6.336
10310	723.000	-0.591	-0.546	0.000	-46.018	-8.621
10322	723.000	-0.550	-0.252	0.000	-46.227	21.050
10334	723.000	-0.605	-0.677	0.000	-46.082	-21.596
10346	723.000	-0.564	-0.312	0.000	-46.243	15.039
10358	723.000	-0.558	-0.211	0.000	-45.989	24.849
10370	723.000	-0.558	-0.264	0.000	-46.068	19.702
10382	723.000	-0.559	-0.308	0.000	-45.932	15.084
10394	723.000	-0.595	-0.583	0.000	-45.968	-12.366
10406	723.000	-0.515	-0.216	0.000	-45.939	24.321
10418	723.000	-0.550	-0.339	0.000	-46.025	12.082
10430	723.000	-0.614	-0.552	0.000	-45.938	-9.223
10442	723.000	-0.590	-0.354	0.000	-45.995	10.589
10454	723.000	-0.547	-0.523	0.000	-45.959	-6.333
10466	723.000	-0.543	-0.341	0.000	-46.009	11.931
10478	723.000	-0.564	-0.624	0.000	-46.017	-16.351
