# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
4252	723.000	-0.481	-0.234	0.000	-41.492	18.103
4264	723.000	-0.551	-0.642	0.000	-41.534	-22.637
4276	723.000	-0.548	-0.617	0.000	-41.489	-20.177
4288	723.000	-0.517	-0.240	0.000	-41.524	17.482
4300	723.000	-0.509	-0.625	0.000	-41.532	-20.921
4312	723.000	-0.522	-0.491	0.000	-41.477	-7.598
4324	723.000	-0.484	-0.281	0.000	-41.598	13.501
4336	723.000	-0.530	-0.223	0.000	-41.460	19.171
4348	723.000	-0.550	-0.613	0.000	-41.763	-19.554
4360	723.000	-0.503	-0.478	0.000	-41.478	-6.297
4372	723.000	-0.587	-0.630	0.000	-41.837	-21.191
5008	723.000	-0.348	-0.219	0.000	-25.833	3.918
5020	723.000	-0.292	-0.223	0.000	-25.864	3.579
5032	723.000	-0.306	-0.071	0.000	-25.886	18.741
5044	723.000	-0.322	-0.084	0.000	-25.895	17.486
5056	723.000	-0.356	-0.095	0.000	-25.921	16.423
5068	723.000	-0.371	-0.021	0.000	-25.864	23.804
5080	723.000	-0.328	-0.319	0.000	-25.875	-5.990
5092	723.000	-0.356	-0.321	0.000	-25.857	-6.284
5104	723.000	-0.373	-0.066	0.000	-25.881	19.254
5116	723.000	-0.302	-0.313	0.000	-25.920	-5.355
5128	723.000	-0.372	-0.498	0.000	-25.933	-23.853
5140	723.000	-0.322	-0.391	0.000	-25.973	-13.149
5152	723.000	-0.287	-0.342	0.000	-26.036	-8.152
5164	723.000	-0.371	-0.393	0.000	-25.928	-13.377
5176	723.000	-0.351	-0.414	0.000	-26.148	-15.283
5188	723.000	-0.353	-0.424	0.000	-25.892	-16.551
5200	723.000	-0.327	-0.077	0.000	-26.088	18.418
5212	723.000	-0.348	-0.494	0.000	-25.884	-23.517
5224	723.000	-0.296	-0.257	0.000	-26.009	0.284
5236	723.000	-0.352	-0.466	0.000	-25.891	-20.696
5248	723.000	-0.390	-0.415	0.000	-26.064	-15.438
5260	723.000	-0.320	-0.509	0.000	-25.907	-24.996
5272	723.000	-0.293	-0.108	0.000	-26.210	15.459
5284	723.000	-0.382	-0.444	0.000	-25.977	-18.375
5296	723.000	-0.404	-0.130	0.000	-26.377	13.387
5308	723.000	-0.315	-0.090	0.000	-26.067	17.082
5320	723.000	-0.369	-0.173	0.000	-26.362	9.071
5332	723.000	-0.370	-0.471	0.000	-26.062	-21.082
5344	723.000	-0.350	-0.324	0.000	-26.125	-6.294
5356	723.000	-0.308	-0.196	0.000	-26.045	6.488
5368	723.000	-0.261	-0.035	0.000	-25.968	22.440
5380	723.000	-0.357	-0.099	0.000	-26.145	16.271
5392	723.000	-0.323	-0.362	0.000	-25.985	-10.196
5404	723.000	-0.285	-0.192	0.000	-26.417	7.223
5416	723.000	-0.361	-0.416	0.000	-25.987	-15.605
5428	723.000	-0.360	-0.492	0.000	-26.443	-22.790
5440	723.000	-0.312	-0.410	0.000	-26.008	-14.960
5452	723.000	-0.255	-0.151	0.000	-26.279	11.131
5464	723.000	-0.297	-0.019	0.000	-25.965	24.100
5476	723.000	-0.304	-0.016	0.000	-26.102	24.488
5488	723.000	-0.257	-0.357	0.000	-25.918	-9.817
5500	723.000	-0.322	-0.281	0.000	-25.996	-2.059
5512	723.000	-0.353	-0.480	0.000	-25.906	-22.125
5524	723.000	-0.301	-0.304	0.000	-25.964	-4.417
5536	723.000	-0.370	-0.381	0.000	-25.906	-12.217
5548	723.000	-0.383	-0.433	0.000	-25.961	-17.307
5560	723.000	-0.320	-0.176	0.000	-25.860	8.218
5572	723.000	-0.277	-0.054	0.000	-25.921	20.540
5584	723.000	-0.296	-0.016	0.000	-25.844	24.255
5596	723.000	-0.275	-0.252	0.000	-25.869	0.694
5608	723.000	-0.287	-0.367	0.000	-25.833	-10.848
5620	723.000	-0.311	-0.095	0.000	-25.833	16.343
6268	723.000	-0.562	-0.363	0.000	-49.610	13.331
6280	723.000	-0.632	-0.693	0.000	-49.607	-19.644
6292	723.000	-0.658	-0.608	0.000	-49.845	-10.958
6304	723.000	-0.606	-0.478	0.000	-49.607	1.820
6316	723.000	-0.664	-0.534	0.000	-50.247	-3.124
6328	723.000	-0.584	-0.481	0.000	-49.843	1.750
6340	723.000	-0.558	-0.716	0.000	-50.249	-21.335
6352	723.000	-0.615	-0.261	0.000	-50.354	24.245
6364	723.000	-0.651	-0.675	0.000	-49.844	-17.689
6376	723.000	-0.569	-0.297	0.000	-50.733	21.077
6388	723.000	-0.611	-0.638	0.000	-49.617	-14.140
6400	723.000	-0.625	-0.575	0.000	-50.654	-6.890
6412	723.000	-0.617	-0.484	0.000	-49.630	1.234
6424	723.000	-0.429	-0.387	0.000	-50.194	11.514
6436	723.000	-0.496	-0.444	0.000	-49.632	5.220
6448	723.000	-0.588	-0.604	0.000	-50.049	-10.337
6460	723.000	-0.566	-0.387	0.000	-49.624	10.880
6472	723.000	-0.583	-0.323	0.000	-49.852	17.531
6484	723.000	-0.613	-0.391	0.000	-49.621	10.568
6496	723.000	-0.473	-0.357	0.000	-49.920	14.203
6508	723.000	-0.624	-0.285	0.000	-49.614	21.094
6520	723.000	-0.186	-0.589	0.000	-50.111	-8.739
6532	723.000	-0.580	-0.342	0.000	-49.871	15.665
6544	723.000	-0.602	-0.394	0.000	-49.910	10.545
6556	723.000	-0.657	-0.324	0.000	-50.168	17.797
6568	723.000	-0.610	-0.414	0.000	-49.607	8.163
6580	723.000	-0.612	-0.618	0.000	-49.955	-11.872
6592	723.000	-0.633	-0.504	0.000	-49.607	-0.827
6604	723.000	-0.611	-0.547	0.000	-49.719	-5.028
6616	723.000	-0.643	-0.313	0.000	-49.607	18.300
6628	723.000	-0.673	-0.716	0.000	-49.620	-21.982
6640	723.000	-0.575	-0.364	0.000	-49.607	13.231
6652	723.000	-0.595	-0.610	0.000	-49.903	-11.101
6664	723.000	-0.667	-0.530	0.000	-49.607	-3.375
6676	723.000	-0.614	-0.548	0.000	-50.392	-4.383
6688	723.000	-0.622	-0.729	0.000	-49.607	-23.251
6700	723.000	-0.619	-0.442	0.000	-50.696	6.537
6712	723.000	-0.584	-0.249	0.000	-49.610	24.719
6724	723.000	-0.311	-0.394	0.000	-50.394	11.004
6736	723.000	-0.672	-0.662	0.000	-49.626	-16.619
6748	723.000	-0.616	-0.422	0.000	-49.908	7.686
6760	723.000	-0.595	-0.458	0.000	-49.734	3.941
6772	723.000	-0.620	-0.746	0.000	-49.825	-24.751
6784	723.000	-0.642	-0.638	0.000	-49.621	-14.203
6796	723.000	-0.626	-0.388	0.000	-50.105	11.263
6808	723.000	-0.635	-0.371	0.000	-49.612	12.476
6820	723.000	-0.679	-0.394	0.000	-50.072	10.703
6832	723.000	-0.612	-0.427	0.000	-49.607	6.953
6844	723.000	-0.651	-0.431	0.000	-49.892	6.835
6856	723.000	-0.548	-0.271	0.000	-49.607	22.549
6868	723.000	-0.606	-0.400	0.000	-49.612	9.614
6880	723.000	-0.609	-0.690	0.000	-49.607	-19.421
7516	723.000	-0.568	-0.424	0.000	-50.410	7.980
7528	723.000	-0.642	-0.291	0.000	-50.158	21.021
7540	723.000	-0.646	-0.701	0.000	-50.805	-19.290
7552	723.000	-0.643	-0.743	0.000	-50.158	-24.116
7564	723.000	-0.595	-0.569	0.000	-50.799	-6.069
7576	723.000	-0.607	-0.342	0.000	-50.158	15.967
7588	723.000	-0.630	-0.336	0.000	-50.401	16.766
7600	723.000	-0.132	-0.268	0.000	-50.163	23.337
7612	723.000	-0.681	-0.710	0.000	-50.178	-20.836
7624	723.000	-0.464	-0.717	0.000	-50.440	-21.274
7636	723.000	-0.606	-0.420	0.000	-50.183	8.173
7648	723.000	-0.624	-0.356	0.000	-50.611	15.029
7660	723.000	-0.694	-0.592	0.000	-50.404	-8.764
7672	723.000	-0.687	-0.722	0.000	-50.694	-21.507
7684	723.000	-0.624	-0.513	0.000	-50.791	-0.526
7696	723.000	-0.601	-0.521	0.000	-50.867	-1.218
7708	723.000	-0.644	-0.316	0.000	-50.969	19.377
7720	723.000	-0.597	-0.380	0.000	-51.193	13.152
7732	723.000	-0.578	-0.419	0.000	-50.658	8.777
7744	723.000	-0.626	-0.469	0.000	-50.671	3.729
7756	723.000	-0.631	-0.494	0.000	-50.280	0.899
7768	723.000	-0.590	-0.701	0.000	-50.184	-19.941
7780	723.000	-0.561	-0.255	0.000	-50.165	24.664
7792	723.000	-0.612	-0.414	0.000	-50.469	9.064
7804	723.000	-0.628	-0.301	0.000	-50.159	20.044
7816	723.000	-0.671	-0.569	0.000	-50.691	-6.233
7828	723.000	-0.612	-0.449	0.000	-50.158	5.274
7840	723.000	-0.594	-0.273	0.000	-50.394	23.132
7852	723.000	-0.624	-0.428	0.000	-50.158	7.381
7864	723.000	-0.675	-0.546	0.000	-50.158	-4.456
7876	723.000	-0.613	-0.735	0.000	-50.158	-23.320
7888	723.000	-0.638	-0.736	0.000	-50.158	-23.469
7900	723.000	-0.515	-0.544	0.000	-50.164	-4.279
7912	723.000	-0.587	-0.658	0.000	-50.163	-15.657
7924	723.000	-0.609	-0.312	0.000	-50.164	19.006
7936	723.000	-0.689	-0.677	0.000	-50.177	-17.527
7948	723.000	-0.619	-0.266	0.000	-50.158	23.596
7960	723.000	-0.646	-0.526	0.000	-50.297	-2.316
7972	723.000	-0.525	-0.696	0.000	-50.158	-19.486
7984	723.000	-0.654	-0.606	0.000	-50.678	-9.934
7996	723.000	-0.323	-0.419	0.000	-50.158	8.223
8008	723.000	-0.535	-0.402	0.000	-50.808	10.602
8020	723.000	-0.595	-0.439	0.000	-50.167	6.307
8032	723.000	-0.709	-0.447	0.000	-51.103	6.388
8044	723.000	-0.582	-0.595	0.000	-50.173	-9.288
8056	723.000	-0.680	-0.595	0.000	-50.891	-8.659
8068	723.000	-0.618	-0.504	0.000	-50.173	-0.211
8080	723.000	-0.654	-0.624	0.000	-50.459	-11.910
8092	723.000	-0.614	-0.480	0.000	-50.174	2.175
8104	723.000	-0.563	-0.263	0.000	-50.158	23.861
8116	723.000	-0.701	-0.741	0.000	-50.293	-23.779
8128	723.000	-0.612	-0.595	0.000	-50.158	-9.296
8764	723.000	-0.405	-0.085	0.000	-31.551	23.031
8776	723.000	-0.381	-0.072	0.000	-31.265	24.042
8788	723.000	-0.350	-0.393	0.000	-31.643	-7.646
8800	723.000	-0.394	-0.199	0.000	-31.316	11.445
8812	723.000	-0.471	-0.491	0.000	-31.616	-17.498
8824	723.000	-0.380	-0.520	0.000	-31.311	-20.655
8836	723.000	-0.424	-0.450	0.000	-31.490	-13.510
8848	723.000	-0.370	-0.225	0.000	-31.392	8.902
8860	723.000	-0.382	-0.159	0.000	-31.401	15.515
8872	723.000	-0.380	-0.191	0.000	-31.493	12.363
8884	723.000	-0.419	-0.360	0.000	-31.548	-4.429
8896	723.000	-0.382	-0.278	0.000	-31.462	3.682
8908	723.000	-0.384	-0.469	0.000	-31.502	-15.435
8920	723.000	-0.373	-0.368	0.000	-31.380	-5.372
8932	723.000	-0.325	-0.105	0.000	-31.412	20.953
8944	723.000	-0.408	-0.492	0.000	-31.479	-17.711
8956	723.000	-0.370	-0.092	0.000	-31.406	22.156
8968	723.000	-0.347	-0.159	0.000	-31.501	15.554
8980	723.000	-0.364	-0.302	0.000	-31.395	1.186
8992	723.000	-0.366	-0.376	0.000	-31.336	-6.310
9004	723.000	-0.376	-0.286	0.000	-31.409	2.803
9016	723.000	-0.416	-0.546	0.000	-31.320	-23.312
9028	723.000	-0.339	-0.070	0.000	-31.342	24.348
9040	723.000	-0.390	-0.200	0.000	-31.503	11.545
9052	723.000	-0.426	-0.514	0.000	-31.371	-20.013
9064	723.000	-0.397	-0.303	0.000	-31.572	1.296
9076	723.000	-0.433	-0.517	0.000	-31.423	-20.232
9088	723.000	-0.368	-0.235	0.000	-31.479	7.943
9100	723.000	-0.422	-0.558	0.000	-31.344	-24.475
9112	723.000	-0.354	-0.207	0.000	-31.277	10.566
9124	723.000	-0.410	-0.146	0.000	-31.233	16.631
9136	723.000	-0.399	-0.539	0.000	-31.300	-22.601
9148	723.000	-0.382	-0.122	0.000	-31.219	18.990
9160	723.000	-0.415	-0.512	0.000	-31.375	-19.823
9172	723.000	-0.425	-0.192	0.000	-31.261	12.022
9184	723.000	-0.426	-0.423	0.000	-31.363	-10.924
9196	723.000	-0.468	-0.541	0.000	-31.294	-22.832
9208	723.000	-0.348	-0.129	0.000	-31.352	18.490
9220	723.000	-0.374	-0.141	0.000	-31.287	17.177
9232	723.000	-0.437	-0.220	0.000	-31.382	9.395
9244	723.000	-0.362	-0.065	0.000	-31.403	24.900
9256	723.000	-0.406	-0.389	0.000	-31.366	-7.500
9268	723.000	-0.403	-0.397	0.000	-31.510	-8.168
9280	723.000	-0.401	-0.501	0.000	-31.358	-18.694
9292	723.000	-0.415	-0.164	0.000	-31.423	14.980
9304	723.000	-0.408	-0.343	0.000	-31.370	-2.932
9316	723.000	-0.398	-0.371	0.000	-31.313	-5.741
9328	723.000	-0.400	-0.509	0.000	-31.287	-19.572
9340	723.000	-0.397	-0.377	0.000	-31.373	-6.287
9352	723.000	-0.442	-0.385	0.000	-31.266	-7.275
9364	723.000	-0.356	-0.138	0.000	-31.479	17.630
9376	723.000	-0.380	-0.420	0.000	-31.254	-10.752
10012	723.000	-0.572	-0.340	0.000	-46.130	12.147
10024	723.000	-0.602	-0.478	0.000	-45.894	-1.936
10036	723.000	-0.576	-0.566	0.000	-46.202	-10.430
10048	723.000	-0.612	-0.589	0.000	-45.915	-12.936
10060	723.000	-0.584	-0.631	0.000	-46.238	-16.824
10072	723.000	-0.525	-0.292	0.000	-45.986	16.752
10084	723.000	-0.561	-0.407	0.000	-46.167	5.508
10096	723.000	-0.587	-0.599	0.000	-46.136	-13.752
10108	723.000	-0.609	-0.600	0.000	-45.958	-14.081
10120	723.000	-0.621	-0.461	0.000	-46.333	0.224
10132	723.000	-0.590	-0.331	0.000	-46.038	12.986
10144	723.000	-0.565	-0.420	0.000	-46.458	4.453
10156	723.000	-0.572	-0.251	0.000	-46.199	21.115
10168	723.000	-0.543	-0.341	0.000	-46.545	12.433
10180	723.000	-0.625	-0.491	0.000	-46.169	-2.945
10192	723.000	-0.557	-0.407	0.000	-46.487	5.818
10204	723.000	-0.561	-0.586	0.000	-46.064	-12.521
10216	723.000	-0.591	-0.568	0.000	-46.436	-10.314
10228	723.000	-0.572	-0.530	0.000	-46.029	-7.013
10240	723.000	-0.630	-0.700	0.000	-46.394	-23.613
10252	723.000	-0.550	-0.322	0.000	-46.170	13.939
10264	723.000	-0.576	-0.427	0.000	-46.285	3.546
10276	723.000	-0.577	-0.442	0.000	-46.328	2.158
10288	723.000	-0.608	-0.595	0.000	-46.096	-13.376
10300	723.000	-0.545	-0.566	0.000	-46.280	-10.277
10312	723.000	-0.596	-0.314	0.000	-45.993	14.586
10324	723.000	-0.568	-0.351	0.000	-46.210	11.155
10336	723.000	-0.602	-0.481	0.000	-45.997	-2.113
10348	723.000	-0.613	-0.694	0.000	-46.149	-23.214
10360	723.000	-0.535	-0.211	0.000	-45.984	24.894
10372	723.000	-0.541	-0.405	0.000	-46.084	5.546
10384	723.000	-0.605	-0.685	0.000	-45.901	-22.633
10396	723.000	-0.623	-0.667	0.000	-45.925	-20.795
10408	723.000	-0.621	-0.635	0.000	-45.874	-17.636
10420	723.000	-0.566	-0.365	0.000	-45.873	9.333
10432	723.000	-0.589	-0.537	0.000	-45.908	-7.827
10444	723.000	-0.555	-0.347	0.000	-45.923	11.248
10456	723.000	-0.562	-0.442	0.000	-45.893	1.683
10468	723.000	-0.608	-0.674	0.000	-45.922	-21.458
10480	723.000	-0.651	-0.611	0.000	-45.851	-15.239
