# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
475	723.000	-0.611	-0.563	0.000	-50.099	-6.167
487	723.000	-0.574	-0.262	0.000	-50.408	24.238
499	723.000	-0.609	-0.454	0.000	-50.100	4.654
511	723.000	-0.607	-0.721	0.000	-50.107	-21.962
523	723.000	-0.634	-0.578	0.000	-50.105	-7.733
535	723.000	-0.524	-0.622	0.000	-50.108	-12.044
547	723.000	-0.491	-0.554	0.000	-50.104	-5.305
559	723.000	-0.627	-0.288	0.000	-50.105	21.320
571	723.000	-0.617	-0.677	0.000	-50.099	-17.641
583	723.000	-0.611	-0.535	0.000	-50.099	-3.361
595	723.000	-0.649	-0.352	0.000	-50.099	14.891
607	723.000	-0.641	-0.655	0.000	-50.099	-15.404
619	723.000	-0.626	-0.443	0.000	-50.626	6.312
1255	723.000	-0.362	-0.073	0.000	-29.571	22.290
1267	723.000	-0.310	-0.365	0.000	-29.691	-6.801
1279	723.000	-0.343	-0.053	0.000	-29.618	24.284
1291	723.000	-0.380	-0.434	0.000	-29.854	-13.528
1303	723.000	-0.389	-0.299	0.000	-29.703	-0.167
1315	723.000	-0.369	-0.443	0.000	-29.926	-14.403
1327	723.000	-0.395	-0.498	0.000	-29.727	-20.112
1339	723.000	-0.378	-0.408	0.000	-29.942	-10.889
1351	723.000	-0.424	-0.254	0.000	-29.695	4.336
1363	723.000	-0.431	-0.513	0.000	-29.935	-21.412
1375	723.000	-0.398	-0.456	0.000	-29.632	-15.994
1387	723.000	-0.363	-0.225	0.000	-29.933	7.471
1399	723.000	-0.383	-0.298	0.000	-29.641	-0.160
1411	723.000	-0.419	-0.547	0.000	-29.851	-24.842
1423	723.000	-0.361	-0.072	0.000	-29.660	22.480
1435	723.000	-0.370	-0.533	0.000	-29.707	-23.570
1447	723.000	-0.335	-0.384	0.000	-29.695	-8.699
1459	723.000	-0.421	-0.373	0.000	-29.593	-7.721
1471	723.000	-0.400	-0.431	0.000	-29.671	-13.379
1483	723.000	-0.343	-0.346	0.000	-29.599	-5.011
1495	723.000	-0.400	-0.233	0.000	-29.658	6.330
1507	723.000	-0.342	-0.355	0.000	-29.711	-5.752
1519	723.000	-0.336	-0.090	0.000	-29.766	20.771
1531	723.000	-0.372	-0.135	0.000	-29.733	16.240
1543	723.000	-0.339	-0.185	0.000	-29.764	11.241
1555	723.000	-0.397	-0.497	0.000	-29.635	-20.081
1567	723.000	-0.431	-0.423	0.000	-29.650	-12.633
1579	723.000	-0.307	-0.175	0.000	-29.574	12.073
1591	723.000	-0.364	-0.517	0.000	-29.550	-22.150
1603	723.000	-0.311	-0.167	0.000	-29.552	12.872
1615	723.000	-0.360	-0.309	0.000	-29.686	-1.190
1627	723.000	-0.351	-0.395	0.000	-29.544	-9.918
1639	723.000	-0.396	-0.547	0.000	-29.972	-24.765
1651	723.000	-0.393	-0.474	0.000	-29.517	-17.903
1663	723.000	-0.395	-0.115	0.000	-30.060	18.555
1675	723.000	-0.441	-0.532	0.000	-29.517	-23.681
1687	723.000	-0.391	-0.541	0.000	-30.141	-23.984
1699	723.000	-0.345	-0.191	0.000	-29.517	10.380
1711	723.000	-0.388	-0.343	0.000	-30.291	-3.982
1723	723.000	-0.393	-0.283	0.000	-29.544	1.199
1735	723.000	-0.408	-0.464	0.000	-30.283	-16.140
1747	723.000	-0.346	-0.172	0.000	-29.577	12.387
1759	723.000	-0.390	-0.181	0.000	-30.015	11.909
1771	723.000	-0.385	-0.077	0.000	-29.627	21.976
1783	723.000	-0.384	-0.393	0.000	-29.681	-9.661
1795	723.000	-0.342	-0.443	0.000	-29.656	-14.640
1807	723.000	-0.402	-0.301	0.000	-29.606	-0.529
1819	723.000	-0.331	-0.103	0.000	-29.713	19.415
1831	723.000	-0.354	-0.059	0.000	-29.608	23.672
1843	723.000	-0.375	-0.077	0.000	-29.722	22.034
1855	723.000	-0.339	-0.096	0.000	-29.572	19.933
1867	723.000	-0.314	-0.245	0.000	-29.654	5.119
2515	723.000	-0.501	-0.294	0.000	-38.256	8.826
2527	723.000	-0.465	-0.328	0.000	-38.162	5.407
2539	723.000	-0.460	-0.210	0.000	-38.388	17.340
2551	723.000	-0.489	-0.312	0.000	-38.300	7.094
2563	723.000	-0.475	-0.454	0.000	-38.551	-6.879
2575	723.000	-0.462	-0.212	0.000	-38.316	17.126
2587	723.000	-0.504	-0.434	0.000	-38.528	-4.826
2599	723.000	-0.533	-0.525	0.000	-38.333	-14.183
2611	723.000	-0.458	-0.278	0.000	-38.414	10.652
2623	723.000	-0.514	-0.192	0.000	-38.421	19.234
2635	723.000	-0.522	-0.457	0.000	-38.473	-7.230
2647	723.000	-0.515	-0.456	0.000	-38.379	-7.172
2659	723.000	-0.474	-0.149	0.000	-38.703	23.852
2671	723.000	-0.476	-0.505	0.000	-38.178	-12.332
2683	723.000	-0.518	-0.327	0.000	-38.720	6.037
2695	723.000	-0.406	-0.217	0.000	-38.134	16.434
2707	723.000	-0.482	-0.517	0.000	-38.458	-13.195
2719	723.000	-0.446	-0.369	0.000	-38.204	1.268
2731	723.000	-0.472	-0.534	0.000	-38.214	-15.186
2743	723.000	-0.490	-0.472	0.000	-38.259	-8.902
2755	723.000	-0.489	-0.437	0.000	-38.060	-5.603
2767	723.000	-0.508	-0.552	0.000	-38.236	-16.939
2779	723.000	-0.455	-0.212	0.000	-37.994	16.749
2791	723.000	-0.476	-0.392	0.000	-38.218	-1.026
2803	723.000	-0.495	-0.402	0.000	-37.960	-2.198
2815	723.000	-0.463	-0.461	0.000	-38.266	-7.869
2827	723.000	-0.439	-0.264	0.000	-37.972	11.545
2839	723.000	-0.507	-0.451	0.000	-38.338	-6.806
2851	723.000	-0.438	-0.496	0.000	-38.035	-11.608
2863	723.000	-0.446	-0.290	0.000	-38.289	9.262
2875	723.000	-0.475	-0.404	0.000	-38.131	-2.306
2887	723.000	-0.456	-0.228	0.000	-38.283	15.487
2899	723.000	-0.493	-0.324	0.000	-38.163	5.755
2911	723.000	-0.465	-0.199	0.000	-38.248	18.300
2923	723.000	-0.433	-0.286	0.000	-38.128	9.576
2935	723.000	-0.497	-0.463	0.000	-38.184	-8.153
2947	723.000	-0.518	-0.553	0.000	-38.100	-17.191
2959	723.000	-0.499	-0.588	0.000	-38.161	-20.603
2971	723.000	-0.448	-0.368	0.000	-38.141	1.322
2983	723.000	-0.515	-0.434	0.000	-38.077	-5.291
2995	723.000	-0.443	-0.396	0.000	-38.223	-1.367
3007	723.000	-0.504	-0.566	0.000	-37.973	-18.667
3019	723.000	-0.401	-0.266	0.000	-38.136	11.567
3031	723.000	-0.424	-0.174	0.000	-37.974	20.609
3043	723.000	-0.495	-0.481	0.000	-38.045	-10.012
3055	723.000	-0.479	-0.483	0.000	-38.017	-10.278
3067	723.000	-0.456	-0.303	0.000	-38.085	7.768
3079	723.000	-0.476	-0.323	0.000	-38.017	5.728
3091	723.000	-0.524	-0.505	0.000	-38.252	-12.216
3103	723.000	-0.490	-0.179	0.000	-38.030	20.090
3115	723.000	-0.505	-0.558	0.000	-38.340	-17.414
3127	723.000	-0.490	-0.281	0.000	-38.106	9.959
3763	723.000	-0.500	-0.250	0.000	-41.386	16.397
3775	723.000	-0.551	-0.552	0.000	-41.465	-13.748
3787	723.000	-0.521	-0.371	0.000	-41.414	4.314
3799	723.000	-0.518	-0.481	0.000	-41.547	-6.527
3811	723.000	-0.547	-0.407	0.000	-41.452	0.754
3823	723.000	-0.481	-0.245	0.000	-41.493	16.993
3835	723.000	-0.567	-0.637	0.000	-41.482	-22.180
3847	723.000	-0.501	-0.524	0.000	-41.536	-10.861
3859	723.000	-0.504	-0.446	0.000	-41.539	-3.023
3871	723.000	-0.491	-0.345	0.000	-41.690	7.225
3883	723.000	-0.501	-0.540	0.000	-41.466	-12.514
3895	723.000	-0.563	-0.434	0.000	-41.936	-1.418
3907	723.000	-0.507	-0.168	0.000	-41.467	24.652
3919	723.000	-0.535	-0.243	0.000	-42.030	17.735
3931	723.000	-0.480	-0.283	0.000	-41.603	13.335
3943	723.000	-0.503	-0.397	0.000	-41.875	2.224
3955	723.000	-0.556	-0.574	0.000	-41.779	-15.653
3967	723.000	-0.537	-0.171	0.000	-41.852	24.763
3979	723.000	-0.505	-0.518	0.000	-41.778	-10.014
3991	723.000	-0.491	-0.188	0.000	-41.945	23.100
4003	723.000	-0.559	-0.334	0.000	-41.696	8.344
4015	723.000	-0.568	-0.577	0.000	-41.968	-15.737
4027	723.000	-0.596	-0.543	0.000	-41.686	-12.630
4039	723.000	-0.561	-0.475	0.000	-41.965	-5.548
4051	723.000	-0.464	-0.221	0.000	-41.823	19.738
4063	723.000	-0.519	-0.200	0.000	-41.816	21.804
4075	723.000	-0.481	-0.178	0.000	-41.893	24.074
4087	723.000	-0.522	-0.530	0.000	-41.615	-11.396
4099	723.000	-0.572	-0.620	0.000	-41.831	-20.146
4111	723.000	-0.539	-0.201	0.000	-41.519	21.389
4123	723.000	-0.470	-0.476	0.000	-41.686	-5.950
4135	723.000	-0.484	-0.536	0.000	-41.537	-12.070
4147	723.000	-0.522	-0.572	0.000	-41.674	-15.504
4159	723.000	-0.486	-0.208	0.000	-41.490	20.709
4171	723.000	-0.572	-0.553	0.000	-41.828	-13.488
4183	723.000	-0.524	-0.460	0.000	-41.441	-4.556
4195	723.000	-0.512	-0.550	0.000	-41.795	-13.194
4207	723.000	-0.525	-0.533	0.000	-41.408	-11.879
4219	723.000	-0.522	-0.545	0.000	-41.667	-12.864
4231	723.000	-0.471	-0.255	0.000	-41.383	15.852
4243	723.000	-0.512	-0.305	0.000	-41.494	10.949
4255	723.000	-0.492	-0.579	0.000	-41.446	-16.411
4267	723.000	-0.497	-0.270	0.000	-41.469	14.509
4279	723.000	-0.534	-0.532	0.000	-41.492	-11.684
4291	723.000	-0.513	-0.443	0.000	-41.505	-2.749
4303	723.000	-0.477	-0.264	0.000	-41.543	15.140
4315	723.000	-0.541	-0.252	0.000	-41.467	16.309
4327	723.000	-0.518	-0.334	0.000	-41.541	8.105
4339	723.000	-0.587	-0.516	0.000	-41.396	-10.200
4351	723.000	-0.551	-0.577	0.000	-41.477	-16.213
4363	723.000	-0.545	-0.664	0.000	-41.384	-24.998
4375	723.000	-0.551	-0.661	0.000	-41.464	-24.640
5011	723.000	-0.311	-0.257	0.000	-25.858	0.163
5023	723.000	-0.336	-0.460	0.000	-25.908	-20.102
5035	723.000	-0.347	-0.289	0.000	-25.867	-3.030
5047	723.000	-0.314	-0.133	0.000	-25.904	12.633
5059	723.000	-0.344	-0.367	0.000	-25.875	-10.846
5071	723.000	-0.332	-0.173	0.000	-25.964	8.689
5083	723.000	-0.402	-0.460	0.000	-25.972	-20.017
5095	723.000	-0.328	-0.241	0.000	-25.964	1.869
5107	723.000	-0.293	-0.069	0.000	-26.036	19.125
5119	723.000	-0.361	-0.349	0.000	-25.892	-8.981
5131	723.000	-0.389	-0.334	0.000	-26.003	-7.372
5143	723.000	-0.371	-0.174	0.000	-25.891	8.508
5155	723.000	-0.343	-0.501	0.000	-25.962	-24.182
5167	723.000	-0.294	-0.136	0.000	-26.004	12.364
5179	723.000	-0.310	-0.272	0.000	-26.000	-1.223
5191	723.000	-0.310	-0.141	0.000	-26.023	11.941
5203	723.000	-0.347	-0.458	0.000	-26.155	-19.618
5215	723.000	-0.280	-0.132	0.000	-26.029	12.811
5227	723.000	-0.309	-0.252	0.000	-26.201	1.027
5239	723.000	-0.316	-0.429	0.000	-25.959	-16.977
5251	723.000	-0.357	-0.124	0.000	-26.113	13.761
5263	723.000	-0.374	-0.395	0.000	-25.922	-13.577
5275	723.000	-0.326	-0.154	0.000	-26.145	10.761
5287	723.000	-0.286	-0.351	0.000	-25.908	-9.210
5299	723.000	-0.278	-0.354	0.000	-26.237	-9.124
5311	723.000	-0.328	-0.427	0.000	-25.936	-16.777
5323	723.000	-0.385	-0.324	0.000	-26.243	-6.128
5335	723.000	-0.324	-0.189	0.000	-26.012	7.157
5347	723.000	-0.374	-0.322	0.000	-26.170	-6.020
5359	723.000	-0.350	-0.254	0.000	-26.083	0.716
5371	723.000	-0.368	-0.307	0.000	-26.050	-4.654
5383	723.000	-0.270	-0.066	0.000	-26.048	19.444
5395	723.000	-0.358	-0.236	0.000	-26.096	2.504
5407	723.000	-0.364	-0.192	0.000	-26.020	6.781
5419	723.000	-0.320	-0.356	0.000	-26.102	-9.472
5431	723.000	-0.301	-0.372	0.000	-26.018	-11.155
5443	723.000	-0.317	-0.473	0.000	-26.068	-21.222
5455	723.000	-0.320	-0.339	0.000	-26.141	-7.751
5467	723.000	-0.329	-0.464	0.000	-26.119	-20.281
5479	723.000	-0.302	-0.286	0.000	-26.121	-2.487
5491	723.000	-0.278	-0.211	0.000	-26.133	5.029
5503	723.000	-0.352	-0.253	0.000	-26.034	0.776
5515	723.000	-0.375	-0.439	0.000	-26.041	-17.887
5527	723.000	-0.323	-0.150	0.000	-25.982	10.958
5539	723.000	-0.333	-0.125	0.000	-25.967	13.462
5551	723.000	-0.270	-0.180	0.000	-25.908	7.957
5563	723.000	-0.320	-0.366	0.000	-25.977	-10.618
5575	723.000	-0.327	-0.275	0.000	-25.904	-1.570
5587	723.000	-0.304	-0.155	0.000	-25.921	10.442
5599	723.000	-0.294	-0.102	0.000	-25.913	15.724
5611	723.000	-0.364	-0.455	0.000	-25.833	-19.639
5623	723.000	-0.330	-0.399	0.000	-25.913	-13.986
6259	723.000	-0.627	-0.574	0.000	-49.609	-7.775
6271	723.000	-0.568	-0.366	0.000	-49.882	13.291
6283	723.000	-0.680	-0.696	0.000	-49.607	-19.949
6295	723.000	-0.480	-0.605	0.000	-49.607	-10.875
6307	723.000	-0.480	-0.562	0.000	-49.607	-6.586
6319	723.000	-0.666	-0.466	0.000	-49.608	3.025
6331	723.000	-0.615	-0.578	0.000	-49.607	-8.193
6343	723.000	-0.571	-0.538	0.000	-49.911	-3.845
6355	723.000	-0.593	-0.563	0.000	-49.607	-6.680
6367	723.000	-0.035	-0.559	0.000	-50.106	-5.765
6379	723.000	-0.681	-0.681	0.000	-49.909	-18.178
6391	723.000	-0.599	-0.602	0.000	-49.916	-10.273
6403	723.000	-0.652	-0.673	0.000	-50.106	-17.239
6415	723.000	-0.594	-0.629	0.000	-49.618	-13.283
6427	723.000	-0.575	-0.277	0.000	-50.336	22.637
6439	723.000	-0.631	-0.631	0.000	-49.623	-13.444
6451	723.000	-0.711	-0.621	0.000	-50.766	-11.288
6463	723.000	-0.594	-0.582	0.000	-49.628	-8.524
6475	723.000	-0.562	-0.642	0.000	-50.836	-13.410
6487	723.000	-0.661	-0.537	0.000	-49.618	-4.089
6499	723.000	-0.637	-0.492	0.000	-50.290	1.140
6511	723.000	-0.627	-0.430	0.000	-49.878	6.911
6523	723.000	-0.640	-0.584	0.000	-50.039	-8.317
6535	723.000	-0.674	-0.723	0.000	-50.322	-21.985
6547	723.000	-0.553	-0.741	0.000	-50.256	-23.846
6559	723.000	-0.632	-0.619	0.000	-50.326	-11.533
6571	723.000	-0.660	-0.401	0.000	-50.360	10.255
6583	723.000	-0.654	-0.680	0.000	-49.891	-18.075
6595	723.000	-0.242	-0.508	0.000	-49.843	-0.914
6607	723.000	-0.557	-0.264	0.000	-49.622	23.260
6619	723.000	-0.641	-0.554	0.000	-49.607	-5.806
6631	723.000	-0.653	-0.624	0.000	-49.614	-12.762
6643	723.000	-0.478	-0.507	0.000	-49.607	-1.108
6655	723.000	-0.173	-0.254	0.000	-49.615	24.259
6667	723.000	-0.572	-0.594	0.000	-49.607	-9.812
6679	723.000	-0.612	-0.504	0.000	-49.916	-0.492
6691	723.000	-0.669	-0.539	0.000	-49.607	-4.304
6703	723.000	-0.635	-0.505	0.000	-50.477	-0.071
6715	723.000	-0.613	-0.553	0.000	-49.607	-5.695
6727	723.000	-0.620	-0.573	0.000	-50.751	-6.591
6739	723.000	-0.618	-0.607	0.000	-49.607	-11.058
6751	723.000	-0.641	-0.533	0.000	-50.608	-2.675
6763	723.000	-0.589	-0.548	0.000	-49.607	-5.146
6775	723.000	-0.626	-0.424	0.000	-50.335	7.977
6787	723.000	-0.557	-0.389	0.000	-49.613	10.731
6799	723.000	-0.633	-0.431	0.000	-50.279	7.186
6811	723.000	-0.641	-0.373	0.000	-49.613	12.353
6823	723.000	-0.638	-0.463	0.000	-50.543	4.274
6835	723.000	-0.635	-0.331	0.000	-49.607	16.524
6847	723.000	-0.162	4.439	1.000	-50.624	-5.467
6859	723.000	-0.603	-0.488	0.000	-49.607	0.784
6871	723.000	-0.647	-0.434	0.000	-50.284	6.900
7519	723.000	-0.407	-0.491	0.000	-50.167	1.092
7531	723.000	-0.645	-0.321	0.000	-50.158	18.027
7543	723.000	-0.576	-0.273	0.000	-50.159	22.900
7555	723.000	-0.634	-0.407	0.000	-50.270	9.566
7567	723.000	-0.662	-0.569	0.000	-50.159	-6.722
7579	723.000	-0.550	-0.478	0.000	-50.165	2.381
7591	723.000	-0.493	-0.386	0.000	-50.271	11.666
7603	723.000	-0.609	-0.453	0.000	-50.169	4.889
7615	723.000	-0.581	-0.428	0.000	-50.158	7.337
7627	723.000	-0.625	-0.724	0.000	-50.466	-21.885
7639	723.000	-0.684	-0.542	0.000	-50.163	-4.033
7651	723.000	-0.611	-0.498	0.000	-50.659	0.810
7663	723.000	-0.590	-0.373	0.000	-50.174	12.901
7675	723.000	-0.639	-0.488	0.000	-50.473	1.708
7687	723.000	-0.637	-0.553	0.000	-50.172	-5.176
7699	723.000	-0.612	-0.417	0.000	-50.264	8.530
7711	723.000	-0.611	-0.256	0.000	-50.163	24.573
7723	723.000	-0.626	-0.327	0.000	-50.451	17.769
7735	723.000	-0.659	-0.664	0.000	-50.270	-16.095
7747	723.000	-0.704	-0.660	0.000	-51.264	-14.723
7759	723.000	-0.691	-0.393	0.000	-50.556	11.266
7771	723.000	-0.619	-0.296	0.000	-51.458	21.814
7783	723.000	-0.600	-0.302	0.000	-50.527	20.295
7795	723.000	-0.639	-0.716	0.000	-50.849	-20.714
7807	723.000	-0.682	-0.450	0.000	-50.614	5.576
7819	723.000	-0.633	-0.319	0.000	-50.409	18.459
7831	723.000	-0.602	-0.370	0.000	-50.438	13.457
7843	723.000	-0.627	-0.485	0.000	-50.682	2.207
7855	723.000	-0.607	-0.368	0.000	-50.163	13.340
7867	723.000	-0.657	-0.732	0.000	-50.986	-22.169
7879	723.000	-0.642	-0.425	0.000	-50.461	8.008
7891	723.000	-0.585	-0.293	0.000	-50.888	21.625
7903	723.000	-0.642	-0.287	0.000	-50.655	21.986
7915	723.000	-0.621	-0.547	0.000	-50.504	-4.168
7927	723.000	-0.640	-0.572	0.000	-50.461	-6.715
7939	723.000	-0.631	-0.610	0.000	-50.159	-10.800
7951	723.000	-0.485	-0.426	0.000	-50.158	7.529
7963	723.000	-0.573	-0.726	0.000	-50.165	-22.390
7975	723.000	-0.670	-0.692	0.000	-50.158	-19.073
7987	723.000	-0.557	-0.559	0.000	-50.175	-5.696
7999	723.000	-0.683	-0.652	0.000	-50.158	-15.036
8011	723.000	-0.292	-0.447	0.000	-50.174	5.461
8023	723.000	-0.601	-0.333	0.000	-50.401	17.113
8035	723.000	-0.647	-0.361	0.000	-50.403	14.346
8047	723.000	-0.583	-0.376	0.000	-50.411	12.782
8059	723.000	-0.579	-0.288	0.000	-50.397	21.590
8071	723.000	-0.619	-0.557	0.000	-50.182	-5.547
8083	723.000	-0.593	-0.258	0.000	-50.464	24.710
8095	723.000	-0.616	-0.581	0.000	-50.183	-7.956
8107	723.000	-0.616	-0.501	0.000	-50.158	0.108
8119	723.000	-0.607	-0.647	0.000	-50.172	-14.545
8131	723.000	-0.693	-0.659	0.000	-50.158	-15.705
8767	723.000	-0.466	-0.502	0.000	-31.501	-18.700
8779	723.000	-0.418	-0.557	0.000	-31.244	-24.469
8791	723.000	-0.421	-0.357	0.000	-31.545	-4.196
8803	723.000	-0.390	-0.360	0.000	-31.278	-4.756
8815	723.000	-0.375	-0.350	0.000	-31.618	-3.411
8827	723.000	-0.403	-0.209	0.000	-31.428	10.578
8839	723.000	-0.372	-0.108	0.000	-31.579	20.751
8851	723.000	-0.423	-0.517	0.000	-31.428	-20.271
8863	723.000	-0.364	-0.250	0.000	-31.551	6.538
8875	723.000	-0.417	-0.420	0.000	-31.365	-10.632
8887	723.000	-0.304	-0.108	0.000	-31.522	20.761
8899	723.000	-0.368	-0.288	0.000	-31.417	2.633
8911	723.000	-0.388	-0.076	0.000	-31.522	23.948
8923	723.000	-0.389	-0.450	0.000	-31.492	-13.546
8935	723.000	-0.407	-0.299	0.000	-31.533	1.680
8947	723.000	-0.382	-0.123	0.000	-31.469	19.176
8959	723.000	-0.403	-0.500	0.000	-31.375	-18.653
8971	723.000	-0.358	-0.482	0.000	-31.579	-16.595
8983	723.000	-0.407	-0.109	0.000	-31.331	20.433
8995	723.000	-0.387	-0.100	0.000	-31.774	21.725
9007	723.000	-0.413	-0.421	0.000	-31.425	-10.665
9019	723.000	-0.398	-0.472	0.000	-31.693	-15.474
9031	723.000	-0.416	-0.479	0.000	-31.513	-16.346
9043	723.000	-0.385	-0.537	0.000	-31.503	-22.223
9055	723.000	-0.384	-0.391	0.000	-31.508	-7.562
9067	723.000	-0.388	-0.213	0.000	-31.492	10.194
9079	723.000	-0.437	-0.263	0.000	-31.411	5.095
9091	723.000	-0.332	-0.089	0.000	-31.522	22.662
9103	723.000	-0.443	-0.499	0.000	-31.389	-18.487
9115	723.000	-0.360	-0.279	0.000	-31.421	3.515
9127	723.000	-0.427	-0.348	0.000	-31.451	-3.369
9139	723.000	-0.450	-0.438	0.000	-31.288	-12.479
9151	723.000	-0.377	-0.284	0.000	-31.419	3.063
9163	723.000	-0.400	-0.556	0.000	-31.281	-24.351
9175	723.000	-0.414	-0.556	0.000	-31.298	-24.322
9187	723.000	-0.428	-0.214	0.000	-31.374	9.981
9199	723.000	-0.388	-0.420	0.000	-31.206	-10.832
9211	723.000	-0.328	-0.129	0.000	-31.364	18.490
9223	723.000	-0.373	-0.363	0.000	-31.231	-5.108
9235	723.000	-0.412	-0.072	0.000	-31.342	24.102
9247	723.000	-0.385	-0.465	0.000	-31.230	-15.270
9259	723.000	-0.412	-0.156	0.000	-31.430	15.803
9271	723.000	-0.451	-0.337	0.000	-31.205	-2.459
9283	723.000	-0.460	-0.544	0.000	-31.462	-22.894
9295	723.000	-0.325	-0.282	0.000	-31.292	3.112
9307	723.000	-0.380	-0.331	0.000	-31.405	-1.679
9319	723.000	-0.349	-0.219	0.000	-31.317	9.429
9331	723.000	-0.365	-0.558	0.000	-31.373	-24.421
9343	723.000	-0.401	-0.558	0.000	-31.309	-24.443
9355	723.000	-0.403	-0.236	0.000	-31.329	7.731
9367	723.000	-0.361	-0.340	0.000	-31.369	-2.652
9379	723.000	-0.369	-0.072	0.000	-31.241	24.063
10015	723.000	-0.580	-0.591	0.000	-45.958	-13.139
10027	723.000	-0.578	-0.423	0.000	-45.964	3.633
10039	723.000	-0.584	-0.619	0.000	-45.916	-16.002
10051	723.000	-0.607	-0.690	0.000	-45.907	-23.057
10063	723.000	-0.571	-0.613	0.000	-46.007	-15.266
10075	723.000	-0.505	-0.263	0.000	-45.916	19.638
10087	723.000	-0.627	-0.684	0.000	-46.238	-22.192
10099	723.000	-0.522	-0.376	0.000	-45.806	8.229
10111	723.000	-0.607	-0.386	0.000	-46.336	7.785
10123	723.000	-0.612	-0.502	0.000	-45.784	-4.442
10135	723.000	-0.546	-0.631	0.000	-46.232	-16.859
10147	723.000	-0.619	-0.583	0.000	-46.011	-12.298
10159	723.000	-0.630	-0.363	0.000	-46.109	9.841
10171	723.000	-0.529	-0.216	0.000	-46.237	24.610
10183	723.000	-0.552	-0.568	0.000	-46.102	-10.731
10195	723.000	-0.629	-0.706	0.000	-46.374	-24.217
10207	723.000	-0.621	-0.531	0.000	-46.081	-6.983
10219	723.000	-0.574	-0.375	0.000	-46.411	8.956
10231	723.000	-0.545	-0.410	0.000	-46.089	5.125
10243	723.000	-0.561	-0.525	0.000	-46.407	-6.128
10255	723.000	-0.573	-0.417	0.000	-46.090	4.355
10267	723.000	-0.559	-0.511	0.000	-46.419	-4.701
10279	723.000	-0.568	-0.700	0.000	-46.074	-23.924
10291	723.000	-0.558	-0.573	0.000	-46.314	-11.035
10303	723.000	-0.587	-0.536	0.000	-46.134	-7.454
10315	723.000	-0.598	-0.674	0.000	-46.243	-21.147
10327	723.000	-0.559	-0.519	0.000	-46.130	-5.807
10339	723.000	-0.530	-0.701	0.000	-46.048	-24.085
10351	723.000	-0.563	-0.352	0.000	-46.060	10.813
10363	723.000	-0.554	-0.456	0.000	-45.878	0.274
10375	723.000	-0.611	-0.567	0.000	-46.024	-10.642
10387	723.000	-0.589	-0.672	0.000	-45.789	-21.365
10399	723.000	-0.594	-0.607	0.000	-45.911	-14.839
10411	723.000	-0.595	-0.467	0.000	-45.760	-0.914
10423	723.000	-0.541	-0.363	0.000	-45.815	9.527
10435	723.000	-0.530	-0.628	0.000	-45.795	-17.045
10447	723.000	-0.620	-0.406	0.000	-45.767	5.129
10459	723.000	-0.614	-0.346	0.000	-45.892	11.255
10471	723.000	-0.606	-0.478	0.000	-45.786	-2.059
