# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
539	723.000	-0.659	-0.386	0.000	-50.428	11.837
551	723.000	-0.642	-0.657	0.000	-50.594	-15.119
563	723.000	-0.626	-0.432	0.000	-50.120	6.905
575	723.000	-0.563	-0.287	0.000	-50.338	21.626
587	723.000	-0.670	-0.655	0.000	-50.341	-15.130
599	723.000	-0.641	-0.494	0.000	-50.111	0.682
611	723.000	-0.599	-0.398	0.000	-50.727	10.939
623	723.000	-0.505	-0.453	0.000	-50.105	4.814
1259	723.000	-0.347	-0.056	0.000	-29.818	24.172
1271	723.000	-0.381	-0.264	0.000	-29.583	3.139
1283	723.000	-0.402	-0.535	0.000	-29.781	-23.673
1295	723.000	-0.334	-0.105	0.000	-29.628	19.102
1307	723.000	-0.398	-0.471	0.000	-29.748	-17.340
1319	723.000	-0.403	-0.446	0.000	-29.620	-15.002
1331	723.000	-0.354	-0.130	0.000	-29.733	16.695
1343	723.000	-0.335	-0.358	0.000	-29.681	-6.161
1355	723.000	-0.363	-0.346	0.000	-29.776	-4.821
1367	723.000	-0.384	-0.420	0.000	-29.706	-12.321
1379	723.000	-0.424	-0.513	0.000	-29.858	-21.411
1391	723.000	-0.380	-0.070	0.000	-29.767	22.726
1403	723.000	-0.325	-0.194	0.000	-29.858	10.447
1415	723.000	-0.315	-0.085	0.000	-29.866	21.331
1427	723.000	-0.401	-0.311	0.000	-29.768	-1.359
1439	723.000	-0.386	-0.314	0.000	-29.859	-1.566
1451	723.000	-0.335	-0.477	0.000	-29.661	-18.054
1463	723.000	-0.329	-0.161	0.000	-29.865	13.765
1475	723.000	-0.356	-0.195	0.000	-29.696	10.206
1487	723.000	-0.393	-0.393	0.000	-29.876	-9.387
1499	723.000	-0.337	-0.070	0.000	-29.701	22.688
1511	723.000	-0.423	-0.365	0.000	-29.890	-6.567
1523	723.000	-0.389	-0.075	0.000	-29.674	22.136
1535	723.000	-0.388	-0.351	0.000	-29.908	-5.219
1547	723.000	-0.407	-0.270	0.000	-29.632	2.640
1559	723.000	-0.384	-0.419	0.000	-29.839	-12.035
1571	723.000	-0.369	-0.498	0.000	-29.692	-20.137
1583	723.000	-0.413	-0.422	0.000	-29.780	-12.453
1595	723.000	-0.440	-0.499	0.000	-29.699	-20.155
1607	723.000	-0.397	-0.069	0.000	-29.604	22.667
1619	723.000	-0.397	-0.298	0.000	-29.638	-0.121
1631	723.000	-0.369	-0.242	0.000	-29.515	5.323
1643	723.000	-0.348	-0.267	0.000	-29.598	2.880
1655	723.000	-0.315	-0.134	0.000	-29.515	16.070
1667	723.000	-0.339	-0.114	0.000	-29.636	18.210
1679	723.000	-0.368	-0.433	0.000	-29.515	-13.779
1691	723.000	-0.415	-0.354	0.000	-29.799	-5.565
1703	723.000	-0.361	-0.143	0.000	-29.515	15.177
1715	723.000	-0.374	-0.260	0.000	-29.836	3.838
1727	723.000	-0.367	-0.311	0.000	-29.528	-1.594
1739	723.000	-0.363	-0.431	0.000	-29.718	-13.406
1751	723.000	-0.406	-0.377	0.000	-29.573	-8.122
1763	723.000	-0.358	-0.401	0.000	-29.873	-10.205
1775	723.000	-0.382	-0.293	0.000	-29.666	0.412
1787	723.000	-0.390	-0.270	0.000	-29.988	2.967
1799	723.000	-0.341	-0.082	0.000	-29.666	21.437
1811	723.000	-0.343	-0.356	0.000	-29.831	-5.765
1823	723.000	-0.338	-0.230	0.000	-29.598	6.617
1835	723.000	-0.329	-0.073	0.000	-29.655	22.376
1847	723.000	-0.318	-0.239	0.000	-29.529	5.658
1859	723.000	-0.386	-0.163	0.000	-29.734	13.434
1871	723.000	-0.404	-0.463	0.000	-29.582	-16.761
2507	723.000	-0.435	-0.146	0.000	-38.086	23.466
2519	723.000	-0.498	-0.511	0.000	-38.149	-12.958
2531	723.000	-0.490	-0.532	0.000	-38.050	-15.152
2543	723.000	-0.537	-0.605	0.000	-38.119	-22.373
2555	723.000	-0.536	-0.548	0.000	-38.043	-16.769
2567	723.000	-0.477	-0.452	0.000	-38.167	-6.985
2579	723.000	-0.428	-0.229	0.000	-38.046	15.167
2591	723.000	-0.477	-0.442	0.000	-38.293	-5.954
2603	723.000	-0.457	-0.627	0.000	-38.046	-24.703
2615	723.000	-0.525	-0.383	0.000	-38.489	0.199
2627	723.000	-0.500	-0.216	0.000	-38.059	16.412
2639	723.000	-0.483	-0.231	0.000	-38.630	15.569
2651	723.000	-0.504	-0.428	0.000	-38.087	-4.717
2663	723.000	-0.533	-0.570	0.000	-38.689	-18.282
2675	723.000	-0.479	-0.509	0.000	-38.262	-12.677
2687	723.000	-0.539	-0.587	0.000	-38.622	-20.035
2699	723.000	-0.511	-0.505	0.000	-38.299	-12.248
2711	723.000	-0.510	-0.607	0.000	-38.639	-22.017
2723	723.000	-0.455	-0.200	0.000	-38.108	18.118
2735	723.000	-0.465	-0.503	0.000	-38.780	-11.493
2747	723.000	-0.457	-0.137	0.000	-38.020	24.359
2759	723.000	-0.448	-0.593	0.000	-38.561	-20.718
2771	723.000	-0.471	-0.134	0.000	-38.026	24.630
2783	723.000	-0.529	-0.353	0.000	-38.269	2.975
2795	723.000	-0.492	-0.345	0.000	-38.013	3.547
2807	723.000	-0.479	-0.516	0.000	-38.118	-13.529
2819	723.000	-0.507	-0.620	0.000	-37.999	-24.027
2831	723.000	-0.488	-0.189	0.000	-38.083	19.137
2843	723.000	-0.553	-0.617	0.000	-38.063	-23.652
2855	723.000	-0.483	-0.323	0.000	-38.011	5.702
2867	723.000	-0.484	-0.235	0.000	-38.143	14.601
2879	723.000	-0.492	-0.339	0.000	-38.041	4.165
2891	723.000	-0.460	-0.143	0.000	-38.231	23.974
2903	723.000	-0.472	-0.200	0.000	-38.138	18.089
2915	723.000	-0.518	-0.265	0.000	-38.293	11.770
2927	723.000	-0.503	-0.348	0.000	-38.177	3.410
2939	723.000	-0.445	-0.247	0.000	-38.417	13.724
2951	723.000	-0.515	-0.278	0.000	-38.056	10.212
2963	723.000	-0.468	-0.567	0.000	-38.493	-18.159
2975	723.000	-0.536	-0.228	0.000	-37.948	15.189
2987	723.000	-0.461	-0.353	0.000	-38.452	3.113
2999	723.000	-0.456	-0.452	0.000	-37.999	-7.247
3011	723.000	-0.499	-0.400	0.000	-38.224	-1.752
3023	723.000	-0.491	-0.438	0.000	-38.079	-5.751
3035	723.000	-0.496	-0.470	0.000	-38.035	-8.995
3047	723.000	-0.483	-0.445	0.000	-38.178	-6.370
3059	723.000	-0.438	-0.177	0.000	-37.959	20.301
3071	723.000	-0.435	-0.171	0.000	-38.247	21.189
3083	723.000	-0.492	-0.627	0.000	-38.000	-24.661
3095	723.000	-0.493	-0.441	0.000	-38.186	-5.866
3107	723.000	-0.459	-0.490	0.000	-38.026	-10.971
3119	723.000	-0.435	-0.149	0.000	-38.124	23.197
3755	723.000	-0.475	-0.197	0.000	-41.412	21.676
3767	723.000	-0.499	-0.367	0.000	-41.506	4.783
3779	723.000	-0.518	-0.439	0.000	-41.418	-2.501
3791	723.000	-0.581	-0.371	0.000	-41.571	4.431
3803	723.000	-0.551	-0.547	0.000	-41.487	-13.258
3815	723.000	-0.529	-0.283	0.000	-41.574	13.225
3827	723.000	-0.576	-0.635	0.000	-41.586	-21.955
3839	723.000	-0.476	-0.430	0.000	-41.535	-1.511
3851	723.000	-0.538	-0.264	0.000	-41.647	15.201
3863	723.000	-0.507	-0.413	0.000	-41.473	0.206
3875	723.000	-0.509	-0.354	0.000	-41.657	6.295
3887	723.000	-0.468	-0.182	0.000	-41.567	23.379
3899	723.000	-0.587	-0.602	0.000	-41.570	-18.597
3911	723.000	-0.467	-0.301	0.000	-41.711	11.601
3923	723.000	-0.500	-0.464	0.000	-41.607	-4.753
3935	723.000	-0.492	-0.466	0.000	-41.717	-4.916
3947	723.000	-0.480	-0.346	0.000	-41.816	7.167
3959	723.000	-0.505	-0.509	0.000	-41.723	-9.177
3971	723.000	-0.514	-0.211	0.000	-41.815	20.727
3983	723.000	-0.523	-0.318	0.000	-41.757	9.970
3995	723.000	-0.543	-0.483	0.000	-41.762	-6.526
4007	723.000	-0.530	-0.270	0.000	-41.821	14.851
4019	723.000	-0.488	-0.321	0.000	-42.169	10.055
4031	723.000	-0.510	-0.448	0.000	-41.840	-2.921
4043	723.000	-0.549	-0.482	0.000	-42.312	-5.932
4055	723.000	-0.535	-0.357	0.000	-41.907	6.166
4067	723.000	-0.542	-0.657	0.000	-42.239	-23.487
4079	723.000	-0.522	-0.335	0.000	-41.925	8.384
4091	723.000	-0.626	-0.638	0.000	-42.014	-21.819
4103	723.000	-0.487	-0.386	0.000	-41.842	3.282
4115	723.000	-0.526	-0.489	0.000	-41.818	-7.104
4127	723.000	-0.562	-0.341	0.000	-41.701	7.603
4139	723.000	-0.542	-0.484	0.000	-41.720	-6.672
4151	723.000	-0.527	-0.246	0.000	-41.649	17.096
4163	723.000	-0.475	-0.329	0.000	-41.685	8.756
4175	723.000	-0.516	-0.439	0.000	-41.582	-2.271
4187	723.000	-0.519	-0.638	0.000	-41.617	-22.147
4199	723.000	-0.572	-0.583	0.000	-41.570	-16.751
4211	723.000	-0.536	-0.279	0.000	-41.548	13.634
4223	723.000	-0.480	-0.208	0.000	-41.673	20.917
4235	723.000	-0.516	-0.457	0.000	-41.542	-4.151
4247	723.000	-0.503	-0.202	0.000	-41.795	21.591
4259	723.000	-0.521	-0.545	0.000	-41.528	-12.973
4271	723.000	-0.565	-0.371	0.000	-41.799	4.697
4283	723.000	-0.526	-0.353	0.000	-41.511	6.222
4295	723.000	-0.519	-0.471	0.000	-41.695	-5.358
4307	723.000	-0.474	-0.654	0.000	-41.495	-23.934
4319	723.000	-0.487	-0.412	0.000	-41.573	0.334
4331	723.000	-0.597	-0.455	0.000	-41.432	-4.063
4343	723.000	-0.511	-0.302	0.000	-41.472	11.236
4355	723.000	-0.536	-0.613	0.000	-41.407	-19.925
4367	723.000	-0.489	-0.587	0.000	-41.478	-17.195
4379	723.000	-0.516	-0.630	0.000	-41.409	-21.619
5015	723.000	-0.335	-0.312	0.000	-25.875	-5.370
5027	723.000	-0.368	-0.307	0.000	-25.878	-4.850
5039	723.000	-0.349	-0.150	0.000	-25.869	10.878
5051	723.000	-0.336	-0.165	0.000	-25.966	9.481
5063	723.000	-0.288	-0.051	0.000	-25.958	20.825
5075	723.000	-0.263	-0.064	0.000	-25.981	19.559
5087	723.000	-0.300	-0.159	0.000	-25.975	10.107
5099	723.000	-0.241	-0.108	0.000	-25.889	15.132
5111	723.000	-0.325	-0.382	0.000	-25.905	-12.293
5123	723.000	-0.338	-0.110	0.000	-25.901	14.861
5135	723.000	-0.344	-0.498	0.000	-25.848	-23.994
5147	723.000	-0.329	-0.346	0.000	-25.913	-8.691
5159	723.000	-0.289	-0.163	0.000	-25.862	9.604
5171	723.000	-0.321	-0.392	0.000	-25.924	-13.325
5183	723.000	-0.358	-0.252	0.000	-25.882	0.642
5195	723.000	-0.269	-0.191	0.000	-26.003	6.869
5207	723.000	-0.306	-0.109	0.000	-25.959	15.009
5219	723.000	-0.342	-0.254	0.000	-26.105	0.667
5231	723.000	-0.393	-0.282	0.000	-26.103	-2.098
5243	723.000	-0.363	-0.428	0.000	-26.218	-16.534
5255	723.000	-0.335	-0.368	0.000	-26.145	-10.657
5267	723.000	-0.278	-0.054	0.000	-26.190	20.815
5279	723.000	-0.386	-0.372	0.000	-26.146	-11.049
5291	723.000	-0.339	-0.410	0.000	-26.116	-14.861
5303	723.000	-0.367	-0.308	0.000	-26.179	-4.596
5315	723.000	-0.347	-0.082	0.000	-26.083	17.865
5327	723.000	-0.305	-0.204	0.000	-26.331	5.946
5339	723.000	-0.337	-0.257	0.000	-26.041	0.313
5351	723.000	-0.313	-0.462	0.000	-26.390	-19.801
5363	723.000	-0.328	-0.324	0.000	-26.054	-6.306
5375	723.000	-0.323	-0.086	0.000	-26.276	17.669
5387	723.000	-0.363	-0.225	0.000	-26.072	3.574
5399	723.000	-0.392	-0.500	0.000	-26.095	-23.908
5411	723.000	-0.283	-0.041	0.000	-26.023	21.972
5423	723.000	-0.315	-0.156	0.000	-26.058	10.477
5435	723.000	-0.322	-0.027	0.000	-25.931	23.264
5447	723.000	-0.304	-0.130	0.000	-26.044	13.036
5459	723.000	-0.351	-0.443	0.000	-25.890	-18.456
5471	723.000	-0.371	-0.367	0.000	-26.056	-10.666
5483	723.000	-0.367	-0.190	0.000	-25.887	6.915
5495	723.000	-0.350	-0.468	0.000	-25.991	-20.792
5507	723.000	-0.327	-0.502	0.000	-25.895	-24.313
5519	723.000	-0.344	-0.370	0.000	-25.995	-11.017
5531	723.000	-0.279	-0.029	0.000	-25.925	23.035
5543	723.000	-0.364	-0.035	0.000	-26.012	22.542
5555	723.000	-0.332	-0.445	0.000	-25.925	-18.609
5567	723.000	-0.402	-0.386	0.000	-25.968	-12.646
5579	723.000	-0.335	-0.359	0.000	-25.925	-9.962
5591	723.000	-0.295	-0.172	0.000	-25.941	8.774
5603	723.000	-0.314	-0.378	0.000	-25.904	-11.929
5615	723.000	-0.248	-0.021	0.000	-25.933	23.838
5627	723.000	-0.295	-0.086	0.000	-25.862	17.287
6263	723.000	-0.628	-0.458	0.000	-49.623	3.855
6275	723.000	-0.580	-0.391	0.000	-49.607	10.529
6287	723.000	-0.631	-0.615	0.000	-49.632	-11.848
6299	723.000	-0.565	-0.466	0.000	-49.607	2.982
6311	723.000	-0.331	-0.555	0.000	-49.631	-5.895
6323	723.000	-0.564	-0.367	0.000	-49.607	12.860
6335	723.000	-0.580	-0.745	0.000	-49.618	-24.930
6347	723.000	-0.376	-0.621	0.000	-49.613	-12.483
6359	723.000	-0.650	-0.528	0.000	-49.609	-3.235
6371	723.000	-0.593	-0.346	0.000	-49.923	15.289
6383	723.000	-0.634	-0.449	0.000	-49.607	4.698
6395	723.000	-0.619	-0.604	0.000	-50.116	-10.247
6407	723.000	-0.597	-0.277	0.000	-49.612	21.952
6419	723.000	-0.611	-0.372	0.000	-49.918	12.687
6431	723.000	-0.510	-0.330	0.000	-49.609	16.628
6443	723.000	-0.629	-0.638	0.000	-49.620	-14.229
6455	723.000	-0.639	-0.334	0.000	-49.607	16.178
6467	723.000	-0.651	-0.289	0.000	-49.620	20.726
6479	723.000	-0.613	-0.351	0.000	-50.112	15.052
6491	723.000	-0.607	-0.609	0.000	-49.612	-11.302
6503	723.000	-0.669	-0.491	0.000	-50.906	1.823
6515	723.000	-0.621	-0.658	0.000	-49.607	-16.147
6527	723.000	-0.660	-0.552	0.000	-51.173	-3.988
6539	723.000	-0.590	-0.294	0.000	-49.607	20.161
6551	723.000	-0.654	-0.631	0.000	-50.590	-12.478
6563	723.000	-0.552	-0.344	0.000	-49.878	15.451
6575	723.000	-0.542	-0.462	0.000	-49.928	3.685
6587	723.000	-0.629	-0.587	0.000	-50.322	-8.399
6599	723.000	-0.631	-0.677	0.000	-50.103	-17.615
6611	723.000	-0.665	-0.753	0.000	-50.321	-24.981
6623	723.000	-0.648	-0.655	0.000	-50.429	-15.088
6635	723.000	-0.599	-0.459	0.000	-49.882	3.966
6647	723.000	-0.400	-0.412	0.000	-50.115	8.935
6659	723.000	-0.657	-0.420	0.000	-49.828	7.863
6671	723.000	-0.684	-0.518	0.000	-49.726	-2.107
6683	723.000	-0.597	-0.595	0.000	-50.182	-9.273
6695	723.000	-0.370	-0.372	0.000	-49.607	12.450
6707	723.000	-0.642	-0.734	0.000	-50.187	-23.260
6719	723.000	-0.657	-0.736	0.000	-49.607	-23.957
6731	723.000	-0.618	-0.469	0.000	-50.190	3.249
6743	723.000	-0.610	-0.302	0.000	-49.607	19.373
6755	723.000	-0.568	-0.342	0.000	-50.114	15.949
6767	723.000	-0.615	-0.569	0.000	-49.607	-7.261
6779	723.000	-0.578	-0.436	0.000	-49.912	6.293
6791	723.000	-0.594	-0.405	0.000	-49.607	9.150
6803	723.000	-0.642	-0.275	0.000	-49.607	22.143
6815	723.000	-0.666	-0.286	0.000	-49.607	21.055
6827	723.000	-0.555	-0.360	0.000	-49.607	13.645
6839	723.000	-0.647	-0.638	0.000	-49.607	-14.146
6851	723.000	-0.618	-0.670	0.000	-49.607	-17.406
6863	723.000	-0.632	-0.576	0.000	-49.613	-7.987
6875	723.000	-0.621	-0.556	0.000	-49.706	-5.870
7511	723.000	-0.658	-0.333	0.000	-50.711	17.366
7523	723.000	-0.623	-0.698	0.000	-50.166	-19.676
7535	723.000	-0.598	-0.518	0.000	-50.283	-1.525
7547	723.000	-0.415	-0.502	0.000	-50.171	-0.030
7559	723.000	-0.662	-0.643	0.000	-50.395	-13.858
7571	723.000	-0.663	-0.272	0.000	-50.378	23.163
7583	723.000	-0.654	-0.394	0.000	-50.652	11.212
7595	723.000	-0.663	-0.599	0.000	-50.367	-9.509
7607	723.000	-0.516	-0.731	0.000	-50.969	-22.120
7619	723.000	-0.314	-0.543	0.000	-50.158	-4.139
7631	723.000	-0.598	-0.293	0.000	-50.658	21.328
7643	723.000	-0.623	-0.535	0.000	-50.283	-3.232
7655	723.000	-0.611	-0.395	0.000	-50.280	10.763
7667	723.000	-0.640	-0.451	0.000	-50.158	5.087
7679	723.000	-0.647	-0.586	0.000	-50.465	-8.123
7691	723.000	-0.628	-0.477	0.000	-50.161	2.414
7703	723.000	-0.636	-0.503	0.000	-50.758	0.433
7715	723.000	-0.652	-0.289	0.000	-50.531	21.648
7727	723.000	-0.612	-0.294	0.000	-50.907	21.490
7739	723.000	-0.634	-0.394	0.000	-50.771	11.329
7751	723.000	-0.650	-0.690	0.000	-50.883	-18.107
7763	723.000	-0.654	-0.642	0.000	-50.531	-13.622
7775	723.000	-0.653	-0.736	0.000	-50.595	-23.009
7787	723.000	-0.636	-0.258	0.000	-50.339	24.515
7799	723.000	-0.599	-0.369	0.000	-50.438	13.534
7811	723.000	-0.608	-0.293	0.000	-50.646	21.390
7823	723.000	-0.653	-0.377	0.000	-50.458	12.770
7835	723.000	-0.649	-0.261	0.000	-50.856	24.781
7847	723.000	-0.635	-0.602	0.000	-50.170	-10.075
7859	723.000	-0.605	-0.407	0.000	-50.556	9.828
7871	723.000	-0.623	-0.442	0.000	-50.173	5.942
7883	723.000	-0.633	-0.502	0.000	-50.527	0.368
7895	723.000	-0.633	-0.439	0.000	-50.174	6.309
7907	723.000	-0.488	-0.676	0.000	-50.172	-17.381
7919	723.000	-0.640	-0.434	0.000	-50.519	7.127
7931	723.000	-0.569	-0.399	0.000	-50.466	10.548
7943	723.000	-0.686	-0.710	0.000	-50.793	-20.233
7955	723.000	-0.638	-0.383	0.000	-50.656	12.314
7967	723.000	-0.574	-0.355	0.000	-50.787	15.300
7979	723.000	-0.586	-0.282	0.000	-50.696	22.454
7991	723.000	-0.573	-0.534	0.000	-50.392	-3.013
8003	723.000	-0.636	-0.415	0.000	-50.393	8.896
8015	723.000	-0.597	-0.565	0.000	-50.159	-6.386
8027	723.000	-0.619	-0.513	0.000	-50.158	-1.159
8039	723.000	-0.674	-0.650	0.000	-50.163	-14.874
8051	723.000	-0.634	-0.315	0.000	-50.394	18.873
8063	723.000	-0.662	-0.475	0.000	-50.428	2.948
8075	723.000	-0.681	-0.697	0.000	-50.795	-18.863
8087	723.000	-0.625	-0.300	0.000	-50.867	20.864
8099	723.000	-0.600	-0.394	0.000	-50.801	11.377
8111	723.000	-0.633	-0.616	0.000	-50.867	-10.742
8123	723.000	-0.661	-0.424	0.000	-50.407	8.021
8771	723.000	-0.427	-0.262	0.000	-31.446	5.262
8783	723.000	-0.430	-0.542	0.000	-31.479	-22.715
8795	723.000	-0.386	-0.321	0.000	-31.561	-0.534
8807	723.000	-0.430	-0.223	0.000	-31.495	9.177
8819	723.000	-0.365	-0.329	0.000	-31.667	-1.194
8831	723.000	-0.422	-0.554	0.000	-31.547	-23.872
8843	723.000	-0.394	-0.148	0.000	-31.637	16.831
8855	723.000	-0.365	-0.440	0.000	-31.520	-12.499
8867	723.000	-0.341	-0.072	0.000	-31.521	24.287
8879	723.000	-0.391	-0.369	0.000	-31.458	-5.466
8891	723.000	-0.433	-0.316	0.000	-31.498	-0.136
8903	723.000	-0.410	-0.522	0.000	-31.446	-20.785
8915	723.000	-0.446	-0.319	0.000	-31.504	-0.390
8927	723.000	-0.362	-0.238	0.000	-31.379	7.595
8939	723.000	-0.352	-0.444	0.000	-31.450	-12.926
8951	723.000	-0.347	-0.080	0.000	-31.369	23.367
8963	723.000	-0.403	-0.331	0.000	-31.412	-1.671
8975	723.000	-0.332	-0.235	0.000	-31.382	7.858
8987	723.000	-0.379	-0.297	0.000	-31.391	1.739
8999	723.000	-0.386	-0.363	0.000	-31.459	-4.791
9011	723.000	-0.333	-0.273	0.000	-31.450	4.185
9023	723.000	-0.423	-0.383	0.000	-31.554	-6.734
9035	723.000	-0.446	-0.324	0.000	-31.408	-0.974
9047	723.000	-0.392	-0.368	0.000	-31.586	-5.213
9059	723.000	-0.363	-0.377	0.000	-31.483	-6.219
9071	723.000	-0.439	-0.534	0.000	-31.474	-21.896
9083	723.000	-0.376	-0.543	0.000	-31.614	-22.662
9095	723.000	-0.342	-0.154	0.000	-31.315	15.888
9107	723.000	-0.380	-0.218	0.000	-31.568	9.722
9119	723.000	-0.396	-0.260	0.000	-31.327	5.356
9131	723.000	-0.442	-0.490	0.000	-31.369	-17.642
9143	723.000	-0.412	-0.066	0.000	-31.346	24.736
9155	723.000	-0.390	-0.536	0.000	-31.374	-22.216
9167	723.000	-0.312	-0.103	0.000	-31.291	20.950
9179	723.000	-0.372	-0.129	0.000	-31.452	18.512
9191	723.000	-0.332	-0.267	0.000	-31.279	4.581
9203	723.000	-0.354	-0.158	0.000	-31.434	15.664
9215	723.000	-0.403	-0.479	0.000	-31.376	-16.540
9227	723.000	-0.417	-0.132	0.000	-31.312	18.074
9239	723.000	-0.354	-0.394	0.000	-31.520	-7.869
9251	723.000	-0.422	-0.427	0.000	-31.207	-11.501
9263	723.000	-0.359	-0.304	0.000	-31.513	1.149
9275	723.000	-0.389	-0.170	0.000	-31.270	14.263
9287	723.000	-0.384	-0.359	0.000	-31.381	-4.478
9299	723.000	-0.382	-0.154	0.000	-31.324	15.927
9311	723.000	-0.427	-0.504	0.000	-31.448	-18.988
9323	723.000	-0.354	-0.286	0.000	-31.346	2.723
9335	723.000	-0.436	-0.477	0.000	-31.530	-16.165
9347	723.000	-0.407	-0.390	0.000	-31.371	-7.640
9359	723.000	-0.336	-0.338	0.000	-31.573	-2.261
9371	723.000	-0.358	-0.093	0.000	-31.433	22.114
9383	723.000	-0.400	-0.082	0.000	-31.465	23.240
10019	723.000	-0.582	-0.352	0.000	-46.095	10.853
10031	723.000	-0.638	-0.491	0.000	-46.101	-2.994
10043	723.000	-0.597	-0.526	0.000	-46.182	-6.429
10055	723.000	-0.574	-0.472	0.000	-46.267	-0.887
10067	723.000	-0.616	-0.290	0.000	-46.108	17.142
10079	723.000	-0.565	-0.336	0.000	-46.294	12.736
10091	723.000	-0.553	-0.455	0.000	-46.072	0.580
10103	723.000	-0.517	-0.348	0.000	-46.206	11.437
10115	723.000	-0.530	-0.339	0.000	-46.013	12.092
10127	723.000	-0.591	-0.663	0.000	-46.033	-20.300
10139	723.000	-0.541	-0.213	0.000	-45.991	24.733
10151	723.000	-0.582	-0.326	0.000	-45.897	13.293
10163	723.000	-0.608	-0.314	0.000	-46.097	14.694
10175	723.000	-0.640	-0.404	0.000	-45.931	5.549
10187	723.000	-0.553	-0.672	0.000	-46.126	-21.113
10199	723.000	-0.569	-0.518	0.000	-46.158	-5.647
10211	723.000	-0.529	-0.247	0.000	-46.127	21.455
10223	723.000	-0.570	-0.588	0.000	-46.257	-12.536
10235	723.000	-0.567	-0.576	0.000	-46.019	-11.580
10247	723.000	-0.615	-0.689	0.000	-46.147	-22.774
10259	723.000	-0.607	-0.660	0.000	-45.971	-20.004
10271	723.000	-0.528	-0.270	0.000	-46.196	19.149
10283	723.000	-0.584	-0.284	0.000	-46.060	17.617
10295	723.000	-0.616	-0.381	0.000	-46.339	8.288
10307	723.000	-0.620	-0.465	0.000	-46.086	-0.401
10319	723.000	-0.562	-0.359	0.000	-46.391	10.516
10331	723.000	-0.559	-0.380	0.000	-45.971	7.945
10343	723.000	-0.619	-0.543	0.000	-46.207	-8.138
10355	723.000	-0.523	-0.503	0.000	-45.928	-4.341
10367	723.000	-0.567	-0.426	0.000	-46.102	3.521
10379	723.000	-0.553	-0.614	0.000	-45.866	-15.489
10391	723.000	-0.610	-0.709	0.000	-45.992	-24.865
10403	723.000	-0.590	-0.361	0.000	-45.936	9.801
10415	723.000	-0.571	-0.542	0.000	-45.953	-8.262
10427	723.000	-0.529	-0.285	0.000	-46.074	17.524
10439	723.000	-0.619	-0.663	0.000	-45.960	-20.322
10451	723.000	-0.629	-0.695	0.000	-46.132	-23.398
10463	723.000	-0.570	-0.534	0.000	-45.994	-7.432
10475	723.000	-0.551	-0.378	0.000	-46.008	8.225
